target,feature,source,deployable,method,cv_folds,cv_rows,cv_base_mae,cv_candidate_mae,cv_improvement,mean_fold_improvement,worst_fold_improvement,fold_wins,direction_consistent,correlation_sign_consistent,cv_pearson,cv_spearman,improvement_2022,direction_2022,spearman_2022,improvement_2023,direction_2023,spearman_2023,improvement_2024,direction_2024,spearman_2024,stable_cv,pre2025_rank
team_score_error,own_sum_EPAgame_off_pass,sdv_weekly_summary,True,bins,3,4582,8.921049759930161,8.918759291532535,0.0022904683976268103,0.0024762168804818665,-0.012198272513389341,2,True,True,-0.04114145215267636,-0.0361915050946032,0.0043098769171781015,-1.0,-0.02887501506275875,-0.012198272513389341,-1,-0.013652953230374899,0.01531704623765684,-1,-0.06470394395271982,True,20
team_score_error,own_sum_red_zone_success_off_pass,sdv_weekly_summary,True,bins,3,4546,8.92146942366916,8.919278015380046,0.0021914082891143494,0.0021474917213163045,-0.0022841394414214733,2,True,False,-0.011651460145798412,-0.005479853520068735,0.002465184156227096,-1.0,-0.009980965980021616,0.00626143044914329,-1,0.01595529541935798,-0.0022841394414214733,-1,-0.020672011194069254,True,21
team_score_error,own_sum_late_down_success_off_pass,sdv_weekly_summary,True,bins,3,4582,8.921049759930161,8.91922203732278,0.0018277226073806219,0.0017829634763586455,-0.005356022693412399,2,True,True,-0.03947836050986035,-0.03547884536977123,-0.005356022693412399,-1.0,-0.009753000263077523,0.0013503483081418466,-1,-0.03996828909452019,0.009354564814346489,-1,-0.055034840600882574,True,22
team_score_error,own_fpi_probwinout,espn_weekly_fpi,True,linear,3,3960,8.87891414141414,8.877229806165369,0.0016843352487718732,0.0019696959087376342,-0.005062467978794061,2,True,False,0.02664615497707226,0.0018173240519745292,0.003857933594831664,1.0,-0.017863683629715976,-0.005062467978794061,1,0.028048249332250804,0.0071136221101752994,1,-0.011882322520493403,True,23
team_score_error,own_sum_EPAdrive_off_pass,sdv_weekly_summary,True,bins,3,4582,8.921049759930161,8.919399454502674,0.001650305427487453,0.0018202017862230708,-0.011268742521478359,2,True,True,-0.040972389653812495,-0.036842834881326274,0.004059643133221158,-1.0,-0.027572297961253923,-0.011268742521478359,-1,-0.014060492268836796,0.012669704746926413,-1,-0.06681659477066905,True,24
team_score_error,diff_sum_drivesgame_def,sdv_weekly_summary,True,bins,3,4266,8.822550398499766,8.821016175774512,0.0015342227252546081,0.001925353772828468,-0.01863103192757265,2,True,True,-0.019485075502518948,-0.02869048407760936,0.02318921573577626,-1.0,-0.0416246668792435,-0.01863103192757265,-1,-0.00779812273520874,0.0012178775102817951,-1,-0.0339748237930275,True,25
margin_error,own_fpi_avgingamewp,espn_weekly_fpi,True,bins,3,2046,12.049868035190615,12.013352497737813,0.036515537452801894,0.03620514640827229,0.028279187640546155,3,True,False,-0.02720004257511103,-0.013244326134730115,0.037100357709034526,-1.0,0.015473219372644767,0.04323589387523619,-1,-0.005252837135149599,0.028279187640546155,-1,-0.05551242025898146,True,1
margin_error,diff_sum_play_stuffed_def_pass,sdv_weekly_summary,True,linear,3,2133,12.072212845757148,12.04448651066863,0.027726335088518184,0.027593706086214215,0.02293435393160337,3,True,True,-0.06462409240369997,-0.06181031951772501,0.023200392027195704,-1.0,-0.0781959605723507,0.03664637229984358,-1,-0.057667933078134434,0.02293435393160337,-1,-0.047708703641550596,True,2
margin_error,opp_pre_return_off_returning,sdv_preseason,True,bins,3,2459,12.074026026840178,12.05406642022846,0.019959606611717362,0.01984275034273904,0.011556004915988183,3,True,True,-0.04688886258687513,-0.04866792972482084,0.013838715694660664,-1.0,-0.06368981549260581,0.03413353041756828,-1,-0.04100327350263148,0.011556004915988183,-1,-0.028305799755889035,True,3
margin_error,opp_pre_return_overall_returning,sdv_preseason,True,bins,3,2459,12.074026026840178,12.05406642022846,0.019959606611717362,0.01984275034273904,0.011556004915988183,3,True,True,-0.04688886258687513,-0.04866792972482084,0.013838715694660664,-1.0,-0.06368981549260581,0.03413353041756828,-1,-0.04100327350263148,0.011556004915988183,-1,-0.028305799755889035,True,4
margin_error,own_sum_third_down_distance_off_rush,sdv_weekly_summary,True,bins,3,2446,12.084640228945217,12.064952418919743,0.019687810025473595,0.019658387940698557,0.01446620882895644,3,True,True,-0.00692107974945219,-0.0190716012526274,0.021592977790815482,-1.0,-0.02049615874538122,0.022915977202323745,-1,-0.027391288417938302,0.01446620882895644,-1,-0.004081143829511742,True,5
margin_error,own_sum_opportunity_rate_off_rush,sdv_weekly_summary,True,bins,3,2447,12.085627298733142,12.06672162155899,0.01890567717415159,0.018993091411404112,0.004151768818722701,3,True,True,0.032727904430582766,0.04732740222277228,0.03332227220134776,1.0,0.03631925760794304,0.01950523321414188,1,0.0630696765969702,0.004151768818722701,1,0.03482885890766368,True,6
margin_error,diff_sum_playsgame_def_rank,sdv_weekly_summary,True,bins,3,2133,12.072212845757148,12.054868604206915,0.01734424155023362,0.017155583745103915,0.005820757995524062,3,True,True,0.013142731658918445,0.00954344016175226,0.005820757995524062,-1.0,0.015751677979517438,0.026273629858398095,-1,0.0036240462714883293,0.01937236338138959,-1,0.012796008485277378,True,7
margin_error,diff_rat_net_rank,sdv_weekly_ratings,True,linear,3,2133,12.072212845757148,12.05516016742657,0.017052678330578885,0.017105711984498246,0.012318875999408618,3,True,True,0.0480773150966212,0.05797403025385912,0.017283568228831925,1.0,0.09604101354857386,0.012318875999408618,1,0.03538167068026781,0.021714691725254198,1,0.04385305313943897,True,8
margin_error,own_sum_third_down_success_off,sdv_weekly_summary,True,bins,3,2447,12.085627298733142,12.069721591748612,0.015905706984529644,0.015854641976065526,0.0019335621398450797,3,True,False,-0.010702487180147723,-0.006711447194006414,0.0019335621398450797,-1.0,0.011864836600245702,0.012595268587162423,-1,0.001852906550307126,0.03303509520118908,-1,-0.038366645541232675,True,9
margin_error,diff_sum_opportunity_rate_off_rush_rank,sdv_weekly_summary,True,linear,3,2133,12.072212845757148,12.05771701457555,0.014495831181598362,0.014324517944453774,0.007846425060929363,3,True,True,-0.0556044717944391,-0.05287782621642655,0.008914142981842232,-1.0,-0.011137515044867171,0.026212985790589727,-1,-0.07982705933716237,0.007846425060929363,-1,-0.06399906304000791,True,10
margin_error,diff_sum_early_down_EPA_def_pass_rank,sdv_weekly_summary,True,bins,3,2133,12.072212845757148,12.058464933762947,0.013747911994201445,0.013730124282873271,0.009236123578347133,3,True,True,0.059570942529443754,0.06649811304204761,0.015365644981317317,1.0,0.0994365694265159,0.016588604288955366,1,0.0531001484625163,0.009236123578347133,1,0.04849727993386996,True,11
margin_error,diff_sum_play_stuffed_def_pass_rank,sdv_weekly_summary,True,linear,3,2133,12.072212845757148,12.058820125010582,0.013392720746566056,0.013413774789534353,0.004570493461487857,3,True,True,0.04738124306095318,0.048021562973099625,0.01962136839431139,1.0,0.06764859300534268,0.016049462512803814,1,0.03913525553538093,0.004570493461487857,1,0.03842645022015168,True,12
margin_error,opp_sum_total_gained_yards_def,sdv_weekly_summary,True,bins,3,2135,12.07823419203747,12.064949128724537,0.013285063312933332,0.013457344896921816,0.0004785024573710217,3,True,True,0.023905812224022858,0.03260287960879385,0.016977905100869606,1.0,0.015000744243252241,0.0004785024573710217,1,0.035071576211772475,0.02291562713252482,1,0.03907262068241452,True,13
margin_error,own_sum_early_down_EPA_def,sdv_weekly_summary,True,bins,3,2447,12.085627298733142,12.072895555641606,0.012731743091535463,0.012565364099549706,0.0007964740299648554,3,True,True,0.03853531395631019,0.024715866041706273,0.011390088201595816,1.0,0.04771848921836176,0.02550953006708845,1,0.012884601727416947,0.0007964740299648554,1,0.005454754363703736,True,14
margin_error,own_fpi_accomplishment,espn_weekly_fpi,True,linear,3,2046,12.049868035190615,12.037339665224202,0.012528369966412711,0.01255191577877568,0.010579926612711787,3,True,True,0.03477966675005751,0.04666157161293066,0.014583229151874377,1.0,0.006166633829731765,0.012492591571740874,1,0.03354508016597303,0.010579926612711787,1,0.05449787056453686,True,15
margin_error,diff_sum_play_stuffed_def,sdv_weekly_summary,True,linear,3,2133,12.072212845757148,12.060464409542195,0.011748436214952918,0.011820292356019854,0.006186707832966931,3,True,False,-0.029075617473953534,-0.024602370054029155,0.018891332179107323,-1.0,-0.06501054996575632,0.010382837055985306,-1,-0.005984230629498838,0.006186707832966931,-1,0.0023214436188534865,True,16
margin_error,opp_sum_total_available_yards_margin,sdv_weekly_summary,True,bins,3,2135,12.07823419203747,12.066680731523865,0.011553460513605174,0.011667243591642062,0.006428373559646872,3,True,False,-0.0022787747989367712,-0.018681405785697488,0.018991868019067937,-1.0,-0.10834249823638037,0.006428373559646872,-1,0.0023051035980036325,0.009581489196211379,-1,0.041227020684532246,True,17
margin_error,diff_sum_playsgame_off_pass_rank,sdv_weekly_summary,True,bins,3,2133,12.072212845757148,12.061758083344058,0.01045476241309018,0.010192958453017079,0.00033604651983765166,3,True,True,0.026056069458037786,0.0305408133815375,0.00033604651983765166,1.0,0.017640292465294003,0.027186886451803005,1,0.032030098837044274,0.0030559423874105818,1,0.04227378550140537,True,18
margin_error,own_sum_havoc_def_rush_rank,sdv_weekly_summary,True,bins,3,2447,12.085627298733142,12.075640122437617,0.009987176295524591,0.010032834346822858,0.005670105296481154,3,True,False,-0.019305519751144317,-0.01751188939508529,0.015306902238855002,1.0,0.020894553091310258,0.009121495505132415,1,-0.04668835760797019,0.005670105296481154,1,-0.02637053234881905,True,19
margin_error,opp_sum_yards_off_pass,sdv_weekly_summary,True,linear,3,2135,12.07823419203747,12.068383200193633,0.00985099184383742,0.009777921649170906,0.003240743127644663,3,True,True,0.04498209945079633,0.0487464295835817,0.003240743127644663,1.0,0.04873245244236719,0.011920005368631692,1,0.058040379103445595,0.014173016451236364,1,0.0326824781510748,True,20
margin_error,diff_sum_drives_off_pass,sdv_weekly_summary,True,bins,3,2133,12.072212845757148,12.062655319646057,0.009557526111091619,0.009612093997907559,0.001001053904527538,3,True,False,0.004764646830322163,0.020221535616110623,0.004808528140786805,1.0,-0.010739354546866368,0.001001053904527538,1,0.03987107317427935,0.023026699948408336,1,0.0318335962336551,True,21
margin_error,diff_sum_TEPA_off_pass_rank,sdv_weekly_summary,True,bins,3,2133,12.072212845757148,12.062743967058536,0.00946887869861257,0.009633593145559042,0.0015466759185098766,3,True,True,0.032632949602999305,0.03706429561599868,0.023066968434475754,1.0,0.08394095219124643,0.004287135083691496,1,0.0003745872411701858,0.0015466759185098766,1,0.026861012888575658,True,22
margin_error,diff_rat_off_pace,sdv_weekly_ratings,True,linear,3,2133,12.072212845757148,12.063345837307448,0.008867008449700009,0.008813343276629007,0.006184534390976992,3,True,True,-0.047352628670435014,-0.05492036229660472,0.007463213031787319,-1.0,-0.017121290948123844,0.012792282407122713,-1,-0.0804899556336673,0.006184534390976992,-1,-0.06134915663216463,True,23
margin_error,own_sum_TEPA_def_rush_rank,sdv_weekly_summary,True,bins,3,2447,12.085627298733142,12.076840584995361,0.008786713737780616,0.008950444646999381,0.0013900407807536652,3,True,False,0.003716415052265996,0.003204329544417563,0.02259091531762536,1.0,0.028106372660458803,0.0028703778426191207,1,-0.003249367962967954,0.0013900407807536652,1,-0.017528220399187548,True,24
margin_error,opp_sum_play_stuffed_off,sdv_weekly_summary,True,bins,3,2135,12.07823419203747,12.06958540588528,0.008648786152191335,0.008603384481094286,0.005117318023611261,3,True,False,0.002592922725955851,-0.004831925943667171,0.008271710160780543,-1.0,-0.02823557104915231,0.012421125258891053,-1,-0.020657214295948093,0.005117318023611261,-1,0.036622901014473824,True,25
total_error,diff_fpi_adjwins,espn_weekly_fpi,True,bins,3,1914,12.663793103448276,12.648980421253226,0.014812682195049831,0.014122284280843425,0.0038090283704086403,3,True,False,-0.017355265143621738,-0.0008305701213476114,0.0038090283704086403,-1.0,-0.019474893125437626,0.0328634681786486,-1,0.011114742273718873,0.005694356293473035,-1,0.007021778176415068,True,1
total_error,opp_sum_playsgame_off,sdv_weekly_summary,True,linear,3,2135,12.659250585480093,12.650773872411687,0.008476713068406028,0.008266963573259881,-0.02584800429468892,2,True,True,-0.04779246240144617,-0.05041243943318644,-0.02584800429468892,-1.0,-0.0071245165396827065,0.004182617166966551,-1,-0.0780138327965001,0.04646627784750201,-1,-0.03832480516078755,True,2
total_error,diff_sum_EPAgame_off,sdv_weekly_summary,True,bins,3,2133,12.655649320206281,12.647413533478373,0.00823578672790859,0.008497914604829996,-0.013454659304505512,2,True,True,0.03623219261520851,0.03789447219290255,0.011686712343509598,1.0,0.01820675340776181,-0.013454659304505512,1,0.05999243903015414,0.027261690775485903,1,0.03802510998844158,True,3
total_error,opp_sum_nonExplosiveEpaPerPlay_off_rush,sdv_weekly_summary,True,bins,3,2135,12.659250585480093,12.653318682742503,0.0059319027375899225,0.006255937448740312,-0.021418247424254133,2,True,True,-0.058740221771539314,-0.06116332989882093,0.007983041908110167,-1.0,-0.015005831666302205,-0.021418247424254133,-1,-0.03882921204123652,0.0322030178623649,-1,-0.13156883148184162,True,4
total_error,own_fpi_accomplishment,espn_weekly_fpi,True,linear,3,2046,12.614125122189638,12.611589956853637,0.002535165336000844,0.004712901040087776,-0.04097681244143736,2,True,False,0.013465959863407794,0.023468560252973114,0.014546419934125865,1.0,0.05937490537089194,-0.04097681244143736,1,-0.003644595267089422,0.040569095627574825,1,0.0024918111816416297,True,5
total_error,own_sum_EPAdrive_margin_rank,sdv_weekly_summary,True,bins,3,2447,12.60012259910094,12.59868947494747,0.0014331241534701888,0.0013471404087450622,-0.012921348165887636,2,True,False,0.01758800969627401,0.016344239538920717,-0.012921348165887636,-1.0,-0.012676125668863922,0.0007506872803677567,-1,0.004898876449571224,0.016212082111755066,-1,0.051009921581538005,True,6
total_error,travel_weather_venue_lat,travel,True,bins,3,2332,12.618353344768439,12.615337331233189,0.0030160135352499395,0.002831758719601988,-0.008137383285344413,2,False,False,0.0004909642182054016,0.0004080296689692232,-0.008137383285344413,1.0,-0.04728076799410503,0.011915208827913304,-1,0.02497138666286712,0.004717450616237073,1,0.017297891792211594,False,7
total_error,market_total,sportsbook_context,True,linear,3,2492,12.617576243980738,12.603222634621845,0.014353609358892072,0.012658011721416193,-0.058639231492753296,1,True,True,-0.0741900923173364,-0.0746431021490416,-0.058639231492753296,-1.0,-0.0010801977765550585,-0.003490633216756578,-1,-0.08161346571190117,0.10010389987375845,-1,-0.12425519672244686,False,8
total_error,market_total_game,sportsbook_context,True,linear,3,2492,12.617576243980738,12.603222634621845,0.014353609358892072,0.012658011721416193,-0.058639231492753296,1,True,True,-0.0741900923173364,-0.0746431021490416,-0.058639231492753296,-1.0,-0.0010801977765550585,-0.003490633216756578,-1,-0.08161346571190117,0.10010389987375845,-1,-0.12425519672244686,False,9
total_error,away_qb_prior_season_primary_share,qb_pbp,True,bins,2,1648,12.774878640776699,12.767266193680598,0.007612447096100539,0.007530259652458682,-0.026330967128142646,1,True,True,-0.022171095043957364,-0.013674079898565285,,,,-0.026330967128142646,-1,-0.0183264264885349,0.04139148643306001,-1,-0.009216899699385994,False,10
total_error,opp_sum_explosive_off_pass,sdv_weekly_summary,True,linear,3,2135,12.659250585480093,12.652732021918798,0.00651856356129521,0.006443971889652289,-0.02364155119535205,1,True,True,-0.06955704602379485,-0.07412153960422492,-0.02364155119535205,-1.0,-0.014354810454692998,-0.0069774927107104645,-1,-0.10843747271488201,0.04995095957501938,-1,-0.09659676589122189,False,11
total_error,home_qb_current_primary_same_as_prev,qb_pbp,True,bins,2,1500,12.712,12.706301652650325,0.005698347349675004,0.005666486220507139,-0.018229360654453686,1,False,True,-0.031274327777672445,-0.028379795348875834,,,,-0.018229360654453686,0,-0.002190962232893799,0.029562333095467963,0,-0.055034594601225166,False,12
total_error,away_qb_current_primary_same_as_prev,qb_pbp,True,linear,2,1411,12.813961729270021,12.808532831387915,0.005428897882106654,0.005235899157320034,-0.009096795615024078,1,True,False,-0.028048639103664275,-0.023955473557143975,,,,-0.009096795615024078,-1,-0.04754392060920052,0.019568593929664146,-1,0.004032905417801651,False,13
total_error,opp_sum_yardsgame_off_pass,sdv_weekly_summary,True,bins,3,2135,12.659250585480093,12.654800378034667,0.004450207445426457,0.004735681526295703,-0.028560231268437875,1,True,True,-0.04619066798295312,-0.06346688205498856,-0.007115239999823331,-1.0,-0.017845341963102855,-0.028560231268437875,-1,-0.07820465776738857,0.04988251584714831,-1,-0.08829747399159092,False,14
total_error,opp_sum_explosive_off_pass_rank,sdv_weekly_summary,True,linear,3,2135,12.659250585480093,12.654918360337664,0.004332225142428925,0.004309519125089996,-0.036470902023641116,1,True,True,0.0713753054764368,0.0779132868399436,-0.036470902023641116,1.0,0.005610477063872609,-0.020857538848265023,1,0.11075014977014475,0.07025699824717613,1,0.10714578932707358,False,15
total_error,home_qb_prior_season_primary_share,qb_pbp,True,linear,2,1668,12.731714628297363,12.728727685757582,0.0029869425397812677,0.003042786894142502,-0.012481943618910307,1,True,True,-0.040231434365543675,-0.04416126110919508,,,,-0.012481943618910307,-1,-0.03368801589895001,0.01856751740719531,-1,-0.05451032115184788,False,16
total_error,own_fpi_probwinout,espn_weekly_fpi,True,linear,3,2046,12.614125122189638,12.611897312000737,0.002227810188900392,0.0026908025760524388,-0.009829157525217624,1,True,False,0.03570288267154751,0.016847012738441115,0.021213949185931114,1.0,0.03378229305389987,-0.0033123839325561732,1,0.02525771964303522,-0.009829157525217624,1,-0.017478017814656167,False,17
total_error,opp_sum_explosive_off_rank,sdv_weekly_summary,True,linear,3,2135,12.659250585480093,12.65732730208694,0.0019232833931521753,0.0016515077420233837,-0.05478723918691486,1,True,False,0.08019986252693427,0.08789411550115542,-0.05478723918691486,1.0,-0.011911071342363036,-0.011797614579226234,1,0.15117559828170107,0.07153937699221125,1,0.11006611528567121,False,18
total_error,own_sum_start_position_def_rank,sdv_weekly_summary,True,bins,3,2447,12.60012259910094,12.599164102442122,0.0009584966588178645,0.0009102372084732006,-0.015332690899381163,1,False,False,-0.012156269528102216,-0.01500765120004358,-0.015332690899381163,1.0,-0.028701772035231464,-0.0038162952826183982,1,-0.03475712532081745,0.021879697807419163,-1,0.014650516600448681,False,19
total_error,opp_rat_off_pace,sdv_weekly_ratings,True,linear,3,2135,12.659250585480093,12.658517801274817,0.0007327842052760047,0.0006900551700847283,-0.025056134659195095,1,True,True,-0.04350448227370719,-0.048453108596059356,-0.025056134659195095,-1.0,-0.0019910919734218773,-0.012672967627093357,-1,-0.07332134834089363,0.03979926779654264,-1,-0.046770789612345536,False,20
total_error,opp_sum_yardsgame_off,sdv_weekly_summary,True,linear,3,2135,12.659250585480093,12.658899451633111,0.00035113384698171046,-9.763766474553866e-05,-0.07437152713570505,1,True,False,-0.06423320254305927,-0.0727694731572919,-0.07437152713570505,-1.0,0.01283542981815853,-0.009691598247945521,-1,-0.09447735655854816,0.08377021238941396,-1,-0.12794956933658452,False,21
