game_id,game_date,away_team,home_team,away_score,home_score,home_spread,market_margin,corrected_margin,actual_margin,market_margin_abs_error,corrected_margin_abs_error,margin_improvement,market_total,corrected_total,actual_total,market_total_abs_error,corrected_total_abs_error,total_improvement
401760366,2025-09-06,Idaho State Bengals,New Mexico Lobos,22,32,-17.5,17.5,19.2184,10,7.5,9.218399999999999,-1.718399999999999,60.5,58.25,54,6.5,4.25,2.25
401761603,2025-09-06,Texas State Bobcats,UTSA Roadrunners,43,36,-4.5,4.5,6.2184,-7,11.5,13.218399999999999,-1.718399999999999,64.5,62.25,79,14.5,16.75,-2.25
401754532,2025-09-12,Colgate Raiders,Syracuse Orange,24,66,-37.5,37.5,39.2184,42,4.5,2.7815999999999974,1.7184000000000026,64.5,62.25,90,25.5,27.75,-2.25
401752700,2025-09-13,Arkansas Razorbacks,Ole Miss Rebels,35,41,-4.5,4.5,6.2184,6,1.5,0.21839999999999993,1.2816,60.5,58.25,76,15.5,17.75,-2.25
401752938,2025-09-13,Oregon State Beavers,Texas Tech Red Raiders,14,45,-23.5,23.5,25.2184,31,7.5,5.781600000000001,1.718399999999999,61.5,59.25,59,2.5,0.25,2.25
401756889,2025-09-13,Texas State Bobcats,Arizona State Sun Devils,15,34,-18.5,18.5,20.2184,19,0.5,1.218399999999999,-0.718399999999999,61.5,59.25,49,12.5,10.25,2.25
401756891,2025-09-13,Samford Bulldogs,Baylor Bears,7,42,-52.5,52.5,54.2184,35,17.5,19.218400000000003,-1.7184000000000026,64.5,62.25,49,15.5,13.25,2.25
401761605,2025-09-13,Murray State Racers,Georgia State Panthers,21,37,-31.5,31.5,33.2184,16,15.5,17.218400000000003,-1.7184000000000026,63.5,61.25,58,5.5,3.25,2.25
401762464,2025-09-13,Monmouth Hawks,Charlotte 49ers,35,42,-2.5,2.5,4.2184,7,4.5,2.7816,1.7184,65.5,63.25,77,11.5,13.75,-2.25
401762467,2025-09-13,Incarnate Word Cardinals,UTSA Roadrunners,20,48,-21.5,21.5,23.2184,28,6.5,4.781600000000001,1.718399999999999,62.5,60.25,68,5.5,7.75,-2.25
401752710,2025-09-20,SE Louisiana Lions,LSU Tigers,10,56,-48.5,48.5,50.2184,46,2.5,4.218400000000003,-1.7184000000000026,60.5,58.25,66,5.5,7.75,-2.25
401752711,2025-09-20,Tulane Green Wave,Ole Miss Rebels,10,45,-11.5,11.5,13.218399999999999,35,23.5,21.7816,1.718399999999999,61.5,59.25,55,6.5,4.25,2.25
401752715,2025-09-20,UAB Blazers,Tennessee Volunteers,24,56,-38.5,38.5,40.2184,32,6.5,8.218400000000003,-1.7184000000000026,68.5,66.25,80,11.5,13.75,-2.25
401754636,2025-09-20,SMU Mustangs,TCU Horned Frogs,24,35,-6.5,6.5,8.218399999999999,11,4.5,2.781600000000001,1.718399999999999,63.5,61.25,59,4.5,2.25,2.25
401756896,2025-09-20,Arizona State Sun Devils,Baylor Bears,27,24,-1.5,1.5,3.2184,-3,4.5,6.2184,-1.7184,61.5,59.25,51,10.5,8.25,2.25
401757260,2025-09-20,Murray State Racers,Jacksonville State Gamecocks,10,45,-35.5,35.5,37.2184,35,0.5,2.2184000000000026,-1.7184000000000026,60.5,58.25,55,5.5,3.25,2.25
401760377,2025-09-20,McNeese Cowboys,Utah State Aggies,7,48,-23.5,23.5,25.2184,41,17.5,15.781600000000001,1.718399999999999,62.5,60.25,55,7.5,5.25,2.25
401754543,2025-09-26,Florida State Seminoles,Virginia Cavaliers,38,46,6.5,-6.5,-4.7816,8,14.5,12.781600000000001,1.718399999999999,60.5,58.25,84,23.5,25.75,-2.25
401752717,2025-09-27,Notre Dame Fighting Irish,Arkansas Razorbacks,56,13,5.5,-5.5,-3.7816,-43,37.5,39.2184,-1.7184000000000026,62.5,60.25,69,6.5,8.75,-2.25
401752720,2025-09-27,Tennessee Volunteers,Mississippi State Bulldogs,41,34,7.5,-7.5,-5.7816,-7,0.5,1.2184,-0.7183999999999999,63.5,61.25,75,11.5,13.75,-2.25
401752850,2025-09-27,USC Trojans,Illinois Fighting Illini,32,34,6.5,-6.5,-4.7816,2,8.5,6.7816,1.7184,62.5,60.25,66,3.5,5.75,-2.25
401761617,2025-09-27,South Alabama Jaguars,North Texas Mean Green,22,36,-11.5,11.5,13.218399999999999,14,2.5,0.781600000000001,1.718399999999999,63.5,61.25,58,5.5,3.25,2.25
401762472,2025-09-27,Memphis Tigers,Florida Atlantic Owls,55,26,13.5,-13.5,-11.781600000000001,-29,15.5,17.2184,-1.718399999999999,62.5,60.25,81,18.5,20.75,-2.25
401757276,2025-10-03,Western Kentucky Hilltoppers,Delaware Blue Hens,27,24,-2.5,2.5,4.2184,-3,5.5,7.2184,-1.7184,63.5,61.25,51,12.5,10.25,2.25
401754554,2025-10-04,Virginia Cavaliers,Louisville Cardinals,30,27,-6.5,6.5,8.218399999999999,-3,9.5,11.218399999999999,-1.718399999999999,61.5,59.25,57,4.5,2.25,2.25
401754557,2025-10-04,Campbell Fighting Camels,NC State Wolfpack,10,56,-41.5,41.5,43.2184,46,4.5,2.7815999999999974,1.7184000000000026,60.5,58.25,66,5.5,7.75,-2.25
401756911,2025-10-04,Kansas State Wildcats,Baylor Bears,34,35,-4.5,4.5,6.2184,1,3.5,5.2184,-1.7184,60.5,58.25,69,8.5,10.75,-2.25
401757165,2025-10-04,Boise State Broncos,Notre Dame Fighting Irish,7,28,-21.5,21.5,23.2184,21,0.5,2.218399999999999,-1.718399999999999,63.5,61.25,35,28.5,26.25,2.25
401761620,2025-10-04,Texas State Bobcats,Arkansas State Red Wolves,30,31,14.5,-14.5,-12.781600000000001,1,15.5,13.781600000000001,1.718399999999999,63.5,61.25,61,2.5,0.25,2.25
401761622,2025-10-09,Southern Miss Golden Eagles,Georgia Southern Eagles,38,35,2.5,-2.5,-0.7816000000000001,-3,0.5,2.2184,-1.7184,60.5,58.25,73,12.5,14.75,-2.25
401752862,2025-10-10,Rutgers Scarlet Knights,Washington Huskies,19,38,-9.5,9.5,11.218399999999999,19,9.5,7.781600000000001,1.718399999999999,62.5,60.25,57,5.5,3.25,2.25
401762481,2025-10-10,South Florida Bulls,North Texas Mean Green,63,36,-2.5,2.5,4.2184,-27,29.5,31.2184,-1.718399999999999,68.5,66.25,99,30.5,32.75,-2.25
401752735,2025-10-11,Arkansas Razorbacks,Tennessee Volunteers,31,34,-10.5,10.5,12.218399999999999,3,7.5,9.218399999999999,-1.718399999999999,68.5,66.25,65,3.5,1.25,2.25
401760386,2025-10-11,Air Force Falcons,UNLV Rebels,48,51,-7.5,7.5,9.218399999999999,3,4.5,6.218399999999999,-1.718399999999999,66.5,64.25,99,32.5,34.75,-2.25
401762482,2025-10-11,UAB Blazers,Florida Atlantic Owls,33,53,-5.5,5.5,7.2184,20,14.5,12.781600000000001,1.718399999999999,65.5,63.25,86,20.5,22.75,-2.25
401760396,2025-10-17,San José State Spartans,Utah State Aggies,25,33,-3.5,3.5,5.2184,8,4.5,2.7816,1.7184,62.5,60.25,58,4.5,2.25,2.25
401752738,2025-10-18,Tennessee Volunteers,Alabama Crimson Tide,20,37,-8.5,8.5,10.218399999999999,17,8.5,6.781600000000001,1.718399999999999,60.5,58.25,57,3.5,1.25,2.25
401752871,2025-10-18,USC Trojans,Notre Dame Fighting Irish,24,34,-10.5,10.5,12.218399999999999,10,0.5,2.218399999999999,-1.718399999999999,60.5,58.25,58,2.5,0.25,2.25
401752876,2025-10-18,Oregon Ducks,Rutgers Scarlet Knights,56,10,18.5,-18.5,-16.7816,-46,27.5,29.2184,-1.718399999999999,61.5,59.25,66,4.5,6.75,-2.25
401754566,2025-10-18,Georgia Tech Yellow Jackets,Duke Blue Devils,27,18,-3.5,3.5,5.2184,-9,12.5,14.218399999999999,-1.718399999999999,61.5,59.25,45,16.5,14.25,2.25
401756927,2025-10-18,Baylor Bears,TCU Horned Frogs,36,42,-3.5,3.5,5.2184,6,2.5,0.7816000000000001,1.7184,67.5,65.25,78,10.5,12.75,-2.25
401760393,2025-10-18,UNLV Rebels,Boise State Broncos,31,56,-13.5,13.5,15.218399999999999,25,11.5,9.781600000000001,1.718399999999999,61.5,59.25,87,25.5,27.75,-2.25
401761632,2025-10-18,Texas State Bobcats,Marshall Thundering Herd,37,40,2.5,-2.5,-0.7816000000000001,3,5.5,3.7816,1.7184,65.5,63.25,77,11.5,13.75,-2.25
401762490,2025-10-18,Florida Atlantic Owls,South Florida Bulls,13,48,-20.5,20.5,22.2184,35,14.5,12.781600000000001,1.718399999999999,72.5,70.25,61,11.5,9.25,2.25
401762491,2025-10-18,UTSA Roadrunners,North Texas Mean Green,17,55,-3.5,3.5,5.2184,38,34.5,32.7816,1.7184000000000026,63.5,61.25,72,8.5,10.75,-2.25
401762492,2025-10-24,North Texas Mean Green,Charlotte 49ers,54,20,25.5,-25.5,-23.7816,-34,8.5,10.218399999999999,-1.718399999999999,60.5,58.25,74,13.5,15.75,-2.25
401767101,2025-10-24,Montana Grizzlies,Sacramento State Hornets,49,35,6.0,-6.0,-4.2816,-14,8.0,9.718399999999999,-1.718399999999999,61.5,59.25,84,22.5,24.75,-2.25
401752884,2025-10-25,Rutgers Scarlet Knights,Purdue Boilermakers,24,24,-2.5,2.5,4.2184,0,2.5,4.2184,-1.7184,60.5,58.25,48,12.5,10.25,2.25
401756930,2025-10-25,Baylor Bears,Cincinnati Bearcats,20,41,-3.5,3.5,5.2184,21,17.5,15.781600000000001,1.718399999999999,69.5,67.25,61,8.5,6.25,2.25
401760400,2025-10-25,Utah State Aggies,New Mexico Lobos,14,33,-2.5,2.5,4.2184,19,16.5,14.781600000000001,1.718399999999999,60.5,58.25,47,13.5,11.25,2.25
401761635,2025-10-25,App State Mountaineers,Old Dominion Monarchs,21,24,-12.5,12.5,14.218399999999999,3,9.5,11.218399999999999,-1.718399999999999,60.5,58.25,45,15.5,13.25,2.25
401762493,2025-10-25,Florida Atlantic Owls,Navy Midshipmen,32,42,-14.5,14.5,16.2184,10,4.5,6.218399999999999,-1.718399999999999,63.5,61.25,74,10.5,12.75,-2.25
401762848,2025-10-25,Ohio Bobcats,Eastern Michigan Eagles,28,21,13.5,-13.5,-11.781600000000001,-7,6.5,4.781600000000001,1.718399999999999,60.5,58.25,49,11.5,9.25,2.25
401752753,2025-11-01,Mississippi State Bulldogs,Arkansas Razorbacks,38,35,-5.5,5.5,7.2184,-3,8.5,10.218399999999999,-1.718399999999999,66.5,64.25,73,6.5,8.75,-2.25
401752891,2025-11-01,Rutgers Scarlet Knights,Illinois Fighting Illini,13,35,-12.5,12.5,14.218399999999999,22,9.5,7.781600000000001,1.718399999999999,63.5,61.25,48,15.5,13.25,2.25
401757173,2025-11-01,UAB Blazers,UConn Huskies,20,38,-10.5,10.5,12.218399999999999,18,7.5,5.781600000000001,1.718399999999999,61.5,59.25,58,3.5,1.25,2.25
401760404,2025-11-01,New Mexico Lobos,UNLV Rebels,40,35,-4.5,4.5,6.2184,-5,9.5,11.218399999999999,-1.718399999999999,60.5,58.25,75,14.5,16.75,-2.25
401762499,2025-11-01,Navy Midshipmen,North Texas Mean Green,17,31,-6.5,6.5,8.218399999999999,14,7.5,5.781600000000001,1.718399999999999,68.5,66.25,48,20.5,18.25,2.25
401767513,2025-11-01,Youngstown State Penguins,North Dakota State Bison,30,38,-26.5,26.5,28.2184,8,18.5,20.2184,-1.718399999999999,60.5,58.25,68,7.5,9.75,-2.25
401761644,2025-11-06,Georgia Southern Eagles,App State Mountaineers,25,23,-4.5,4.5,6.2184,-2,6.5,8.218399999999999,-1.718399999999999,61.5,59.25,48,13.5,11.25,2.25
401762500,2025-11-06,UTSA Roadrunners,South Florida Bulls,23,55,-13.5,13.5,15.218399999999999,32,18.5,16.7816,1.718399999999999,66.5,64.25,78,11.5,13.75,-2.25
401752761,2025-11-08,The Citadel Bulldogs,Ole Miss Rebels,0,49,-52.5,52.5,54.2184,49,3.5,5.218400000000003,-1.7184000000000026,63.5,61.25,49,14.5,12.25,2.25
401754590,2025-11-08,Duke Blue Devils,UConn Huskies,34,37,7.5,-7.5,-5.7816,3,10.5,8.781600000000001,1.718399999999999,62.5,60.25,71,8.5,10.75,-2.25
401760406,2025-11-08,Air Force Falcons,San José State Spartans,26,16,-6.5,6.5,8.218399999999999,-10,16.5,18.2184,-1.718399999999999,68.5,66.25,42,26.5,24.25,2.25
401760407,2025-11-08,UNLV Rebels,Colorado State Rams,42,10,4.5,-4.5,-2.7816,-32,27.5,29.2184,-1.718399999999999,61.5,59.25,52,9.5,7.25,2.25
401761648,2025-11-08,Texas State Bobcats,Louisiana Ragin' Cajuns,39,42,3.5,-3.5,-1.7816,3,6.5,4.7816,1.7184,63.5,61.25,81,17.5,19.75,-2.25
401762505,2025-11-08,Tulsa Golden Hurricane,Florida Atlantic Owls,21,40,-4.5,4.5,6.2184,19,14.5,12.781600000000001,1.718399999999999,60.5,58.25,61,0.5,2.75,-2.25
401752771,2025-11-15,New Mexico State Aggies,Tennessee Volunteers,9,42,-41.5,41.5,43.2184,33,8.5,10.218400000000003,-1.7184000000000026,60.5,58.25,51,9.5,7.25,2.25
401754592,2025-11-15,Georgia Tech Yellow Jackets,Boston College Eagles,36,34,16.5,-16.5,-14.781600000000001,-2,14.5,12.781600000000001,1.718399999999999,61.5,59.25,70,8.5,10.75,-2.25
401754593,2025-11-15,Virginia Cavaliers,Duke Blue Devils,34,17,-5.5,5.5,7.2184,-17,22.5,24.2184,-1.718399999999999,60.5,58.25,51,9.5,7.25,2.25
401756949,2025-11-15,Utah Utes,Baylor Bears,55,28,9.5,-9.5,-7.7816,-27,17.5,19.2184,-1.718399999999999,61.5,59.25,83,21.5,23.75,-2.25
401757174,2025-11-15,Air Force Falcons,UConn Huskies,16,26,-7.5,7.5,9.218399999999999,10,2.5,0.781600000000001,1.718399999999999,64.5,62.25,42,22.5,20.25,2.25
401760414,2025-11-15,Utah State Aggies,UNLV Rebels,26,29,-4.5,4.5,6.2184,3,1.5,3.2184,-1.7184,68.5,66.25,55,13.5,11.25,2.25
401761654,2025-11-15,Texas State Bobcats,Southern Miss Golden Eagles,41,14,-3.5,3.5,5.2184,-27,30.5,32.2184,-1.7184000000000026,65.5,63.25,55,10.5,8.25,2.25
401762506,2025-11-15,North Texas Mean Green,UAB Blazers,53,24,17.5,-17.5,-15.781600000000001,-29,11.5,13.218399999999999,-1.718399999999999,69.5,67.25,77,7.5,9.75,-2.25
401762509,2025-11-15,Florida Atlantic Owls,Tulane Green Wave,24,35,-17.5,17.5,19.2184,11,6.5,8.218399999999999,-1.718399999999999,61.5,59.25,59,2.5,0.25,2.25
401762510,2025-11-15,South Florida Bulls,Navy Midshipmen,38,41,8.5,-8.5,-6.7816,3,11.5,9.781600000000001,1.718399999999999,62.5,60.25,79,16.5,18.75,-2.25
401760418,2025-11-21,Hawai'i Rainbow Warriors,UNLV Rebels,10,38,-2.5,2.5,4.2184,28,25.5,23.7816,1.718399999999999,64.5,62.25,48,16.5,14.25,2.25
401752911,2025-11-22,USC Trojans,Oregon Ducks,27,42,-12.5,12.5,14.218399999999999,15,2.5,0.781600000000001,1.718399999999999,60.5,58.25,69,8.5,10.75,-2.25
401754601,2025-11-22,Pittsburgh Panthers,Georgia Tech Yellow Jackets,42,28,-2.5,2.5,4.2184,-14,16.5,18.2184,-1.718399999999999,61.5,59.25,70,8.5,10.75,-2.25
401756954,2025-11-22,Baylor Bears,Arizona Wildcats,17,41,-6.5,6.5,8.218399999999999,24,17.5,15.781600000000001,1.718399999999999,60.5,58.25,58,2.5,0.25,2.25
401757175,2025-11-22,UConn Huskies,Florida Atlantic Owls,48,45,5.5,-5.5,-3.7816,-3,2.5,0.7816000000000001,1.7184,64.5,62.25,93,28.5,30.75,-2.25
401761657,2025-11-22,Old Dominion Monarchs,Georgia Southern Eagles,45,10,10.5,-10.5,-8.781600000000001,-35,24.5,26.2184,-1.718399999999999,62.5,60.25,55,7.5,5.25,2.25
401761659,2025-11-22,UL Monroe Warhawks,Texas State Bobcats,14,31,-20.5,20.5,22.2184,17,3.5,5.218399999999999,-1.718399999999999,60.5,58.25,45,15.5,13.25,2.25
401762511,2025-11-22,South Florida Bulls,UAB Blazers,48,18,22.5,-22.5,-20.7816,-30,7.5,9.218399999999999,-1.718399999999999,68.5,66.25,66,2.5,0.25,2.25
401762513,2025-11-22,East Carolina Pirates,UTSA Roadrunners,24,58,2.5,-2.5,-0.7816000000000001,34,36.5,34.7816,1.7184000000000026,61.5,59.25,82,20.5,22.75,-2.25
401767134,2025-11-22,Sacramento State Hornets,UC Davis Aggies,27,31,-5.0,5.0,6.7184,4,1.0,2.7184,-1.7184,63.5,61.25,58,5.5,3.25,2.25
401752788,2025-11-28,Ole Miss Rebels,Mississippi State Bulldogs,38,19,7.5,-7.5,-5.7816,-19,11.5,13.218399999999999,-1.718399999999999,62.5,60.25,57,5.5,3.25,2.25
401762442,2025-11-28,Temple Owls,North Texas Mean Green,25,52,-20.5,20.5,22.2184,27,6.5,4.781600000000001,1.718399999999999,65.5,63.25,77,11.5,13.75,-2.25
401752791,2025-11-29,Vanderbilt Commodores,Tennessee Volunteers,45,24,-2.5,2.5,4.2184,-21,23.5,25.2184,-1.718399999999999,66.5,64.25,69,2.5,4.75,-2.25
401761663,2025-11-29,Georgia Southern Eagles,Marshall Thundering Herd,24,19,-10.5,10.5,12.218399999999999,-5,15.5,17.2184,-1.718399999999999,61.5,59.25,43,18.5,16.25,2.25
401761667,2025-11-29,South Alabama Jaguars,Texas State Bobcats,26,49,-9.5,9.5,11.218399999999999,23,13.5,11.781600000000001,1.718399999999999,62.5,60.25,75,12.5,14.75,-2.25
401762519,2025-11-29,East Carolina Pirates,Florida Atlantic Owls,42,3,6.5,-6.5,-4.7816,-39,32.5,34.2184,-1.7184000000000026,66.5,64.25,45,21.5,19.25,2.25
401777324,2025-12-05,North Texas Mean Green,Tulane Green Wave,21,34,2.5,-2.5,-0.7816000000000001,13,15.5,13.781600000000001,1.718399999999999,67.5,65.25,55,12.5,10.25,2.25
