season,season_type,week,game_id,game_date,game_time,kickoff_utc,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,precipitation,rain,snowfall,rain_flag,snow_flag,humidity,weather_code,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_source,weather_status
2024,2,1,401636607,2024-08-29,19:00,2024-08-30T01:00:00+00:00,Southern Utah Thunderbirds,Utah Utes,Rice-Eccles Stadium,0,resolved_schedule_stadium,40.7599724,-111.8488255,America/Denver,USA,,,,,,,,,40.7599724,-111.8488255,America/Denver,0.0,0.0,0.0,0,0,0,2024-08-30T01:00:00+00:00,25.6,1.86,5.1,,0.0,0.0,0.0,0,0,15,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401640998,2024-08-29,19:00,2024-08-30T00:00:00+00:00,Coastal Carolina Chanticleers,Jacksonville State Gamecocks,AmFirst Stadium,0,resolved_schedule_stadium,33.8201052,-85.76647,America/Chicago,USA,33.7928506,-79.0166946,America/New_York,387.5,-1.0,1.0,1,0,33.8201052,-85.76647,America/Chicago,0.0,0.0,0.0,0,0,0,2024-08-30T00:00:00+00:00,29.9,1.45,2.9,,0.0,0.0,0.0,0,0,64,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401643698,2024-08-29,19:00,2024-08-30T02:00:00+00:00,Sacramento State Hornets,San José State Spartans,CEFCU Stadium,0,resolved_schedule_stadium,37.3196675,-121.8682962,America/Los_Angeles,USA,38.5556718,-121.4229607,America/Los_Angeles,88.8,0.0,0.0,1,0,37.3196675,-121.8682962,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2024-08-30T02:00:00+00:00,25.6,1.9,4.7,,0.0,0.0,0.0,0,0,49,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401644727,2024-08-29,19:00,2024-08-29T23:00:00+00:00,Lafayette Leopards,Buffalo Bulls,UB Stadium,0,resolved_schedule_stadium,42.9991334,-78.7775113,America/New_York,USA,,,,,,,,,42.9991334,-78.7775113,America/New_York,0.0,0.0,0.0,0,0,0,2024-08-29T23:00:00+00:00,21.4,2.73,6.7,,0.0,0.0,0.0,0,0,69,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401644728,2024-08-29,19:30,2024-08-29T23:30:00+00:00,Duquesne Dukes,Toledo Rockets,Glass Bowl,0,resolved_schedule_stadium,41.6574777,-83.6135652,America/New_York,USA,,,,,,,,,41.6574777,-83.6135652,America/New_York,0.0,0.0,0.0,0,0,0,2024-08-29T23:00:00+00:00,25.1,3.01,7.3,,0.0,0.0,0.0,0,0,79,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401644729,2024-08-29,19:00,2024-08-29T23:00:00+00:00,Fordham Rams,Bowling Green Falcons,Doyt L. Perry Stadium,0,resolved_schedule_stadium,41.3780114,-83.6225,America/New_York,USA,,,,,,,,,41.3780114,-83.6225,America/New_York,0.0,0.0,0.0,0,0,0,2024-08-29T23:00:00+00:00,26.1,2.77,6.9,,0.0,0.0,0.0,0,0,72,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401644730,2024-08-29,19:00,2024-08-29T23:00:00+00:00,Central Connecticut Blue Devils,Central Michigan Chippewas,Kelly/Shorts Stadium,0,resolved_schedule_stadium,43.5777313,-84.7709904,America/Detroit,USA,,,,,,,,,43.5777313,-84.7709904,America/Detroit,0.0,0.0,0.0,0,0,0,2024-08-29T23:00:00+00:00,23.8,1.96,2.9,,0.0,0.0,0.0,0,0,74,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401645316,2024-08-29,19:00,2024-08-30T00:00:00+00:00,Alcorn State Braves,UAB Blazers,Protective Stadium,0,resolved_schedule_stadium,33.5206824,-86.8024326,America/Chicago,USA,,,,,,,,,33.5206824,-86.8024326,America/Chicago,0.0,0.0,0.0,0,0,0,2024-08-30T00:00:00+00:00,29.4,1.35,3.6,,0.0,0.0,0.0,0,0,68,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401645317,2024-08-29,19:00,2024-08-30T00:00:00+00:00,SE Louisiana Lions,Tulane Green Wave,Yulman Stadium,0,resolved_schedule_stadium,29.944616,-90.116692,America/Chicago,USA,,,,,,,,,29.944616,-90.116692,America/Chicago,0.0,0.0,0.0,0,0,0,2024-08-30T00:00:00+00:00,26.3,3.32,5.6,,0.2,0.2,0.0,1,0,89,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401645318,2024-08-29,19:00,2024-08-30T00:00:00+00:00,Northwestern State Demons,Tulsa Golden Hurricane,Chapman Stadium,0,resolved_schedule_stadium,36.1489175,-95.9437853,America/Chicago,USA,,,,,,,,,36.1489175,-95.9437853,America/Chicago,0.0,0.0,0.0,0,0,0,2024-08-30T00:00:00+00:00,34.9,1.65,5.3,,0.0,0.0,0.0,0,0,37,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401654845,2024-08-29,20:15,2024-08-30T01:15:00+00:00,Eastern Illinois Panthers,Illinois Fighting Illini,"Memorial Stadium (Champaign, IL)",0,ambiguous_schedule_stadium,,,America/Chicago,,,,,,,,,,40.0993268,-88.2359569,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2024,2,1,401628328,2024-08-30,18:00,2024-08-30T23:00:00+00:00,Temple Owls,Oklahoma Sooners,"Memorial Stadium (Norman, OK)",0,ambiguous_schedule_stadium,,,America/Chicago,,39.9007995,-75.1675414,America/New_York,,,,,,35.2058537,-97.4423145,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2024,2,1,401628453,2024-08-30,19:00,2024-08-30T23:00:00+00:00,Florida Atlantic Owls,Michigan State Spartans,Spartan Stadium,0,resolved_schedule_stadium,42.7281474,-84.4848526,America/Detroit,USA,26.3763763,-80.1015759,America/New_York,1156.6,0.0,0.0,1,0,42.7281474,-84.4848526,America/Detroit,0.0,0.0,0.0,0,0,0,2024-08-30T23:00:00+00:00,25.3,2.35,4.5,,0.0,0.0,0.0,0,0,82,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401628461,2024-08-30,20:00,2024-08-31T01:00:00+00:00,Western Michigan Broncos,Wisconsin Badgers,Camp Randall Stadium,0,resolved_schedule_stadium,43.06994,-89.4126943,America/Chicago,USA,42.2860064,-85.6007573,America/Detroit,201.0,-1.0,1.0,1,0,43.06994,-89.4126943,America/Chicago,0.0,0.0,0.0,0,0,0,2024-08-31T01:00:00+00:00,21.0,1.86,3.6,,0.0,0.0,0.0,0,0,65,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401628584,2024-08-30,19:30,2024-08-30T23:30:00+00:00,Elon Phoenix,Duke Blue Devils,Wallace Wade Stadium,0,resolved_schedule_stadium,35.9953688,-78.9417564,America/New_York,USA,,,,,,,,,35.9953688,-78.9417564,America/New_York,0.0,0.0,0.0,0,0,0,2024-08-30T23:00:00+00:00,24.4,0.92,5.2,,0.3,0.3,0.0,1,0,87,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401634300,2024-08-30,19:30,2024-08-31T02:30:00+00:00,TCU Horned Frogs,Stanford Cardinal,Stanford Stadium,0,resolved_schedule_stadium,37.4345556,-122.1611271,America/Los_Angeles,USA,32.7096604,-97.3680835,America/Chicago,1435.0,-2.0,2.0,1,0,37.4345556,-122.1611271,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2024-08-31T02:00:00+00:00,20.7,2.17,5.0,,0.0,0.0,0.0,0,0,64,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401645319,2024-08-30,18:00,2024-08-30T22:00:00+00:00,Lehigh Mountain Hawks,Army Black Knights,Michie Stadium,0,resolved_schedule_stadium,41.3874924,-73.9640891,America/New_York,USA,,,,,,,,,41.3874924,-73.9640891,America/New_York,0.0,0.0,0.0,0,0,0,2024-08-30T22:00:00+00:00,21.8,1.77,6.6,,0.0,0.0,0.0,0,0,63,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401628319,2024-08-31,18:00,2024-08-31T23:00:00+00:00,Western Kentucky Hilltoppers,Alabama Crimson Tide,Bryant-Denny Stadium,0,resolved_schedule_stadium,33.2082752,-87.5503836,America/Chicago,USA,36.9847901,-86.4594041,America/Chicago,268.1,0.0,0.0,1,0,33.2082752,-87.5503836,America/Chicago,0.0,0.0,0.0,0,0,0,2024-08-31T23:00:00+00:00,26.9,1.45,3.8,,0.1,0.1,0.0,1,0,78,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401628321,2024-08-31,18:30,2024-08-31T23:30:00+00:00,Alabama A&M Bulldogs,Auburn Tigers,Jordan-Hare Stadium,0,resolved_schedule_stadium,32.6025532,-85.4897479,America/Chicago,USA,,,,,,,,,32.6025532,-85.4897479,America/Chicago,0.0,0.0,0.0,0,0,0,2024-08-31T23:00:00+00:00,31.6,1.52,2.8,,0.0,0.0,0.0,0,0,48,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401628322,2024-08-31,15:30,2024-08-31T19:30:00+00:00,Miami Hurricanes,Florida Gators,Ben Hill Griffin Stadium,0,resolved_schedule_stadium,29.6499357,-82.3485788,America/New_York,USA,25.9579665,-80.2388604,America/New_York,285.8,0.0,0.0,1,0,29.6499357,-82.3485788,America/New_York,0.0,0.0,0.0,0,0,0,2024-08-31T19:00:00+00:00,32.6,2.92,7.9,,0.0,0.0,0.0,0,0,56,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401628323,2024-08-31,16:00,,Clemson Tigers,Georgia Bulldogs,Mercedes-Benz Stadium,1,unresolved_neutral_venue,,,,,34.6787737,-82.8432428,America/New_York,,,,,,33.9498197,-83.3733813,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2024,2,1,401628324,2024-08-31,19:45,2024-08-31T23:45:00+00:00,Southern Miss Golden Eagles,Kentucky Wildcats,Kroger Field,0,resolved_schedule_stadium,38.0220905,-84.5053408,America/New_York,USA,31.3289321,-89.3318118,America/Chicago,537.5,1.0,1.0,0,1,38.0220905,-84.5053408,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-01T00:00:00+00:00,22.5,0.51,2.0,,0.7,0.7,0.0,1,0,94,53,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401628325,2024-08-31,18:00,2024-08-31T23:00:00+00:00,Furman Paladins,Ole Miss Rebels,Vaught-Hemingway Stadium,0,resolved_schedule_stadium,34.3619837,-89.5342076,America/Chicago,USA,,,,,,,,,34.3619837,-89.5342076,America/Chicago,0.0,0.0,0.0,0,0,0,2024-08-31T23:00:00+00:00,25.0,1.62,3.1,,1.3,1.3,0.0,1,0,98,61,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401628326,2024-08-31,17:00,2024-08-31T22:00:00+00:00,Eastern Kentucky Colonels,Mississippi State Bulldogs,Davis Wade Stadium,0,resolved_schedule_stadium,33.4563403,-88.7933652,America/Chicago,USA,,,,,,,,,33.4563403,-88.7933652,America/Chicago,0.0,0.0,0.0,0,0,0,2024-08-31T22:00:00+00:00,29.6,1.56,3.9,,0.0,0.0,0.0,0,0,63,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401628329,2024-08-31,16:15,2024-08-31T20:15:00+00:00,Old Dominion Monarchs,South Carolina Gamecocks,Williams-Brice Stadium,0,resolved_schedule_stadium,33.9730239,-81.0191726,America/New_York,USA,36.8889533,-76.3049175,America/New_York,333.1,0.0,0.0,1,0,33.9730239,-81.0191726,America/New_York,0.0,0.0,0.0,0,0,0,2024-08-31T20:00:00+00:00,31.7,1.56,4.4,,0.1,0.1,0.0,1,0,56,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401628330,2024-08-31,12:45,2024-08-31T16:45:00+00:00,Chattanooga Mocs,Tennessee Volunteers,Neyland Stadium,0,resolved_schedule_stadium,35.9550131,-83.9250128,America/New_York,USA,,,,,,,,,35.9550131,-83.9250128,America/New_York,0.0,0.0,0.0,0,0,0,2024-08-31T17:00:00+00:00,31.6,1.72,6.2,,0.0,0.0,0.0,0,0,52,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401628331,2024-08-31,14:30,2024-08-31T19:30:00+00:00,Colorado State Rams,Texas Longhorns,DKR-Texas Memorial Stadium,0,resolved_schedule_stadium,30.2836813,-97.7325345,America/Chicago,USA,40.570015,-105.088435,America/Denver,821.8,1.0,1.0,0,1,30.2836813,-97.7325345,America/Chicago,0.0,0.0,0.0,0,0,0,2024-08-31T19:00:00+00:00,33.8,4.09,9.4,,0.1,0.1,0.0,1,0,47,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401628332,2024-08-31,18:30,2024-08-31T23:30:00+00:00,Notre Dame Fighting Irish,Texas A&M Aggies,Kyle Field,0,resolved_schedule_stadium,30.6098891,-96.3403828,America/Chicago,USA,41.698378,-86.2339425,America/Indiana/Indianapolis,949.7,-1.0,1.0,1,0,30.6098891,-96.3403828,America/Chicago,0.0,0.0,0.0,0,0,0,2024-08-31T23:00:00+00:00,31.5,3.23,8.3,,0.0,0.0,0.0,0,0,56,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401628333,2024-08-31,11:00,2024-08-31T16:00:00+00:00,Virginia Tech Hokies,Vanderbilt Commodores,FirstBank Stadium,0,resolved_schedule_stadium,36.1440455,-86.8088942,America/Chicago,USA,37.2199873,-80.4180643,America/New_York,361.8,-1.0,1.0,1,0,36.1440455,-86.8088942,America/Chicago,0.0,0.0,0.0,0,0,0,2024-08-31T16:00:00+00:00,29.0,0.4,4.0,,0.0,0.0,0.0,0,0,71,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401628449,2024-08-31,15:30,2024-08-31T19:30:00+00:00,Florida International Panthers,Indiana Hoosiers,"Memorial Stadium (Bloomington, IN)",0,resolved_schedule_stadium_timezone,39.1808959,-86.5256217,America/Indiana/Indianapolis,USA,25.7525014,-80.3778912,America/New_York,994.0,0.0,0.0,1,0,39.1808959,-86.5256217,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2024-08-31T19:00:00+00:00,24.3,1.74,7.9,,0.0,0.0,0.0,0,0,92,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401628450,2024-08-31,11:00,2024-08-31T16:00:00+00:00,Illinois State Redbirds,Iowa Hawkeyes,Kinnick Stadium,0,resolved_schedule_stadium,41.6586045,-91.5510829,America/Chicago,USA,,,,,,,,,41.6586045,-91.5510829,America/Chicago,0.0,0.0,0.0,0,0,0,2024-08-31T16:00:00+00:00,23.7,2.01,5.2,,0.0,0.0,0.0,0,0,64,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401628451,2024-08-31,12:00,2024-08-31T16:00:00+00:00,UConn Huskies,Maryland Terrapins,SECU Stadium,0,resolved_schedule_stadium,38.9903332,-76.9473792,America/New_York,USA,41.7595675,-72.6187728,America/New_York,297.5,0.0,0.0,1,0,38.9903332,-76.9473792,America/New_York,0.0,0.0,0.0,0,0,0,2024-08-31T16:00:00+00:00,25.6,2.2,6.2,,0.1,0.1,0.0,1,0,77,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401628452,2024-08-31,19:30,2024-08-31T23:30:00+00:00,Fresno State Bulldogs,Michigan Wolverines,Michigan Stadium,0,resolved_schedule_stadium,42.2658365,-83.7486956,America/Detroit,USA,36.8143527,-119.7580092,America/Los_Angeles,1940.3,3.0,3.0,0,1,42.2658365,-83.7486956,America/Detroit,0.0,0.0,0.0,0,0,0,2024-08-31T23:00:00+00:00,25.3,2.07,3.6,,0.0,0.0,0.0,0,0,56,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401628454,2024-08-31,14:30,2024-08-31T19:30:00+00:00,UTEP Miners,Nebraska Cornhuskers,"Memorial Stadium (Lincoln, NE)",0,ambiguous_schedule_stadium,,,America/Chicago,,31.7733353,-106.507957,America/Denver,,,,,,40.820682,-96.705594,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2024,2,1,401628455,2024-08-31,15:30,2024-08-31T19:30:00+00:00,Akron Zips,Ohio State Buckeyes,Ohio Stadium,0,resolved_schedule_stadium,40.0016447,-83.0197266,America/New_York,USA,41.0725534,-81.5083408,America/New_York,108.5,0.0,0.0,1,0,40.0016447,-83.0197266,America/New_York,0.0,0.0,0.0,0,0,0,2024-08-31T19:00:00+00:00,27.1,2.52,8.9,,0.5,0.5,0.0,1,0,75,53,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401628456,2024-08-31,16:30,2024-08-31T23:30:00+00:00,Idaho Vandals,Oregon Ducks,Autzen Stadium,0,resolved_schedule_stadium,44.0582712,-123.0684883,America/Los_Angeles,USA,,,,,,,,,44.0582712,-123.0684883,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2024-08-31T23:00:00+00:00,32.0,2.64,7.3,,0.0,0.0,0.0,0,0,36,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401628457,2024-08-31,12:00,2024-08-31T16:00:00+00:00,Penn State Nittany Lions,West Virginia Mountaineers,Milan Puskar Stadium,0,resolved_schedule_stadium,39.6502744,-79.9551873,America/New_York,USA,40.8121958,-77.8561023,America/New_York,136.8,0.0,0.0,1,0,39.6502744,-79.9551873,America/New_York,0.0,0.0,0.0,0,0,0,2024-08-31T16:00:00+00:00,27.8,1.77,8.1,,0.0,0.0,0.0,0,0,65,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401628459,2024-08-31,13:30,2024-08-31T23:30:00+00:00,UCLA Bruins,Hawai'i Rainbow Warriors,Clarence T.C. Ching Athletics Complex,0,resolved_schedule_stadium,21.294294,-157.819338,Pacific/Honolulu,USA,34.1613284,-118.1676462,America/Los_Angeles,2563.8,-3.0,3.0,1,0,21.294294,-157.819338,Pacific/Honolulu,0.0,0.0,0.0,0,0,0,2024-08-31T23:00:00+00:00,26.9,3.09,5.0,,0.0,0.0,0.0,0,0,79,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401628460,2024-08-31,20:00,2024-09-01T03:00:00+00:00,Weber State Wildcats,Washington Huskies,Husky Stadium,0,resolved_schedule_stadium,47.6503235,-122.3015746,America/Los_Angeles,USA,,,,,,,,,47.6503235,-122.3015746,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2024-09-01T03:00:00+00:00,19.7,2.31,3.6,,0.0,0.0,0.0,0,0,79,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401628586,2024-08-31,18:00,2024-08-31T22:00:00+00:00,Campbell Fighting Camels,Liberty Flames,Williams Stadium (VA),0,resolved_schedule_stadium,37.3544305,-79.1750239,America/New_York,USA,,,,,,,,,37.3544305,-79.1750239,America/New_York,0.0,0.0,0.0,0,0,0,2024-08-31T22:00:00+00:00,27.5,0.35,3.6,,0.0,0.0,0.0,0,0,66,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401628589,2024-08-31,18:00,2024-08-31T22:00:00+00:00,Richmond Spiders,Virginia Cavaliers,Scott Stadium,0,resolved_schedule_stadium,38.0311801,-78.5137897,America/New_York,USA,,,,,,,,,38.0311801,-78.5137897,America/New_York,0.0,0.0,0.0,0,0,0,2024-08-31T22:00:00+00:00,26.0,1.14,4.1,,0.0,0.0,0.0,0,0,76,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401628590,2024-08-31,17:00,2024-08-31T21:00:00+00:00,Stony Brook Seawolves,Marshall Thundering Herd,Joan C. Edwards Stadium,0,resolved_schedule_stadium,38.4247042,-82.4214412,America/New_York,USA,,,,,,,,,38.4247042,-82.4214412,America/New_York,0.0,0.0,0.0,0,0,0,2024-08-31T21:00:00+00:00,24.6,0.68,2.5,,0.1,0.1,0.0,1,0,88,51,open_air,open_air,0,0,1,open-meteo-era5,ok
