season,week,game_id,kickoff_dt,away_team,home_team,stadium,neutral_site_flag,home_final,away_final,actual_margin,actual_total,baseline_margin,baseline_total,margin_residual,total_residual,prior_home_advantage,away_miles_traveled,home_miles_traveled,away_time_zones_crossed,home_time_zones_crossed,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,weather_exposed,temperature,wind_speed,wind_gust,humidity,rain_flag,snow_flag,weather_status
2021,4,401287908,2021-09-25 23:30:00+00:00,West Virginia Mountaineers,Oklahoma Sooners,"Memorial Stadium (Norman, OK)",0,16,13,3,29,17.72222222222222,59.666666666666664,-14.722222222222221,-30.666666666666664,14.055555555555555,,,,,,,,,,1,,,,,,,venue_unresolved
2021,4,401310708,2021-09-26 00:00:00+00:00,Hawai'i Rainbow Warriors,New Mexico State Aggies,Aggie Memorial Stadium,0,21,41,-20,62,18.29803921568628,54.333333333333336,-38.29803921568628,7.666666666666664,14.298039215686275,3210.2,0.0,4.0,0.0,3.2102,4.0,0.0,1.0,0.0,1,24.0,4.96,5.8,50.0,0.0,0.0,ok
2021,4,401309857,2021-09-26 01:30:00+00:00,California Golden Bears,Washington Huskies,Husky Stadium,0,24,24,0,48,16.88314176245211,48.83333333333333,-16.88314176245211,-0.8333333333333286,14.049808429118775,675.7,0.0,0.0,0.0,0.6757000000000001,0.0,1.0,0.0,0.0,1,23.4,1.87,4.2,55.0,0.0,0.0,ok
2021,4,401301009,2021-09-26 02:15:00+00:00,South Florida Bulls,BYU Cougars,LaVell Edwards Stadium,0,35,27,8,62,26.16284987277353,48.16666666666666,-18.16284987277353,13.833333333333343,13.99618320610687,1859.1,0.0,2.0,0.0,1.8591,2.0,1.0,0.0,0.0,1,24.9,0.73,4.3,19.0,0.0,0.0,ok
2021,4,401309859,2021-09-26 02:30:00+00:00,Arizona Wildcats,Oregon Ducks,Autzen Stadium,0,41,19,22,60,28.806717363751584,50.83333333333333,-6.806717363751584,9.166666666666671,13.97338403041825,1047.3,0.0,0.0,0.0,1.0473,0.0,1.0,0.0,0.0,1,23.8,2.04,4.9,42.0,0.0,0.0,ok
2021,5,401282759,2021-10-02 00:00:00+00:00,Iowa Hawkeyes,Maryland Terrapins,SECU Stadium,0,14,51,-37,65,16.296641791044777,45.625,-53.29664179104478,19.375,13.671641791044776,790.0,0.0,1.0,0.0,0.79,1.0,0.0,1.0,0.0,1,16.1,0.7,2.9,72.0,0.0,0.0,ok
2021,5,401309912,2021-10-02 01:00:00+00:00,BYU Cougars,Utah State Aggies,Maverik Stadium,0,20,34,-14,54,8.983271375464682,51.75,-22.983271375464682,2.25,13.483271375464684,103.6,0.0,0.0,0.0,0.1036,0.0,1.0,0.0,0.0,1,19.6,1.6,7.1,30.0,0.0,0.0,ok
2021,5,401282093,2021-10-02 16:00:00+00:00,Tennessee Volunteers,Missouri Tigers,Memorial Stadium,0,24,62,-38,86,9.631481481481483,63.75,-47.63148148148149,22.25,13.381481481481481,,,,,,,,,,1,,,,,,,venue_unresolved
2021,5,401282219,2021-10-02 16:00:00+00:00,Charlotte 49ers,Illinois Fighting Illini,"Memorial Stadium (Champaign, IL)",0,24,14,10,38,7.356481481481481,50.275,2.643518518518519,-12.274999999999999,13.381481481481481,,,,,,,,,,1,,,,,,,venue_unresolved
2021,5,401282650,2021-10-02 16:00:00+00:00,Duke Blue Devils,North Carolina Tar Heels,Kenan Stadium,0,38,7,31,45,16.173148148148147,65.875,14.826851851851853,-20.875,13.381481481481481,8.5,0.0,0.0,0.0,0.0085,0.0,1.0,0.0,0.0,1,25.0,3.18,8.5,57.0,0.0,0.0,ok
2021,5,401282793,2021-10-02 16:00:00+00:00,Minnesota Golden Gophers,Purdue Boilermakers,Ross-Ade Stadium,0,13,20,-7,33,17.25648148148148,43.625,-24.25648148148148,-10.625,13.381481481481481,448.0,0.0,1.0,0.0,0.448,1.0,0.0,1.0,0.0,1,21.5,5.35,7.8,83.0,1.0,0.0,ok
2021,5,401286302,2021-10-02 16:00:00+00:00,Toledo Rockets,Massachusetts Minutemen,Warren McGuirk Alumni Stadium,0,7,45,-38,52,-3.8685185185185134,55.916666666666664,-34.13148148148149,-3.9166666666666643,13.381481481481481,570.4,0.0,0.0,0.0,0.5704,0.0,0.0,1.0,0.0,1,20.2,3.2,8.4,57.0,0.0,0.0,ok
2021,5,401301015,2021-10-02 16:00:00+00:00,Memphis Tigers,Temple Owls,Lincoln Financial Field,0,34,23,11,57,7.631481481481483,63.25,3.368518518518517,-6.25,13.381481481481481,874.9,0.0,1.0,0.0,0.8749,1.0,0.0,1.0,0.0,1,22.5,3.58,8.2,56.0,0.0,0.0,ok
2021,5,401309561,2021-10-02 16:00:00+00:00,Western Michigan Broncos,Buffalo Bulls,UB Stadium,0,17,24,-7,41,16.256481481481483,52.625,-23.256481481481483,-11.625,13.381481481481481,350.2,0.0,0.0,0.0,0.3502,0.0,0.0,1.0,0.0,1,20.5,5.47,12.4,57.0,0.0,0.0,ok
2021,5,401282651,2021-10-02 16:30:00+00:00,Louisville Cardinals,Wake Forest Demon Deacons,Allegacy Federal Credit Union Stadium,0,37,34,3,71,16.65124555160142,54.0,-13.65124555160142,17.0,12.651245551601424,335.2,0.0,0.0,0.0,0.3352,0.0,0.0,1.0,0.0,1,24.6,3.5,10.0,64.0,0.0,0.0,ok
2021,5,401309612,2021-10-02 18:00:00+00:00,App State Mountaineers,Georgia State Panthers,Center Parc Stadium,0,16,45,-29,61,-1.8829787234042499,53.916666666666664,-27.11702127659575,7.083333333333336,12.617021276595745,229.6,0.0,0.0,0.0,0.2296,0.0,1.0,0.0,0.0,1,26.6,3.18,7.6,61.0,0.0,0.0,ok
2021,5,401309867,2021-10-02 18:00:00+00:00,USC Trojans,Colorado Buffaloes,Folsom Field,0,14,37,-23,51,8.783687943262407,53.5,-31.783687943262407,-2.5,12.617021276595745,828.0,0.0,1.0,0.0,0.828,1.0,0.0,1.0,0.0,1,19.1,1.84,6.1,43.0,0.0,0.0,ok
2021,5,401282708,2021-10-02 18:30:00+00:00,Cincinnati Bearcats,Notre Dame Fighting Irish,Notre Dame Stadium,0,13,24,-11,37,1.678403755868544,59.0,-12.678403755868544,-22.0,12.345070422535212,199.1,0.0,0.0,0.0,0.1991,0.0,1.0,0.0,0.0,1,21.8,4.28,8.2,79.0,1.0,0.0,ok
2021,5,401309558,2021-10-02 18:30:00+00:00,Eastern Michigan Eagles,Northern Illinois Huskies,Huskie Stadium,0,27,20,7,47,2.3450704225352155,69.0,4.6549295774647845,-22.0,12.345070422535212,263.9,0.0,1.0,0.0,0.26389999999999997,1.0,1.0,0.0,0.0,1,25.5,3.22,9.2,68.0,1.0,0.0,ok
2021,5,401282094,2021-10-02 19:30:00+00:00,Troy Trojans,South Carolina Gamecocks,Williams-Brice Stadium,0,23,14,9,37,9.761759581881535,40.375,-0.7617595818815346,-3.375,12.386759581881533,323.2,0.0,1.0,0.0,0.3232,1.0,0.0,1.0,0.0,1,29.1,1.26,4.7,44.0,0.0,0.0,ok
2021,5,401282215,2021-10-02 19:30:00+00:00,Florida International Panthers,Florida Atlantic Owls,FAU Stadium,0,58,21,37,79,16.9284262485482,46.208333333333336,20.0715737514518,32.791666666666664,12.386759581881533,46.4,0.0,0.0,0.0,0.0464,0.0,0.0,1.0,0.0,1,30.1,6.1,11.6,53.0,0.0,0.0,ok
2021,5,401282648,2021-10-02 19:30:00+00:00,Syracuse Orange,Florida State Seminoles,Doak Campbell Stadium,0,33,30,3,63,2.8450929152148703,53.208333333333336,0.1549070847851297,9.791666666666664,12.386759581881533,979.7,0.0,0.0,0.0,0.9797,0.0,1.0,0.0,0.0,1,30.6,2.0,6.2,51.0,0.0,0.0,ok
2021,5,401282813,2021-10-02 19:30:00+00:00,Ohio State Buckeyes,Rutgers Scarlet Knights,SHI Stadium,0,13,52,-39,65,12.636759581881535,57.0,-51.636759581881535,8.0,12.386759581881533,452.3,0.0,0.0,0.0,0.45230000000000004,0.0,0.0,1.0,0.0,1,24.4,3.51,9.2,44.0,0.0,0.0,ok
2021,5,401287913,2021-10-02 19:30:00+00:00,Oklahoma Sooners,Kansas State Wildcats,Bill Snyder Family Stadium,0,31,37,-6,68,4.011759581881535,54.04166666666667,-10.011759581881535,13.958333333333329,12.386759581881533,280.0,0.0,0.0,0.0,0.28,0.0,0.0,1.0,0.0,1,22.4,2.09,4.8,65.0,1.0,0.0,ok
2021,5,401301013,2021-10-02 19:30:00+00:00,UCF Knights,Navy Midshipmen,Navy-Marine Corps Memorial Stadium,0,34,30,4,64,-7.113240418118465,58.5,11.113240418118465,5.5,12.386759581881533,765.5,0.0,0.0,0.0,0.7655,0.0,0.0,1.0,0.0,1,23.7,2.89,5.9,66.0,0.0,0.0,ok
2021,5,401301014,2021-10-02 19:30:00+00:00,Tulane Green Wave,East Carolina Pirates,Dowdy-Ficklen Stadium,0,52,29,23,81,21.720092915214867,63.66666666666667,1.2799070847851333,17.33333333333333,12.386759581881533,836.5,0.0,1.0,0.0,0.8365,1.0,0.0,1.0,0.0,1,27.1,1.2,4.1,49.0,0.0,0.0,ok
2021,5,401309560,2021-10-02 19:30:00+00:00,Ohio Bobcats,Akron Zips,InfoCision Stadium,0,0,2,-2,2,10.636759581881531,58.08333333333333,-12.636759581881531,-56.08333333333333,12.386759581881533,125.0,0.0,0.0,0.0,0.125,0.0,0.0,1.0,0.0,1,23.7,2.94,6.7,40.0,0.0,0.0,ok
2021,5,401309562,2021-10-02 19:30:00+00:00,Bowling Green Falcons,Kent State Golden Flashes,Dix Stadium,0,27,20,7,47,11.136759581881535,40.0,-4.136759581881535,7.0,12.386759581881533,121.1,0.0,0.0,0.0,0.1211,0.0,0.0,1.0,0.0,1,23.8,2.79,6.5,42.0,0.0,0.0,ok
2021,5,401310711,2021-10-02 19:30:00+00:00,Nevada Wolf Pack,Boise State Broncos,Albertsons Stadium,0,31,41,-10,72,15.928426248548206,51.125,-25.928426248548206,20.875,12.386759581881533,336.9,0.0,1.0,0.0,0.3369,1.0,0.0,1.0,0.0,1,20.5,0.95,4.3,36.0,0.0,0.0,ok
2021,5,401301016,2021-10-02 20:00:00+00:00,South Florida Bulls,SMU Mustangs,Gerald J. Ford Stadium,0,41,17,24,58,28.769999999999996,61.0,-4.769999999999996,-3.0,12.02,913.8,0.0,1.0,0.0,0.9138,1.0,1.0,0.0,0.0,1,28.5,2.77,7.0,58.0,0.0,0.0,ok
2021,5,401309613,2021-10-02 20:00:00+00:00,Arkansas State Red Wolves,Georgia Southern Eagles,Allen E. Paulson Stadium,0,59,33,26,92,10.519999999999996,54.16666666666667,15.480000000000004,37.83333333333333,12.02,560.5,0.0,1.0,0.0,0.5605,1.0,0.0,1.0,0.0,1,30.9,1.52,5.3,38.0,0.0,0.0,ok
2021,5,401309559,2021-10-02 21:00:00+00:00,Army Black Knights,Ball State Cardinals,Scheumann Stadium,0,28,16,12,44,-5.894039735099341,54.0,17.89403973509934,-10.0,12.105960264900663,604.0,0.0,0.0,0.0,0.604,0.0,1.0,0.0,0.0,1,22.4,4.88,11.0,80.0,1.0,0.0,ok
2021,5,401309863,2021-10-02 21:30:00+00:00,Washington State Cougars,California Golden Bears,California Memorial Stadium,0,6,21,-15,27,15.605610561056107,53.0,-30.605610561056107,-26.0,12.105610561056105,664.8,0.0,0.0,0.0,0.6648,0.0,1.0,0.0,0.0,1,28.5,1.36,5.0,26.0,0.0,0.0,ok
2021,5,401282091,2021-10-02 22:00:00+00:00,Florida Gators,Kentucky Wildcats,Kroger Field,0,20,13,7,33,10.516447368421055,52.25,-3.516447368421055,-19.25,12.016447368421053,591.5,0.0,0.0,0.0,0.5915,0.0,1.0,0.0,0.0,1,24.6,2.95,5.2,71.0,0.0,0.0,ok
2021,5,401282220,2021-10-02 22:00:00+00:00,Louisiana Tech Bulldogs,NC State Wolfpack,Carter-Finley Stadium,0,34,27,7,61,20.516447368421055,56.5,-13.516447368421055,4.5,12.016447368421053,827.3,0.0,1.0,0.0,0.8272999999999999,1.0,0.0,1.0,0.0,1,25.3,1.46,3.5,60.0,0.0,0.0,ok
2021,5,401310710,2021-10-02 22:30:00+00:00,Air Force Falcons,New Mexico Lobos,University Stadium (NM),0,10,38,-28,48,0.3007600434310511,47.0,-28.30076004343105,1.0,11.96742671009772,288.8,0.0,0.0,0.0,0.2888,0.0,1.0,0.0,0.0,1,21.1,1.34,6.5,43.0,0.0,0.0,ok
2021,5,401282221,2021-10-02 23:00:00+00:00,Liberty Flames,UAB Blazers,Protective Stadium,0,12,36,-24,48,1.2322006472491864,50.833333333333336,-25.232200647249186,-2.8333333333333357,11.815533980582524,504.2,0.0,1.0,0.0,0.5042,1.0,1.0,0.0,0.0,1,25.3,1.94,4.4,74.0,0.0,0.0,ok
2021,5,401287912,2021-10-02 23:00:00+00:00,Kansas Jayhawks,Iowa State Cyclones,Jack Trice Stadium,0,59,7,52,66,20.940533980582526,51.54166666666667,31.059466019417474,14.458333333333329,11.815533980582524,227.2,0.0,0.0,0.0,0.22719999999999999,0.0,0.0,1.0,0.0,1,22.2,3.22,7.4,67.0,0.0,0.0,ok
2021,5,401287914,2021-10-02 23:00:00+00:00,Baylor Bears,Oklahoma State Cowboys,Boone Pickens Stadium,0,24,14,10,38,2.190533980582522,51.125,7.809466019417478,-13.125,11.815533980582524,315.6,0.0,0.0,0.0,0.31560000000000005,0.0,0.0,1.0,0.0,1,23.8,1.66,5.8,62.0,0.0,0.0,ok
2021,5,401282096,2021-10-02 23:30:00+00:00,UConn Huskies,Vanderbilt Commodores,FirstBank Stadium,0,30,28,2,58,12.621443736730363,56.4,-10.621443736730363,1.6000000000000014,11.754777070063694,854.0,0.0,1.0,0.0,0.854,1.0,1.0,0.0,0.0,1,23.6,0.22,4.5,84.0,1.0,0.0,ok
2021,5,401282223,2021-10-02 23:30:00+00:00,Western Kentucky Hilltoppers,Michigan State Spartans,Spartan Stadium,0,48,31,17,79,14.8797770700637,62.79166666666667,2.1202229299363005,16.20833333333333,11.754777070063694,410.4,0.0,1.0,0.0,0.4104,1.0,0.0,1.0,0.0,1,19.5,3.38,7.9,87.0,1.0,0.0,ok
2021,5,401282647,2021-10-02 23:30:00+00:00,Boston College Eagles,Clemson Tigers,"Memorial Stadium (Clemson, SC)",0,19,13,6,32,6.921443736730364,49.08333333333333,-0.9214437367303638,-17.08333333333333,11.754777070063694,822.3,0.0,0.0,0.0,0.8222999999999999,0.0,1.0,0.0,0.0,1,23.9,1.2,2.9,76.0,0.0,0.0,ok
2021,5,401282729,2021-10-02 23:30:00+00:00,Indiana Hoosiers,Penn State Nittany Lions,Beaver Stadium,0,24,0,24,24,19.754777070063696,52.75,4.245222929936304,-28.75,11.754777070063694,472.3,0.0,0.0,0.0,0.4723,0.0,0.0,1.0,0.0,1,17.6,1.84,3.4,69.0,0.0,0.0,ok
2021,5,401282800,2021-10-02 23:30:00+00:00,Northwestern Wildcats,Nebraska Cornhuskers,"Memorial Stadium (Lincoln, NE)",0,56,7,49,63,13.879777070063696,45.075,35.120222929936304,17.924999999999997,11.754777070063694,,,,,,,,,,1,,,,,,,venue_unresolved
2021,5,401282092,2021-10-03 01:00:00+00:00,Auburn Tigers,LSU Tigers,Tiger Stadium (LA),0,19,24,-5,43,3.502742946708466,58.375,-8.502742946708466,-15.375,11.877742946708464,367.9,0.0,0.0,0.0,0.3679,0.0,1.0,0.0,0.0,1,23.2,2.28,4.0,95.0,1.0,0.0,ok
2021,5,401282217,2021-10-03 01:00:00+00:00,Old Dominion Monarchs,UTEP Miners,Sun Bowl,0,28,21,7,49,11.29440961337513,54.583333333333336,-4.29440961337513,-5.583333333333336,11.877742946708464,1751.5,0.0,2.0,0.0,1.7515,2.0,1.0,0.0,0.0,1,27.1,2.47,5.7,21.0,0.0,0.0,ok
2021,5,401309865,2021-10-03 01:00:00+00:00,Washington Huskies,Oregon State Beavers,Reser Stadium,0,27,24,3,51,17.752742946708466,50.125,-14.752742946708466,0.875,11.877742946708464,218.7,0.0,0.0,0.0,0.21869999999999998,0.0,1.0,0.0,0.0,1,22.2,1.17,5.6,41.0,0.0,0.0,ok
2021,5,401309866,2021-10-03 02:30:00+00:00,Arizona State Sun Devils,UCLA Bruins,Rose Bowl,0,23,42,-19,65,10.532608695652172,56.91666666666667,-29.532608695652172,8.083333333333329,11.782608695652174,361.5,0.0,0.0,0.0,0.3615,0.0,1.0,0.0,0.0,1,28.4,1.6,5.5,17.0,0.0,0.0,ok
2021,5,401310712,2021-10-03 03:00:00+00:00,Fresno State Bulldogs,Hawai'i Rainbow Warriors,Clarence T.C. Ching Athletics Complex,0,27,24,3,51,-3.030246913580246,59.05,6.030246913580246,-8.049999999999997,11.669753086419753,2514.9,0.0,3.0,0.0,2.5149,3.0,1.0,0.0,0.0,1,25.4,7.94,12.7,78.0,0.0,0.0,ok
2021,6,401301017,2021-10-07 23:30:00+00:00,Houston Cougars,Tulane Green Wave,Yulman Stadium,0,22,40,-18,62,-13.356923076923081,60.75,-4.643076923076919,1.25,11.643076923076922,314.0,0.0,0.0,0.0,0.314,0.0,0.0,1.0,0.0,1,27.2,0.81,2.6,62.0,0.0,0.0,ok
2021,6,401309616,2021-10-07 23:30:00+00:00,Coastal Carolina Chanticleers,Arkansas State Red Wolves,Centennial Bank Stadium,0,20,52,-32,72,-12.606923076923081,69.75,-19.39307692307692,2.25,11.643076923076922,675.5,0.0,1.0,0.0,0.6755,1.0,1.0,0.0,0.0,1,25.2,0.73,6.0,60.0,1.0,0.0,ok
2021,6,401282224,2021-10-08 23:00:00+00:00,Charlotte 49ers,Florida International Panthers,FIU Stadium,0,33,45,-12,78,1.0689602446483164,56.050000000000004,-13.068960244648316,21.949999999999996,11.418960244648318,660.8,0.0,0.0,0.0,0.6607999999999999,0.0,0.0,1.0,0.0,1,27.3,1.08,2.6,81.0,1.0,0.0,ok
2021,6,401301018,2021-10-08 23:00:00+00:00,Temple Owls,Cincinnati Bearcats,Nippert Stadium,0,52,3,49,55,23.893960244648316,54.375,25.106039755351684,0.625,11.418960244648318,500.9,0.0,0.0,0.0,0.5009,0.0,1.0,0.0,0.0,1,22.5,1.06,3.6,67.0,0.0,0.0,ok
2021,6,401309868,2021-10-09 02:30:00+00:00,Stanford Cardinal,Arizona State Sun Devils,Mountain America Stadium,0,28,10,18,38,13.462006079027354,57.4,4.537993920972646,-19.4,11.462006079027356,638.5,0.0,0.0,0.0,0.6385,0.0,0.0,1.0,0.0,1,30.8,4.04,6.0,27.0,0.0,0.0,ok
2021,6,401282098,2021-10-09 16:00:00+00:00,Vanderbilt Commodores,Florida Gators,Ben Hill Griffin Stadium,0,42,0,42,42,26.65681818181819,54.225,15.343181818181812,-12.225000000000001,11.481818181818182,517.8,0.0,1.0,0.0,0.5177999999999999,1.0,0.0,1.0,0.0,1,27.6,3.11,7.8,64.0,0.0,0.0,ok
2021,6,401282100,2021-10-09 16:00:00+00:00,Arkansas Razorbacks,Ole Miss Rebels,Vaught-Hemingway Stadium,0,52,45,7,97,17.981818181818184,61.5,-10.981818181818184,35.5,11.481818181818182,287.4,0.0,0.0,0.0,0.2874,0.0,0.0,1.0,0.0,1,26.3,2.27,6.4,59.0,0.0,0.0,ok
2021,6,401282102,2021-10-09 16:00:00+00:00,South Carolina Gamecocks,Tennessee Volunteers,Neyland Stadium,0,45,20,25,65,18.481818181818177,51.199999999999996,6.518181818181823,13.800000000000004,11.481818181818182,214.1,0.0,0.0,0.0,0.21409999999999998,0.0,1.0,0.0,0.0,1,22.6,0.4,4.1,75.0,1.0,0.0,ok
2021,6,401282769,2021-10-09 16:00:00+00:00,Maryland Terrapins,Ohio State Buckeyes,Ohio Stadium,0,66,17,49,83,17.881818181818183,60.199999999999996,31.118181818181817,22.800000000000004,11.481818181818182,331.1,0.0,0.0,0.0,0.3311,0.0,1.0,0.0,0.0,1,22.5,2.2,5.6,75.0,0.0,0.0,ok
2021,6,401282788,2021-10-09 16:00:00+00:00,Michigan State Spartans,Rutgers Scarlet Knights,SHI Stadium,0,13,31,-18,44,7.181818181818187,54.7,-25.181818181818187,-10.700000000000003,11.481818181818182,538.5,0.0,0.0,0.0,0.5385,0.0,0.0,1.0,0.0,1,19.9,4.68,12.4,71.0,1.0,0.0,ok
2021,6,401287917,2021-10-09 16:00:00+00:00,West Virginia Mountaineers,Baylor Bears,McLane Stadium,0,45,20,25,65,14.581818181818182,50.5,10.418181818181818,14.5,11.481818181818182,1111.6,0.0,1.0,0.0,1.1116,1.0,1.0,0.0,0.0,1,27.8,4.88,10.4,47.0,0.0,0.0,ok
2021,6,401309564,2021-10-09 16:00:00+00:00,Northern Illinois Huskies,Toledo Rockets,Glass Bowl,0,20,22,-2,42,21.781818181818185,57.150000000000006,-23.781818181818185,-15.150000000000006,11.481818181818182,266.7,0.0,1.0,0.0,0.2667,1.0,0.0,1.0,0.0,1,20.8,2.25,6.0,81.0,0.0,0.0,ok
