season,season_type,week,game_id,game_date,game_time,kickoff_utc,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,precipitation,rain,snowfall,rain_flag,snow_flag,humidity,weather_code,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_source,weather_status
2021,2,1,401282789,2021-09-02,19:00,2021-09-03T00:00:00+00:00,Ohio State Buckeyes,Minnesota Golden Gophers,Huntington Bank Stadium,0,resolved_schedule_stadium,44.976525,-93.2245462,America/Chicago,USA,40.0016447,-83.0197266,America/New_York,622.5,-1.0,1.0,1,0,44.976525,-93.2245462,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-03T00:00:00+00:00,19.1,4.65,8.6,,0.0,0.0,0.0,0,0,73,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401300993,2021-09-02,23:30,,East Carolina Pirates,App State Mountaineers,Bank of America Stadium,1,unresolved_neutral_venue,,,,,35.5968486,-77.364564,America/New_York,,,,,,36.2114267,-81.6854278,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2021,2,1,401300994,2021-09-02,18:30,2021-09-02T23:30:00+00:00,UC Davis Aggies,Tulsa Golden Hurricane,Chapman Stadium,0,resolved_schedule_stadium,36.1489175,-95.9437853,America/Chicago,USA,,,,,,,,,36.1489175,-95.9437853,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-02T23:00:00+00:00,33.4,3.91,8.5,,0.0,0.0,0.0,0,0,53,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401300995,2021-09-02,19:00,2021-09-02T23:00:00+00:00,Boise State Broncos,UCF Knights,FBC Mortgage Stadium,0,resolved_schedule_stadium,28.6079765,-81.1927233,America/New_York,USA,43.6028839,-116.1958882,America/Boise,2189.2,2.0,2.0,0,1,28.6079765,-81.1927233,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-02T23:00:00+00:00,26.9,2.97,6.4,,3.3,3.3,0.0,1,0,79,63,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401309540,2021-09-02,19:00,2021-09-02T23:00:00+00:00,Western Illinois Leathernecks,Ball State Cardinals,Scheumann Stadium,0,resolved_schedule_stadium,40.2159422,-85.4161148,America/Indiana/Indianapolis,USA,,,,,,,,,40.2159422,-85.4161148,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2021-09-02T23:00:00+00:00,23.6,1.75,4.9,,0.0,0.0,0.0,0,0,40,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401309542,2021-09-02,19:00,2021-09-02T23:00:00+00:00,Wagner Seahawks,Buffalo Bulls,UB Stadium,0,resolved_schedule_stadium,42.9991334,-78.7775113,America/New_York,USA,,,,,,,,,42.9991334,-78.7775113,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-02T23:00:00+00:00,18.5,3.77,9.0,,0.0,0.0,0.0,0,0,54,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401309834,2021-09-02,17:30,2021-09-02T23:30:00+00:00,Weber State Wildcats,Utah Utes,Rice-Eccles Stadium,0,resolved_schedule_stadium,40.7599724,-111.8488255,America/Denver,USA,,,,,,,,,40.7599724,-111.8488255,America/Denver,0.0,0.0,0.0,0,0,0,2021-09-02T23:00:00+00:00,28.8,0.82,11.5,,0.6,0.6,0.0,1,0,39,53,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401309835,2021-09-02,19:30,2021-09-03T02:30:00+00:00,Southern Utah Thunderbirds,Arizona State Sun Devils,Mountain America Stadium,0,resolved_schedule_stadium,33.4264471,-111.9325005,America/Phoenix,USA,,,,,,,,,33.4264471,-111.9325005,America/Phoenix,0.0,0.0,0.0,0,0,0,2021-09-03T02:00:00+00:00,32.4,0.72,1.9,,0.0,0.0,0.0,0,0,58,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401310694,2021-09-02,19:00,2021-09-03T02:00:00+00:00,Eastern Washington Eagles,UNLV Rebels,Allegiant Stadium,0,resolved_schedule_stadium,36.0908,-115.1830,America/Los_Angeles,USA,,,,,,,,,36.0908,-115.1830,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-09-03T02:00:00+00:00,35.3,3.54,9.7,,0.0,0.0,0.0,0,0,8,0,fixed_roof,fixed_roof,1,0,0,open-meteo-era5,ok
2021,2,1,401310696,2021-09-02,18:00,2021-09-03T00:00:00+00:00,Houston Baptist Huskies,New Mexico Lobos,University Stadium (NM),0,resolved_schedule_stadium,35.0669479,-106.6283225,America/Denver,USA,,,,,,,,,35.0669479,-106.6283225,America/Denver,0.0,0.0,0.0,0,0,0,2021-09-03T00:00:00+00:00,28.1,1.56,4.6,,0.0,0.0,0.0,0,0,36,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401328545,2021-09-02,19:00,2021-09-02T23:00:00+00:00,The Citadel Bulldogs,Coastal Carolina Chanticleers,Brooks Stadium (SC),0,resolved_schedule_stadium,33.7928506,-79.0166946,America/New_York,USA,,,,,,,,,33.7928506,-79.0166946,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-02T23:00:00+00:00,26.3,2.82,6.9,,0.0,0.0,0.0,0,0,60,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401282052,2021-09-03,19:00,2021-09-03T23:00:00+00:00,Duke Blue Devils,Charlotte 49ers,Jerry Richardson Stadium,0,resolved_schedule_stadium,35.3105033,-80.7401194,America/New_York,USA,35.9953688,-78.9417564,America/New_York,111.5,0.0,0.0,1,0,35.3105033,-80.7401194,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-03T23:00:00+00:00,26.2,0.76,3.0,,0.0,0.0,0.0,0,0,36,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401282608,2021-09-03,19:00,2021-09-03T23:00:00+00:00,Old Dominion Monarchs,Wake Forest Demon Deacons,Allegacy Federal Credit Union Stadium,0,resolved_schedule_stadium,36.1305507,-80.2545851,America/New_York,USA,36.8889533,-76.3049175,America/New_York,225.5,0.0,0.0,1,0,36.1305507,-80.2545851,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-03T23:00:00+00:00,24.9,0.63,2.7,,0.0,0.0,0.0,0,0,41,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401282782,2021-09-03,20:00,2021-09-04T01:00:00+00:00,Michigan State Spartans,Northwestern Wildcats,Ryan Field,0,resolved_schedule_stadium,42.0653994,-87.6924751,America/Chicago,USA,42.7281474,-84.4848526,America/Detroit,169.9,-1.0,1.0,1,0,42.0653994,-87.6924751,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-04T01:00:00+00:00,21.8,3.11,6.2,,0.0,0.0,0.0,0,0,69,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401287888,2021-09-03,19:00,2021-09-04T00:00:00+00:00,South Dakota Coyotes,Kansas Jayhawks,Memorial Stadium,0,ambiguous_schedule_stadium,,,America/Chicago,,,,,,,,,,38.9629418,-95.2463686,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2021,2,1,401309541,2021-09-03,19:00,2021-09-03T23:00:00+00:00,St. Francis (PA) Red Flash,Eastern Michigan Eagles,Rynearson Stadium,0,resolved_schedule_stadium,42.256126,-83.647285,America/Detroit,USA,,,,,,,,,42.256126,-83.647285,America/Detroit,0.0,0.0,0.0,0,0,0,2021-09-03T23:00:00+00:00,21.4,2.56,4.1,,0.0,0.0,0.0,0,0,54,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401309836,2021-09-03,19:00,2021-09-04T01:00:00+00:00,Northern Colorado Bears,Colorado Buffaloes,Folsom Field,0,resolved_schedule_stadium,40.0094746,-105.266905,America/Denver,USA,,,,,,,,,40.0094746,-105.266905,America/Denver,0.0,0.0,0.0,0,0,0,2021-09-04T01:00:00+00:00,21.7,1.81,3.8,,0.2,0.2,0.0,1,0,67,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401309937,2021-09-03,18:00,2021-09-03T22:00:00+00:00,North Carolina Tar Heels,Virginia Tech Hokies,Lane Stadium,0,resolved_schedule_stadium,37.2199873,-80.4180643,America/New_York,USA,35.9069294,-79.0478889,America/New_York,118.4,0.0,0.0,1,0,37.2199873,-80.4180643,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-03T22:00:00+00:00,23.9,0.6,3.9,,0.0,0.0,0.0,0,0,45,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401310695,2021-09-03,19:00,2021-09-04T01:00:00+00:00,South Dakota State Jackrabbits,Colorado State Rams,Canvas Stadium,0,resolved_schedule_stadium,40.570015,-105.088435,America/Denver,USA,,,,,,,,,40.570015,-105.088435,America/Denver,0.0,0.0,0.0,0,0,0,2021-09-04T01:00:00+00:00,21.5,2.62,6.2,,0.0,0.0,0.0,0,0,63,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401281942,2021-09-04,19:30,,Alabama Crimson Tide,Miami Hurricanes,Mercedes-Benz Stadium,1,unresolved_neutral_venue,,,,,33.2082752,-87.5503836,America/Chicago,,,,,,25.9579665,-80.2388604,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2021,2,1,401281943,2021-09-04,13:00,2021-09-04T18:00:00+00:00,Rice Owls,Arkansas Razorbacks,Razorback Stadium,0,resolved_schedule_stadium,36.0680662,-94.1789534,America/Chicago,USA,29.7163297,-95.4093261,America/Chicago,444.6,0.0,0.0,0,1,36.0680662,-94.1789534,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-04T18:00:00+00:00,31.6,3.86,11.1,,0.0,0.0,0.0,0,0,54,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401281944,2021-09-04,18:00,2021-09-04T23:00:00+00:00,Akron Zips,Auburn Tigers,Jordan-Hare Stadium,0,resolved_schedule_stadium,32.6025532,-85.4897479,America/Chicago,USA,41.0725534,-81.5083408,America/New_York,625.1,-1.0,1.0,1,0,32.6025532,-85.4897479,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-04T23:00:00+00:00,27.3,2.02,3.7,,0.0,0.0,0.0,0,0,54,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401281945,2021-09-04,19:30,2021-09-04T23:30:00+00:00,Florida Atlantic Owls,Florida Gators,Ben Hill Griffin Stadium,0,resolved_schedule_stadium,29.6499357,-82.3485788,America/New_York,USA,26.3763763,-80.1015759,America/New_York,264.5,0.0,0.0,1,0,29.6499357,-82.3485788,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-04T23:00:00+00:00,28.8,2.64,4.5,,0.0,0.0,0.0,0,0,59,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401281946,2021-09-04,23:30,,Georgia Bulldogs,Clemson Tigers,Bank of America Stadium,1,unresolved_neutral_venue,,,,,33.9498197,-83.3733813,America/New_York,,,,,,34.6787737,-82.8432428,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2021,2,1,401281947,2021-09-04,12:00,2021-09-04T16:00:00+00:00,UL Monroe Warhawks,Kentucky Wildcats,Kroger Field,0,resolved_schedule_stadium,38.0220905,-84.5053408,America/New_York,USA,32.5308089,-92.0660602,America/Chicago,570.4,1.0,1.0,0,1,38.0220905,-84.5053408,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-04T16:00:00+00:00,25.9,3.52,8.8,,0.0,0.0,0.0,0,0,57,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401281948,2021-09-04,17:30,2021-09-05T00:30:00+00:00,LSU Tigers,UCLA Bruins,Rose Bowl,0,resolved_schedule_stadium,34.1613284,-118.1676462,America/Los_Angeles,USA,30.412035,-91.1838163,America/Chicago,1592.5,-2.0,2.0,1,0,34.1613284,-118.1676462,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-09-05T00:00:00+00:00,35.0,3.11,10.2,,0.0,0.0,0.0,0,0,16,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401281949,2021-09-04,15:00,2021-09-04T20:00:00+00:00,Louisiana Tech Bulldogs,Mississippi State Bulldogs,Davis Wade Stadium,0,resolved_schedule_stadium,33.4563403,-88.7933652,America/Chicago,USA,32.5321487,-92.6560019,America/Chicago,232.8,0.0,0.0,0,1,33.4563403,-88.7933652,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-04T20:00:00+00:00,30.4,0.89,3.4,,0.0,0.0,0.0,0,0,52,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401281950,2021-09-04,15:00,2021-09-04T20:00:00+00:00,Central Michigan Chippewas,Missouri Tigers,Memorial Stadium,0,ambiguous_schedule_stadium,,,America/Chicago,,43.5777313,-84.7709904,America/Detroit,,,,,,38.9358491,-92.3332009,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2021,2,1,401281951,2021-09-04,19:00,2021-09-04T23:00:00+00:00,Eastern Illinois Panthers,South Carolina Gamecocks,Williams-Brice Stadium,0,resolved_schedule_stadium,33.9730239,-81.0191726,America/New_York,USA,,,,,,,,,33.9730239,-81.0191726,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-04T23:00:00+00:00,26.6,0.89,2.6,,0.0,0.0,0.0,0,0,51,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401282053,2021-09-04,19:00,2021-09-05T00:00:00+00:00,Kent State Golden Flashes,Texas A&M Aggies,Kyle Field,0,resolved_schedule_stadium,30.6098891,-96.3403828,America/Chicago,USA,41.1390935,-81.31346,America/New_York,1109.3,-1.0,1.0,1,0,30.6098891,-96.3403828,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-05T00:00:00+00:00,35.0,2.2,8.0,,0.0,0.0,0.0,0,0,37,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401282054,2021-09-04,19:00,2021-09-05T00:00:00+00:00,East Tennessee State Buccaneers,Vanderbilt Commodores,FirstBank Stadium,0,resolved_schedule_stadium,36.1440455,-86.8088942,America/Chicago,USA,,,,,,,,,36.1440455,-86.8088942,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-05T00:00:00+00:00,26.3,2.32,3.5,,0.0,0.0,0.0,0,0,61,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401282173,2021-09-04,18:00,2021-09-04T23:00:00+00:00,Monmouth Hawks,Middle Tennessee Blue Raiders,"Johnny ""Red"" Floyd Stadium",0,resolved_schedule_stadium,35.8511463,-86.3681649,America/Chicago,USA,,,,,,,,,35.8511463,-86.3681649,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-04T23:00:00+00:00,27.0,1.8,4.8,,0.0,0.0,0.0,0,0,56,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401282174,2021-09-04,15:30,2021-09-04T19:30:00+00:00,Marshall Thundering Herd,Navy Midshipmen,Navy-Marine Corps Memorial Stadium,0,resolved_schedule_stadium,38.9846985,-76.5076335,America/New_York,USA,38.4247042,-82.4214412,America/New_York,321.2,0.0,0.0,0,1,38.9846985,-76.5076335,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-04T19:00:00+00:00,24.0,1.51,4.1,,0.0,0.0,0.0,0,0,54,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401282175,2021-09-04,18:30,2021-09-04T23:30:00+00:00,Northwestern State Demons,North Texas Mean Green,DATCU Stadium,0,resolved_schedule_stadium,33.203899,-97.159245,America/Chicago,USA,,,,,,,,,33.203899,-97.159245,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-04T23:00:00+00:00,35.6,2.37,5.7,,0.0,0.0,0.0,0,0,38,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401282177,2021-09-04,19:00,2021-09-05T00:00:00+00:00,Southern Miss Golden Eagles,South Alabama Jaguars,Hancock Whitney Stadium,0,resolved_schedule_stadium,30.6943566,-88.0430541,America/Chicago,USA,31.3289321,-89.3318118,America/Chicago,88.0,0.0,0.0,0,1,30.6943566,-88.0430541,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-05T00:00:00+00:00,27.8,1.1,2.7,,0.0,0.0,0.0,0,0,80,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401282178,2021-09-04,19:00,2021-09-05T01:00:00+00:00,Bethune-Cookman Wildcats,UTEP Miners,Sun Bowl,0,resolved_schedule_stadium,31.7733353,-106.507957,America/Denver,USA,,,,,,,,,31.7733353,-106.507957,America/Denver,0.0,0.0,0.0,0,0,0,2021-09-05T01:00:00+00:00,31.2,2.53,6.8,,0.0,0.0,0.0,0,0,37,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401282179,2021-09-04,18:30,2021-09-04T23:30:00+00:00,UTSA Roadrunners,Illinois Fighting Illini,"Memorial Stadium (Champaign, IL)",0,ambiguous_schedule_stadium,,,America/Chicago,,29.4169834,-98.4788143,America/Chicago,,,,,,40.0993268,-88.2359569,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2021,2,1,401282609,2021-09-04,12:00,2021-09-04T16:00:00+00:00,Colgate Raiders,Boston College Eagles,"Alumni Stadium (Chestnut Hill, MA)",0,resolved_schedule_stadium,42.335104,-71.1664413,America/New_York,USA,,,,,,,,,42.335104,-71.1664413,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-04T16:00:00+00:00,23.8,3.16,7.9,,0.0,0.0,0.0,0,0,50,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401282610,2021-09-04,19:30,2021-09-04T23:30:00+00:00,Northern Illinois Huskies,Georgia Tech Yellow Jackets,Bobby Dodd Stadium,0,resolved_schedule_stadium,33.7724449,-84.3928054,America/New_York,USA,41.9339586,-88.7778357,America/Chicago,612.3,1.0,1.0,0,1,33.7724449,-84.3928054,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-04T23:00:00+00:00,25.5,1.3,2.7,,0.0,0.0,0.0,0,0,53,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401282611,2021-09-04,19:00,2021-09-04T23:00:00+00:00,Syracuse Orange,Ohio Bobcats,Peden Stadium,0,resolved_schedule_stadium,39.3212794,-82.1034315,America/New_York,USA,43.0362269,-76.1363161,America/New_York,402.5,0.0,0.0,1,0,39.3212794,-82.1034315,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-04T23:00:00+00:00,25.1,1.51,4.5,,0.0,0.0,0.0,0,0,62,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401282612,2021-09-04,16:00,2021-09-04T20:00:00+00:00,Massachusetts Minutemen,Pittsburgh Panthers,Acrisure Stadium,0,resolved_schedule_stadium,40.4467648,-80.0157603,America/New_York,USA,42.3773244,-72.5360595,America/New_York,409.7,0.0,0.0,1,0,40.4467648,-80.0157603,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-04T20:00:00+00:00,25.7,2.2,6.1,,0.0,0.0,0.0,0,0,50,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401282613,2021-09-04,19:30,2021-09-04T23:30:00+00:00,William & Mary Tribe,Virginia Cavaliers,Scott Stadium,0,resolved_schedule_stadium,38.0311801,-78.5137897,America/New_York,USA,,,,,,,,,38.0311801,-78.5137897,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-04T23:00:00+00:00,25.4,2.56,4.2,,0.0,0.0,0.0,0,0,52,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401282723,2021-09-04,14:30,2021-09-04T19:30:00+00:00,Indiana Hoosiers,Iowa Hawkeyes,Kinnick Stadium,0,resolved_schedule_stadium,41.6586045,-91.5510829,America/Chicago,USA,39.1808959,-86.5256217,America/Indiana/Indianapolis,314.9,-1.0,1.0,1,0,41.6586045,-91.5510829,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-04T19:00:00+00:00,21.6,4.89,9.7,,0.0,0.0,0.0,0,0,81,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401282764,2021-09-04,15:30,2021-09-04T19:30:00+00:00,West Virginia Mountaineers,Maryland Terrapins,SECU Stadium,0,resolved_schedule_stadium,38.9903332,-76.9473792,America/New_York,USA,39.6502744,-79.9551873,America/New_York,167.1,0.0,0.0,0,1,38.9903332,-76.9473792,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-04T19:00:00+00:00,26.1,1.61,4.5,,0.0,0.0,0.0,0,0,47,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401282772,2021-09-04,12:00,2021-09-04T16:00:00+00:00,Western Michigan Broncos,Michigan Wolverines,Michigan Stadium,0,resolved_schedule_stadium,42.2658365,-83.7486956,America/Detroit,USA,42.2860064,-85.6007573,America/Detroit,94.7,0.0,0.0,0,1,42.2658365,-83.7486956,America/Detroit,0.0,0.0,0.0,0,0,0,2021-09-04T16:00:00+00:00,23.6,3.11,8.2,,0.0,0.0,0.0,0,0,48,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401282815,2021-09-04,11:00,2021-09-04T16:00:00+00:00,Penn State Nittany Lions,Wisconsin Badgers,Camp Randall Stadium,0,resolved_schedule_stadium,43.06994,-89.4126943,America/Chicago,USA,40.8121958,-77.8561023,America/New_York,613.5,-1.0,1.0,1,0,43.06994,-89.4126943,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-04T16:00:00+00:00,20.2,2.01,6.6,,0.0,0.0,0.0,0,0,86,3,open_air,open_air,0,0,1,open-meteo-era5,ok
