season,season_type,week,game_id,game_date,game_time,kickoff_utc,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,precipitation,rain,snowfall,rain_flag,snow_flag,humidity,weather_code,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_source,weather_status
2022,2,1,401411093,2022-09-01,19:30,2022-09-01T23:30:00+00:00,VMI Keydets,Wake Forest Demon Deacons,Allegacy Federal Credit Union Stadium,0,resolved_schedule_stadium,36.1305507,-80.2545851,America/New_York,USA,,,,,,,,,36.1305507,-80.2545851,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-01T23:00:00+00:00,28.5,1.1,0.8,,0.0,0.0,0.0,0,0,37,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401413224,2022-09-01,19:30,2022-09-02T02:30:00+00:00,Cal Poly Mustangs,Fresno State Bulldogs,Valley Children's Stadium,0,resolved_schedule_stadium,36.8143527,-119.7580092,America/Los_Angeles,USA,,,,,,,,,36.8143527,-119.7580092,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2022-09-02T02:00:00+00:00,40.3,1.77,4.8,,0.0,0.0,0.0,0,0,14,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401415213,2022-09-01,19:30,2022-09-02T02:30:00+00:00,Portland State Vikings,San José State Spartans,CEFCU Stadium,0,resolved_schedule_stadium,37.3196675,-121.8682962,America/Los_Angeles,USA,,,,,,,,,37.3196675,-121.8682962,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2022-09-02T02:00:00+00:00,30.8,1.87,4.1,,0.0,0.0,0.0,0,0,41,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401415610,2022-09-01,19:00,2022-09-01T23:00:00+00:00,South Carolina State Bulldogs,UCF Knights,FBC Mortgage Stadium,0,resolved_schedule_stadium,28.6079765,-81.1927233,America/New_York,USA,,,,,,,,,28.6079765,-81.1927233,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-01T23:00:00+00:00,27.6,0.47,2.6,,0.0,0.0,0.0,0,0,77,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401416568,2022-09-01,18:00,2022-09-01T22:00:00+00:00,St. Francis (PA) Red Flash,Akron Zips,InfoCision Stadium,0,resolved_schedule_stadium,41.0725534,-81.5083408,America/New_York,USA,,,,,,,,,41.0725534,-81.5083408,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-01T22:00:00+00:00,26.1,2.67,5.5,,0.0,0.0,0.0,0,0,50,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401416569,2022-09-01,18:00,2022-09-01T23:00:00+00:00,Central Michigan Chippewas,Oklahoma State Cowboys,Boone Pickens Stadium,0,resolved_schedule_stadium,36.125673,-97.066513,America/Chicago,USA,43.5777313,-84.7709904,America/Detroit,829.4,-1.0,1.0,1,0,36.125673,-97.066513,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-01T23:00:00+00:00,23.4,2.08,4.4,,0.3,0.3,0.0,1,0,93,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401416592,2022-09-01,19:00,2022-09-02T00:00:00+00:00,Eastern Illinois Panthers,Northern Illinois Huskies,Huskie Stadium,0,resolved_schedule_stadium,41.9339586,-88.7778357,America/Chicago,USA,,,,,,,,,41.9339586,-88.7778357,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-02T00:00:00+00:00,26.1,3.27,4.8,,0.0,0.0,0.0,0,0,60,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401426533,2022-09-01,19:00,2022-09-01T23:00:00+00:00,Bryant Bulldogs,Florida International Panthers,FIU Stadium,0,resolved_schedule_stadium,25.7525014,-80.3778912,America/New_York,USA,,,,,,,,,25.7525014,-80.3778912,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-01T23:00:00+00:00,30.0,0.64,2.5,,0.0,0.0,0.0,0,0,64,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401426534,2022-09-01,19:00,2022-09-02T00:00:00+00:00,Alabama A&M Bulldogs,UAB Blazers,Protective Stadium,0,resolved_schedule_stadium,33.5206824,-86.8024326,America/Chicago,USA,,,,,,,,,33.5206824,-86.8024326,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-02T00:00:00+00:00,28.6,1.46,2.8,,0.0,0.0,0.0,0,0,49,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401426537,2022-09-01,19:00,2022-09-02T00:00:00+00:00,Louisiana Tech Bulldogs,Missouri Tigers,Memorial Stadium,0,ambiguous_schedule_stadium,,,America/Chicago,,32.5321487,-92.6560019,America/Chicago,,,,,,38.9358491,-92.3332009,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2022,2,1,401441990,2022-09-01,19:00,2022-09-01T23:00:00+00:00,Long Island University Sharks,Toledo Rockets,Glass Bowl,0,resolved_schedule_stadium,41.6574777,-83.6135652,America/New_York,USA,,,,,,,,,41.6574777,-83.6135652,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-01T23:00:00+00:00,26.7,1.76,4.3,,0.0,0.0,0.0,0,0,53,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401403966,2022-09-02,20:00,2022-09-03T02:00:00+00:00,TCU Horned Frogs,Colorado Buffaloes,Folsom Field,0,resolved_schedule_stadium,40.0094746,-105.266905,America/Denver,USA,32.7096604,-97.3680835,America/Chicago,668.4,-1.0,1.0,1,0,40.0094746,-105.266905,America/Denver,0.0,0.0,0.0,0,0,0,2022-09-03T02:00:00+00:00,25.1,1.52,4.5,,0.0,0.0,0.0,0,0,39,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401404052,2022-09-02,19:00,2022-09-03T00:00:00+00:00,Tennessee Tech Golden Eagles,Kansas Jayhawks,Memorial Stadium,0,ambiguous_schedule_stadium,,,America/Chicago,,,,,,,,,,38.9629418,-95.2463686,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2022,2,1,401405061,2022-09-02,20:00,2022-09-03T00:00:00+00:00,Illinois Fighting Illini,Indiana Hoosiers,"Memorial Stadium (Bloomington, IN)",0,resolved_schedule_stadium_timezone,39.1808959,-86.5256217,America/Indiana/Indianapolis,USA,40.0993268,-88.2359569,America/Chicago,110.9,1.0,1.0,0,1,39.1808959,-86.5256217,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2022-09-03T00:00:00+00:00,24.6,0.52,1.0,,0.0,0.0,0.0,0,0,87,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401411094,2022-09-02,19:30,2022-09-02T23:30:00+00:00,Temple Owls,Duke Blue Devils,Wallace Wade Stadium,0,resolved_schedule_stadium,35.9953688,-78.9417564,America/New_York,USA,39.9007995,-75.1675414,America/New_York,339.2,0.0,0.0,1,0,35.9953688,-78.9417564,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-02T23:00:00+00:00,28.4,1.45,3.6,,0.0,0.0,0.0,0,0,57,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401416590,2022-09-02,19:00,2022-09-02T23:00:00+00:00,Eastern Kentucky Colonels,Eastern Michigan Eagles,Rynearson Stadium,0,resolved_schedule_stadium,42.256126,-83.647285,America/Detroit,USA,,,,,,,,,42.256126,-83.647285,America/Detroit,0.0,0.0,0.0,0,0,0,2022-09-02T23:00:00+00:00,27.0,2.64,5.8,,0.0,0.0,0.0,0,0,53,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401416591,2022-09-02,19:00,2022-09-02T23:00:00+00:00,Western Michigan Broncos,Michigan State Spartans,Spartan Stadium,0,resolved_schedule_stadium,42.7281474,-84.4848526,America/Detroit,USA,42.2860064,-85.6007573,America/Detroit,64.5,0.0,0.0,0,1,42.7281474,-84.4848526,America/Detroit,0.0,0.0,0.0,0,0,0,2022-09-02T23:00:00+00:00,26.5,2.75,4.9,,0.0,0.0,0.0,0,0,61,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401426330,2022-09-02,19:00,2022-09-02T23:00:00+00:00,Virginia Tech Hokies,Old Dominion Monarchs,S.B. Ballard Stadium,0,resolved_schedule_stadium,36.8889533,-76.3049175,America/New_York,USA,37.2199873,-80.4180643,America/New_York,227.9,0.0,0.0,0,1,36.8889533,-76.3049175,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-02T23:00:00+00:00,27.2,3.42,6.4,,0.0,0.0,0.0,0,0,63,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401426535,2022-09-02,19:00,2022-09-02T23:00:00+00:00,William & Mary Tribe,Charlotte 49ers,Jerry Richardson Stadium,0,resolved_schedule_stadium,35.3105033,-80.7401194,America/New_York,USA,,,,,,,,,35.3105033,-80.7401194,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-02T23:00:00+00:00,30.2,2.08,4.3,,0.0,0.0,0.0,0,0,44,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401403854,2022-09-03,18:30,2022-09-03T23:30:00+00:00,Utah State Aggies,Alabama Crimson Tide,Bryant-Denny Stadium,0,resolved_schedule_stadium,33.2082752,-87.5503836,America/Chicago,USA,41.7517394,-111.8116007,America/Denver,1448.8,1.0,1.0,0,1,33.2082752,-87.5503836,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-03T23:00:00+00:00,29.7,1.02,4.3,,0.0,0.0,0.0,0,0,72,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401403855,2022-09-03,14:30,2022-09-03T19:30:00+00:00,Cincinnati Bearcats,Arkansas Razorbacks,Razorback Stadium,0,resolved_schedule_stadium,36.0680662,-94.1789534,America/Chicago,USA,39.1312495,-84.5161913,America/New_York,569.4,-1.0,1.0,1,0,36.0680662,-94.1789534,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-03T19:00:00+00:00,27.6,3.2,8.5,,0.0,0.0,0.0,0,0,62,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401403856,2022-09-03,18:00,2022-09-03T23:00:00+00:00,Mercer Bears,Auburn Tigers,Jordan-Hare Stadium,0,resolved_schedule_stadium,32.6025532,-85.4897479,America/Chicago,USA,,,,,,,,,32.6025532,-85.4897479,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-03T23:00:00+00:00,29.0,1.6,4.9,,0.1,0.1,0.0,1,0,63,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401403857,2022-09-03,19:00,2022-09-03T23:00:00+00:00,Utah Utes,Florida Gators,Ben Hill Griffin Stadium,0,resolved_schedule_stadium,29.6499357,-82.3485788,America/New_York,USA,40.7599724,-111.8488255,America/Denver,1822.3,2.0,2.0,0,1,29.6499357,-82.3485788,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-03T23:00:00+00:00,27.5,2.08,3.5,,4.0,4.0,0.0,1,0,81,63,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401403858,2022-09-03,19:30,,Oregon Ducks,Georgia Bulldogs,Mercedes-Benz Stadium,1,unresolved_neutral_venue,,,,,44.0582712,-123.0684883,America/Los_Angeles,,,,,,33.9498197,-83.3733813,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2022,2,1,401403859,2022-09-03,19:00,2022-09-03T23:00:00+00:00,Miami (OH) RedHawks,Kentucky Wildcats,Kroger Field,0,resolved_schedule_stadium,38.0220905,-84.5053408,America/New_York,USA,39.5197009,-84.7330255,America/New_York,104.2,0.0,0.0,0,1,38.0220905,-84.5053408,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-03T23:00:00+00:00,22.1,2.27,5.9,,0.6,0.6,0.0,1,0,91,53,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401403860,2022-09-03,15:00,2022-09-03T20:00:00+00:00,Troy Trojans,Ole Miss Rebels,Vaught-Hemingway Stadium,0,resolved_schedule_stadium,34.3619837,-89.5342076,America/Chicago,USA,31.7995565,-85.9518328,America/Chicago,272.7,0.0,0.0,1,0,34.3619837,-89.5342076,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-03T20:00:00+00:00,33.0,1.46,5.2,,0.0,0.0,0.0,0,0,45,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401403861,2022-09-03,18:30,2022-09-03T23:30:00+00:00,Memphis Tigers,Mississippi State Bulldogs,Davis Wade Stadium,0,resolved_schedule_stadium,33.4563403,-88.7933652,America/Chicago,USA,35.1209429,-89.977147,America/Chicago,133.4,0.0,0.0,0,1,33.4563403,-88.7933652,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-03T23:00:00+00:00,27.5,1.59,4.3,,0.0,0.0,0.0,0,0,71,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401403863,2022-09-03,19:30,2022-09-03T23:30:00+00:00,Georgia State Panthers,South Carolina Gamecocks,Williams-Brice Stadium,0,resolved_schedule_stadium,33.9730239,-81.0191726,America/New_York,USA,33.735267,-84.389949,America/New_York,194.1,0.0,0.0,0,1,33.9730239,-81.0191726,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-03T23:00:00+00:00,26.3,1.68,5.0,,0.0,0.0,0.0,0,0,81,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401403865,2022-09-03,11:00,2022-09-03T16:00:00+00:00,Sam Houston Bearkats,Texas A&M Aggies,Kyle Field,0,resolved_schedule_stadium,30.6098891,-96.3403828,America/Chicago,USA,30.713926,-95.5419802,America/Chicago,48.0,0.0,0.0,1,0,30.6098891,-96.3403828,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-03T16:00:00+00:00,30.7,0.92,4.1,,0.3,0.3,0.0,1,0,71,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401403866,2022-09-03,18:00,2022-09-03T23:00:00+00:00,Elon Phoenix,Vanderbilt Commodores,FirstBank Stadium,0,resolved_schedule_stadium,36.1440455,-86.8088942,America/Chicago,USA,,,,,,,,,36.1440455,-86.8088942,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-03T23:00:00+00:00,25.0,2.94,3.4,,0.3,0.3,0.0,1,0,87,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401403967,2022-09-03,12:30,2022-09-03T19:30:00+00:00,Arizona Wildcats,San Diego State Aztecs,Snapdragon Stadium,0,resolved_schedule_stadium,32.784444,-117.122833,America/Los_Angeles,USA,32.2288054,-110.9488677,America/Phoenix,361.7,0.0,0.0,1,0,32.784444,-117.122833,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2022-09-03T19:00:00+00:00,36.4,2.93,7.7,,0.0,0.0,0.0,0,0,39,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401403968,2022-09-03,13:00,2022-09-03T20:00:00+00:00,UC Davis Aggies,California Golden Bears,California Memorial Stadium,0,resolved_schedule_stadium,37.8710434,-122.2507729,America/Los_Angeles,USA,,,,,,,,,37.8710434,-122.2507729,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2022-09-03T20:00:00+00:00,25.1,3.3,8.2,,0.0,0.0,0.0,0,0,44,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401403969,2022-09-03,19:30,2022-09-04T02:30:00+00:00,Boise State Broncos,Oregon State Beavers,Reser Stadium,0,resolved_schedule_stadium,44.5594559,-123.2814341,America/Los_Angeles,USA,43.6028839,-116.1958882,America/Boise,357.7,-1.0,1.0,1,0,44.5594559,-123.2814341,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2022-09-04T02:00:00+00:00,25.8,1.86,3.3,,0.0,0.0,0.0,0,0,42,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401403970,2022-09-03,17:00,2022-09-04T00:00:00+00:00,Colgate Raiders,Stanford Cardinal,Stanford Stadium,0,resolved_schedule_stadium,37.4345556,-122.1611271,America/Los_Angeles,USA,,,,,,,,,37.4345556,-122.1611271,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2022-09-04T00:00:00+00:00,24.8,2.9,7.8,,0.0,0.0,0.0,0,0,49,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401403971,2022-09-03,11:30,2022-09-03T18:30:00+00:00,Bowling Green Falcons,UCLA Bruins,Rose Bowl,0,resolved_schedule_stadium,34.1613284,-118.1676462,America/Los_Angeles,USA,41.3780114,-83.6225,America/New_York,1937.6,-3.0,3.0,1,0,34.1613284,-118.1676462,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2022-09-03T18:00:00+00:00,38.1,1.88,7.4,,0.0,0.0,0.0,0,0,28,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401403973,2022-09-03,19:30,2022-09-04T02:30:00+00:00,Kent State Golden Flashes,Washington Huskies,Husky Stadium,0,resolved_schedule_stadium,47.6503235,-122.3015746,America/Los_Angeles,USA,41.1390935,-81.31346,America/New_York,2047.8,-3.0,3.0,1,0,47.6503235,-122.3015746,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2022-09-04T02:00:00+00:00,20.5,2.04,2.3,,0.0,0.0,0.0,0,0,66,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401403974,2022-09-03,18:30,2022-09-04T01:30:00+00:00,Idaho Vandals,Washington State Cougars,Gesa Field,0,resolved_schedule_stadium,46.731831,-117.1604991,America/Los_Angeles,USA,,,,,,,,,46.731831,-117.1604991,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2022-09-04T01:00:00+00:00,25.7,1.6,5.8,,0.0,0.0,0.0,0,0,33,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401404055,2022-09-03,19:00,2022-09-04T00:00:00+00:00,Murray State Racers,Texas Tech Red Raiders,Jones AT&T Stadium,0,resolved_schedule_stadium,33.5910518,-101.8728824,America/Chicago,USA,,,,,,,,,33.5910518,-101.8728824,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-04T00:00:00+00:00,27.4,3.4,6.3,,0.0,0.0,0.0,0,0,53,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401404056,2022-09-03,18:00,2022-09-03T23:00:00+00:00,South Dakota Coyotes,Kansas State Wildcats,Bill Snyder Family Stadium,0,resolved_schedule_stadium,39.2020096,-96.5938395,America/Chicago,USA,,,,,,,,,39.2020096,-96.5938395,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-03T23:00:00+00:00,30.3,5.26,10.2,,0.0,0.0,0.0,0,0,25,0,open_air,open_air,0,0,1,open-meteo-era5,ok
