season,season_type,week,game_id,game_date,game_time,kickoff_utc,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,precipitation,rain,snowfall,rain_flag,snow_flag,humidity,weather_code,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_source,weather_status
2023,2,1,401520176,2023-08-31,18:00,2023-09-01T00:00:00+00:00,Florida Gators,Utah Utes,Rice-Eccles Stadium,0,resolved_schedule_stadium,40.7599724,-111.8488255,America/Denver,USA,29.6499357,-82.3485788,America/New_York,1822.3,-2.0,2.0,1,0,40.7599724,-111.8488255,America/Denver,0.0,0.0,0.0,0,0,0,2023-09-01T00:00:00+00:00,32.5,2.0,9.4,,0.0,0.0,0.0,0,0,22,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401523987,2023-08-31,19:00,2023-09-01T02:00:00+00:00,Southern Utah Thunderbirds,Arizona State Sun Devils,Mountain America Stadium,0,resolved_schedule_stadium,33.4264471,-111.9325005,America/Phoenix,USA,,,,,,,,,33.4264471,-111.9325005,America/Phoenix,0.0,0.0,0.0,0,0,0,2023-09-01T02:00:00+00:00,38.4,4.0,7.0,,0.0,0.0,0.0,0,0,26,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401525461,2023-08-31,19:00,2023-08-31T23:00:00+00:00,Elon Phoenix,Wake Forest Demon Deacons,Allegacy Federal Credit Union Stadium,0,resolved_schedule_stadium,36.1305507,-80.2545851,America/New_York,USA,,,,,,,,,36.1305507,-80.2545851,America/New_York,0.0,0.0,0.0,0,0,0,2023-08-31T23:00:00+00:00,25.4,1.7,3.3,,0.0,0.0,0.0,0,0,57,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401525816,2023-08-31,19:00,2023-08-31T23:00:00+00:00,Kent State Golden Flashes,UCF Knights,FBC Mortgage Stadium,0,resolved_schedule_stadium,28.6079765,-81.1927233,America/New_York,USA,41.1390935,-81.31346,America/New_York,865.9,0.0,0.0,0,1,28.6079765,-81.1927233,America/New_York,0.0,0.0,0.0,0,0,0,2023-08-31T23:00:00+00:00,27.2,1.3,4.2,,11.1,11.1,0.0,1,0,88,65,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401531337,2023-08-31,19:00,2023-09-01T00:00:00+00:00,Arkansas-Pine Bluff Golden Lions,Tulsa Golden Hurricane,Chapman Stadium,0,resolved_schedule_stadium,36.1489175,-95.9437853,America/Chicago,USA,,,,,,,,,36.1489175,-95.9437853,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-01T00:00:00+00:00,31.1,2.57,4.3,,0.0,0.0,0.0,0,0,39,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401531377,2023-08-31,19:00,2023-09-01T00:00:00+00:00,North Carolina A&T Aggies,UAB Blazers,Protective Stadium,0,resolved_schedule_stadium,33.5206824,-86.8024326,America/Chicago,USA,,,,,,,,,33.5206824,-86.8024326,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-01T00:00:00+00:00,27.3,1.42,3.3,,0.0,0.0,0.0,0,0,60,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401531834,2023-08-31,19:00,2023-08-31T23:00:00+00:00,Rhode Island Rams,Georgia State Panthers,Center Parc Stadium,0,resolved_schedule_stadium,33.735267,-84.389949,America/New_York,USA,,,,,,,,,33.735267,-84.389949,America/New_York,0.0,0.0,0.0,0,0,0,2023-08-31T23:00:00+00:00,28.2,1.94,4.8,,0.0,0.0,0.0,0,0,62,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401532393,2023-08-31,19:00,2023-08-31T23:00:00+00:00,St. Francis (PA) Red Flash,Western Michigan Broncos,Waldo Stadium,0,resolved_schedule_stadium,42.2860064,-85.6007573,America/Detroit,USA,,,,,,,,,42.2860064,-85.6007573,America/Detroit,0.0,0.0,0.0,0,0,0,2023-08-31T23:00:00+00:00,22.2,2.09,3.5,,0.0,0.0,0.0,0,0,47,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401520163,2023-09-01,19:00,2023-09-01T23:00:00+00:00,Central Michigan Chippewas,Michigan State Spartans,Spartan Stadium,0,resolved_schedule_stadium,42.7281474,-84.4848526,America/Detroit,USA,43.5777313,-84.7709904,America/Detroit,60.4,0.0,0.0,0,1,42.7281474,-84.4848526,America/Detroit,0.0,0.0,0.0,0,0,0,2023-09-01T23:00:00+00:00,24.0,2.4,4.5,,0.0,0.0,0.0,0,0,50,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401523988,2023-09-01,17:00,2023-09-02T03:00:00+00:00,Stanford Cardinal,Hawai'i Rainbow Warriors,Clarence T.C. Ching Athletics Complex,0,resolved_schedule_stadium,21.294294,-157.819338,Pacific/Honolulu,USA,37.4345556,-122.1611271,America/Los_Angeles,2399.5,-3.0,3.0,1,0,21.294294,-157.819338,Pacific/Honolulu,0.0,0.0,0.0,0,0,0,2023-09-02T03:00:00+00:00,26.0,9.53,15.4,,0.0,0.0,0.0,0,0,75,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401525462,2023-09-01,23:30,,Louisville Cardinals,Georgia Tech Yellow Jackets,Mercedes-Benz Stadium,1,unresolved_neutral_venue,,,,,38.2057621,-85.7588141,America/Kentucky/Louisville,,,,,,33.7724449,-84.3928054,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2023,2,1,401525463,2023-09-01,19:00,2023-09-01T23:00:00+00:00,Miami (OH) RedHawks,Miami Hurricanes,Hard Rock Stadium,0,resolved_schedule_stadium,25.9579665,-80.2388604,America/New_York,USA,39.5197009,-84.7330255,America/New_York,972.4,0.0,0.0,0,1,25.9579665,-80.2388604,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-01T23:00:00+00:00,28.8,2.85,3.8,,0.0,0.0,0.0,0,0,83,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401525815,2023-09-01,19:00,2023-09-02T00:00:00+00:00,Missouri State Bears,Kansas Jayhawks,Memorial Stadium,0,ambiguous_schedule_stadium,,,America/Chicago,,37.1976229,-93.2798119,America/Chicago,,,,,,38.9629418,-95.2463686,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2023,2,1,401532394,2023-09-01,18:30,2023-09-01T22:30:00+00:00,Howard Bison,Eastern Michigan Eagles,Rynearson Stadium,0,resolved_schedule_stadium,42.256126,-83.647285,America/Detroit,USA,,,,,,,,,42.256126,-83.647285,America/Detroit,0.0,0.0,0.0,0,0,0,2023-09-01T22:00:00+00:00,23.2,2.51,6.0,,0.0,0.0,0.0,0,0,57,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401520149,2023-09-02,18:30,2023-09-02T23:30:00+00:00,Middle Tennessee Blue Raiders,Alabama Crimson Tide,Bryant-Denny Stadium,0,resolved_schedule_stadium,33.2082752,-87.5503836,America/Chicago,USA,35.8511463,-86.3681649,America/Chicago,194.6,0.0,0.0,1,0,33.2082752,-87.5503836,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-02T23:00:00+00:00,26.2,2.32,4.2,,0.0,0.0,0.0,0,0,76,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401520150,2023-09-02,12:00,2023-09-02T17:00:00+00:00,Western Carolina Catamounts,Arkansas Razorbacks,Razorback Stadium,0,resolved_schedule_stadium,36.0680662,-94.1789534,America/Chicago,USA,,,,,,,,,36.0680662,-94.1789534,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-02T17:00:00+00:00,30.4,1.06,4.8,,0.0,0.0,0.0,0,0,34,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401520151,2023-09-02,14:30,2023-09-02T19:30:00+00:00,Massachusetts Minutemen,Auburn Tigers,Jordan-Hare Stadium,0,resolved_schedule_stadium,32.6025532,-85.4897479,America/Chicago,USA,42.3773244,-72.5360595,America/New_York,977.9,-1.0,1.0,1,0,32.6025532,-85.4897479,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-02T19:00:00+00:00,27.9,2.22,6.3,,0.0,0.0,0.0,0,0,60,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401520152,2023-09-02,20:15,2023-09-03T02:15:00+00:00,Sam Houston Bearkats,BYU Cougars,LaVell Edwards Stadium,0,resolved_schedule_stadium,40.2575347,-111.6545247,America/Denver,USA,30.713926,-95.5419802,America/Chicago,1118.0,-1.0,1.0,1,0,40.2575347,-111.6545247,America/Denver,0.0,0.0,0.0,0,0,0,2023-09-03T02:00:00+00:00,25.1,1.43,5.2,,0.0,0.0,0.0,0,0,49,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401520153,2023-09-02,18:30,2023-09-02T22:30:00+00:00,Maine Black Bears,Florida International Panthers,FIU Stadium,0,resolved_schedule_stadium,25.7525014,-80.3778912,America/New_York,USA,,,,,,,,,25.7525014,-80.3778912,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-02T22:00:00+00:00,30.2,3.05,7.8,,0.1,0.1,0.0,1,0,64,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401520154,2023-09-02,18:00,2023-09-02T22:00:00+00:00,UT Martin Skyhawks,Georgia Bulldogs,Sanford Stadium,0,resolved_schedule_stadium,33.9498197,-83.3733813,America/New_York,USA,,,,,,,,,33.9498197,-83.3733813,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-02T22:00:00+00:00,27.0,1.24,3.9,,0.0,0.0,0.0,0,0,50,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401520155,2023-09-02,18:30,2023-09-02T23:30:00+00:00,Toledo Rockets,Illinois Fighting Illini,"Memorial Stadium (Champaign, IL)",0,ambiguous_schedule_stadium,,,America/Chicago,,41.6574777,-83.6135652,America/New_York,,,,,,40.0993268,-88.2359569,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2023,2,1,401520156,2023-09-02,15:30,2023-09-02T19:30:00+00:00,Ohio State Buckeyes,Indiana Hoosiers,"Memorial Stadium (Bloomington, IN)",0,resolved_schedule_stadium_timezone,39.1808959,-86.5256217,America/Indiana/Indianapolis,USA,40.0016447,-83.0197266,America/New_York,195.1,0.0,0.0,1,0,39.1808959,-86.5256217,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2023-09-02T19:00:00+00:00,30.6,2.28,6.1,,0.0,0.0,0.0,0,0,55,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401520157,2023-09-02,11:00,2023-09-02T16:00:00+00:00,Utah State Aggies,Iowa Hawkeyes,Kinnick Stadium,0,resolved_schedule_stadium,41.6586045,-91.5510829,America/Chicago,USA,41.7517394,-111.8116007,America/Denver,1042.7,1.0,1.0,0,1,41.6586045,-91.5510829,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-02T16:00:00+00:00,28.3,3.58,8.4,,0.0,0.0,0.0,0,0,47,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401520158,2023-09-02,13:00,2023-09-02T18:00:00+00:00,East Tennessee State Buccaneers,Jacksonville State Gamecocks,AmFirst Stadium,0,resolved_schedule_stadium,33.8201052,-85.76647,America/Chicago,USA,,,,,,,,,33.8201052,-85.76647,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-02T18:00:00+00:00,27.9,2.6,7.3,,0.0,0.0,0.0,0,0,51,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401520159,2023-09-02,12:00,2023-09-02T16:00:00+00:00,Ball State Cardinals,Kentucky Wildcats,Kroger Field,0,resolved_schedule_stadium,38.0220905,-84.5053408,America/New_York,USA,40.2159422,-85.4161148,America/Indiana/Indianapolis,159.2,0.0,0.0,0,1,38.0220905,-84.5053408,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-02T16:00:00+00:00,27.8,2.73,6.7,,0.2,0.2,0.0,1,0,62,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401520160,2023-09-02,12:00,2023-09-02T16:00:00+00:00,Bowling Green Falcons,Liberty Flames,Williams Stadium (VA),0,resolved_schedule_stadium,37.3544305,-79.1750239,America/New_York,USA,41.3780114,-83.6225,America/New_York,365.6,0.0,0.0,0,1,37.3544305,-79.1750239,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-02T16:00:00+00:00,24.7,1.06,5.0,,0.0,0.0,0.0,0,0,55,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401520161,2023-09-02,15:30,2023-09-02T19:30:00+00:00,Towson Tigers,Maryland Terrapins,SECU Stadium,0,resolved_schedule_stadium,38.9903332,-76.9473792,America/New_York,USA,,,,,,,,,38.9903332,-76.9473792,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-02T19:00:00+00:00,30.5,1.53,5.7,,0.0,0.0,0.0,0,0,35,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401520162,2023-09-02,12:00,2023-09-02T16:00:00+00:00,East Carolina Pirates,Michigan Wolverines,Michigan Stadium,0,resolved_schedule_stadium,42.2658365,-83.7486956,America/Detroit,USA,35.5968486,-77.364564,America/New_York,574.1,0.0,0.0,1,0,42.2658365,-83.7486956,America/Detroit,0.0,0.0,0.0,0,0,0,2023-09-02T16:00:00+00:00,25.5,4.13,9.6,,0.0,0.0,0.0,0,0,58,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401520164,2023-09-02,15:00,2023-09-02T20:00:00+00:00,SE Louisiana Lions,Mississippi State Bulldogs,Davis Wade Stadium,0,resolved_schedule_stadium,33.4563403,-88.7933652,America/Chicago,USA,,,,,,,,,33.4563403,-88.7933652,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-02T20:00:00+00:00,28.0,3.32,7.8,,0.1,0.1,0.0,1,0,76,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401520166,2023-09-02,19:00,2023-09-03T01:00:00+00:00,Western Illinois Leathernecks,New Mexico State Aggies,Aggie Memorial Stadium,0,resolved_schedule_stadium,32.2796202,-106.7411148,America/Denver,USA,,,,,,,,,32.2796202,-106.7411148,America/Denver,0.0,0.0,0.0,0,0,0,2023-09-03T01:00:00+00:00,35.3,2.57,4.6,,0.0,0.0,0.0,0,0,16,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401520167,2023-09-02,23:30,,North Carolina Tar Heels,South Carolina Gamecocks,Bank of America Stadium,1,unresolved_neutral_venue,,,,,35.9069294,-79.0478889,America/New_York,,,,,,33.9730239,-81.0191726,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2023,2,1,401520168,2023-09-02,13:00,2023-09-02T18:00:00+00:00,Mercer Bears,Ole Miss Rebels,Vaught-Hemingway Stadium,0,resolved_schedule_stadium,34.3619837,-89.5342076,America/Chicago,USA,,,,,,,,,34.3619837,-89.5342076,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-02T18:00:00+00:00,24.6,3.14,7.5,,0.1,0.1,0.0,1,0,86,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401520169,2023-09-02,19:30,2023-09-02T23:30:00+00:00,West Virginia Mountaineers,Penn State Nittany Lions,Beaver Stadium,0,resolved_schedule_stadium,40.8121958,-77.8561023,America/New_York,USA,39.6502744,-79.9551873,America/New_York,136.8,0.0,0.0,0,1,40.8121958,-77.8561023,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-02T23:00:00+00:00,25.8,1.84,3.7,,0.0,0.0,0.0,0,0,58,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401520170,2023-09-02,12:00,2023-09-02T16:00:00+00:00,Fresno State Bulldogs,Purdue Boilermakers,Ross-Ade Stadium,0,resolved_schedule_stadium,40.4352253,-86.9186843,America/Indiana/Indianapolis,USA,36.8143527,-119.7580092,America/Los_Angeles,1779.8,3.0,3.0,0,1,40.4352253,-86.9186843,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2023-09-02T16:00:00+00:00,26.0,2.33,7.1,,0.0,0.0,0.0,0,0,61,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401520172,2023-09-02,11:00,2023-09-02T16:00:00+00:00,Louisiana Tech Bulldogs,SMU Mustangs,Gerald J. Ford Stadium,0,resolved_schedule_stadium,32.8377223,-96.7827859,America/Chicago,USA,32.5321487,-92.6560019,America/Chicago,240.9,0.0,0.0,1,0,32.8377223,-96.7827859,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-02T16:00:00+00:00,30.6,1.91,6.3,,0.0,0.0,0.0,0,0,38,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401520173,2023-09-02,18:00,2023-09-02T23:00:00+00:00,New Mexico Lobos,Texas A&M Aggies,Kyle Field,0,resolved_schedule_stadium,30.6098891,-96.3403828,America/Chicago,USA,35.0669479,-106.6283225,America/Denver,671.5,1.0,1.0,0,1,30.6098891,-96.3403828,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-02T23:00:00+00:00,38.3,0.89,3.2,,0.0,0.0,0.0,0,0,21,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401520175,2023-09-02,18:00,2023-09-02T23:00:00+00:00,Army Black Knights,UL Monroe Warhawks,Malone Stadium,0,resolved_schedule_stadium,32.5308089,-92.0660602,America/Chicago,USA,41.3874924,-73.9640891,America/New_York,1168.3,-1.0,1.0,1,0,32.5308089,-92.0660602,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-02T23:00:00+00:00,34.4,2.86,6.1,,0.0,0.0,0.0,0,0,41,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401520177,2023-09-02,19:00,2023-09-03T01:00:00+00:00,Incarnate Word Cardinals,UTEP Miners,Sun Bowl,0,resolved_schedule_stadium,31.7733353,-106.507957,America/Denver,USA,,,,,,,,,31.7733353,-106.507957,America/Denver,0.0,0.0,0.0,0,0,0,2023-09-03T01:00:00+00:00,35.0,1.26,3.1,,0.0,0.0,0.0,0,0,17,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401520178,2023-09-02,18:00,2023-09-02T23:00:00+00:00,Alabama A&M Bulldogs,Vanderbilt Commodores,FirstBank Stadium,0,resolved_schedule_stadium,36.1440455,-86.8088942,America/Chicago,USA,,,,,,,,,36.1440455,-86.8088942,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-02T23:00:00+00:00,30.2,1.26,2.5,,0.0,0.0,0.0,0,0,50,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401520179,2023-09-02,16:00,,Virginia Cavaliers,Tennessee Volunteers,Nissan Stadium,1,unresolved_neutral_venue,,,,,38.0311801,-78.5137897,America/New_York,,,,,,35.9550131,-83.9250128,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2023,2,1,401520180,2023-09-02,14:30,2023-09-02T19:30:00+00:00,Buffalo Bulls,Wisconsin Badgers,Camp Randall Stadium,0,resolved_schedule_stadium,43.06994,-89.4126943,America/Chicago,USA,42.9991334,-78.7775113,America/New_York,536.8,-1.0,1.0,1,0,43.06994,-89.4126943,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-02T19:00:00+00:00,29.8,4.9,10.5,,0.0,0.0,0.0,0,0,50,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401520181,2023-09-02,14:30,2023-09-02T19:30:00+00:00,South Florida Bulls,Western Kentucky Hilltoppers,Houchens Industries-L.T. Smith Stadium,0,resolved_schedule_stadium,36.9847901,-86.4594041,America/Chicago,USA,27.9758691,-82.5033344,America/New_York,663.6,-1.0,1.0,1,0,36.9847901,-86.4594041,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-02T19:00:00+00:00,31.2,2.25,6.8,,0.0,0.0,0.0,0,0,42,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401523989,2023-09-02,19:00,2023-09-03T02:00:00+00:00,Northern Arizona Lumberjacks,Arizona Wildcats,Arizona Stadium,0,resolved_schedule_stadium,32.2288054,-110.9488677,America/Phoenix,USA,,,,,,,,,32.2288054,-110.9488677,America/Phoenix,0.0,0.0,0.0,0,0,0,2023-09-03T02:00:00+00:00,32.4,4.54,6.6,,0.0,0.0,0.0,0,0,40,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401523990,2023-09-02,17:00,2023-09-02T23:00:00+00:00,Washington State Cougars,Colorado State Rams,Canvas Stadium,0,resolved_schedule_stadium,40.570015,-105.088435,America/Denver,USA,46.731831,-117.1604991,America/Los_Angeles,737.3,1.0,1.0,0,1,40.570015,-105.088435,America/Denver,0.0,0.0,0.0,0,0,0,2023-09-02T23:00:00+00:00,30.8,3.81,7.4,,0.0,0.0,0.0,0,0,27,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401523991,2023-09-02,15:00,2023-09-02T20:00:00+00:00,California Golden Bears,North Texas Mean Green,DATCU Stadium,0,resolved_schedule_stadium,33.203899,-97.159245,America/Chicago,USA,37.8710434,-122.2507729,America/Los_Angeles,1442.4,2.0,2.0,0,1,33.203899,-97.159245,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-02T20:00:00+00:00,35.5,2.1,6.6,,0.0,0.0,0.0,0,0,22,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401523992,2023-09-02,12:00,2023-09-02T19:00:00+00:00,Portland State Vikings,Oregon Ducks,Autzen Stadium,0,resolved_schedule_stadium,44.0582712,-123.0684883,America/Los_Angeles,USA,,,,,,,,,44.0582712,-123.0684883,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2023-09-02T19:00:00+00:00,26.0,0.42,5.0,,0.0,0.0,0.0,0,0,47,1,open_air,open_air,0,0,1,open-meteo-era5,ok
