season,season_type,week,game_id,game_date,game_time,kickoff_utc,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,precipitation,rain,snowfall,rain_flag,snow_flag,humidity,weather_code,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_source,weather_status
2025,2,1,401756848,2025-08-28,19:00,2025-08-28T23:00:00+00:00,Jacksonville State Gamecocks,UCF Knights,FBC Mortgage Stadium,0,resolved_schedule_stadium,28.6079765,-81.1927233,America/New_York,USA,33.8201052,-85.76647,America/Chicago,450.1,1.0,1.0,0,1,28.6079765,-81.1927233,America/New_York,0.0,0.0,0.0,0,0,0,2025-08-28T23:00:00+00:00,28.5,1.27,1.8,,0.5,0.5,0.0,1,0,75,53,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401756852,2025-08-28,19:00,2025-08-29T00:00:00+00:00,Stephen F. Austin Lumberjacks,Houston Cougars,TDECU Stadium,0,resolved_schedule_stadium,29.7219885,-95.3491623,America/Chicago,USA,,,,,,,,,29.7219885,-95.3491623,America/Chicago,0.0,0.0,0.0,0,0,0,2025-08-29T00:00:00+00:00,31.1,3.49,6.1,,0.0,0.0,0.0,0,0,70,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401756876,2025-08-28,18:30,2025-08-28T23:30:00+00:00,UT Martin Skyhawks,Oklahoma State Cowboys,Boone Pickens Stadium,0,resolved_schedule_stadium,36.125673,-97.066513,America/Chicago,USA,,,,,,,,,36.125673,-97.066513,America/Chicago,0.0,0.0,0.0,0,0,0,2025-08-28T23:00:00+00:00,22.7,2.92,7.7,,0.0,0.0,0.0,0,0,82,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401757219,2025-08-28,19:00,2025-08-28T23:00:00+00:00,Delaware State Hornets,Delaware Blue Hens,Delaware Stadium,0,resolved_schedule_stadium,39.6617428,-75.7488224,America/New_York,USA,,,,,,,,,39.6617428,-75.7488224,America/New_York,0.0,0.0,0.0,0,0,0,2025-08-28T23:00:00+00:00,22.4,1.15,3.6,,0.0,0.0,0.0,0,0,52,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401760357,2025-08-28,19:00,2025-08-29T02:00:00+00:00,Stony Brook Seawolves,San Diego State Aztecs,Snapdragon Stadium,0,resolved_schedule_stadium,32.784444,-117.122833,America/Los_Angeles,USA,,,,,,,,,32.784444,-117.122833,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2025-08-29T02:00:00+00:00,26.3,1.53,4.4,,0.0,0.0,0.0,0,0,80,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401761588,2025-08-28,18:00,2025-08-28T23:00:00+00:00,Saint Francis Red Flash,UL Monroe Warhawks,Malone Stadium,0,resolved_schedule_stadium,32.5308089,-92.0660602,America/Chicago,USA,,,,,,,,,32.5308089,-92.0660602,America/Chicago,0.0,0.0,0.0,0,0,0,2025-08-28T23:00:00+00:00,31.2,3.82,5.2,,0.1,0.1,0.0,1,0,51,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401762430,2025-08-28,19:30,2025-08-29T00:30:00+00:00,Alabama State Hornets,UAB Blazers,Protective Stadium,0,resolved_schedule_stadium,33.5206824,-86.8024326,America/Chicago,USA,,,,,,,,,33.5206824,-86.8024326,America/Chicago,0.0,0.0,0.0,0,0,0,2025-08-29T00:00:00+00:00,22.4,1.17,4.4,,0.0,0.0,0.0,0,0,66,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401762522,2025-08-28,17:30,2025-08-28T21:30:00+00:00,Boise State Broncos,South Florida Bulls,Raymond James Stadium,0,resolved_schedule_stadium,27.9758691,-82.5033344,America/New_York,USA,43.6028839,-116.1958882,America/Boise,2153.8,2.0,2.0,0,1,27.9758691,-82.5033344,America/New_York,0.0,0.0,0.0,0,0,0,2025-08-28T21:00:00+00:00,31.5,3.51,5.8,,0.9,0.9,0.0,1,0,60,53,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401762789,2025-08-28,19:00,2025-08-28T23:00:00+00:00,Wyoming Cowboys,Akron Zips,InfoCision Stadium,0,resolved_schedule_stadium,41.0725534,-81.5083408,America/New_York,USA,41.31161,-105.5681384,America/Denver,1247.0,2.0,2.0,0,1,41.0725534,-81.5083408,America/New_York,0.0,0.0,0.0,0,0,0,2025-08-28T23:00:00+00:00,17.4,3.57,6.5,,0.0,0.0,0.0,0,0,72,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401762790,2025-08-28,18:00,2025-08-28T22:00:00+00:00,Lafayette Leopards,Bowling Green Falcons,Doyt L. Perry Stadium,0,resolved_schedule_stadium,41.3780114,-83.6225,America/New_York,USA,,,,,,,,,41.3780114,-83.6225,America/New_York,0.0,0.0,0.0,0,0,0,2025-08-28T22:00:00+00:00,20.6,3.71,9.1,,0.4,0.4,0.0,1,0,76,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401762791,2025-08-28,20:00,2025-08-29T01:00:00+00:00,Miami (OH) RedHawks,Wisconsin Badgers,Camp Randall Stadium,0,resolved_schedule_stadium,43.06994,-89.4126943,America/Chicago,USA,39.5197009,-84.7330255,America/New_York,345.1,-1.0,1.0,1,0,43.06994,-89.4126943,America/Chicago,0.0,0.0,0.0,0,0,0,2025-08-29T01:00:00+00:00,20.3,2.02,3.6,,0.0,0.0,0.0,0,0,67,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401752667,2025-08-29,19:00,2025-08-30T00:00:00+00:00,Auburn Tigers,Baylor Bears,McLane Stadium,0,resolved_schedule_stadium,31.5582015,-97.1156702,America/Chicago,USA,32.6025532,-85.4897479,America/Chicago,684.1,0.0,0.0,1,0,31.5582015,-97.1156702,America/Chicago,0.0,0.0,0.0,0,0,0,2025-08-30T00:00:00+00:00,30.1,2.25,6.4,,1.8,1.8,0.0,1,0,72,61,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401752795,2025-08-29,18:30,2025-08-29T23:30:00+00:00,Western Illinois Leathernecks,Illinois Fighting Illini,"Memorial Stadium (Champaign, IL)",0,ambiguous_schedule_stadium,,,America/Chicago,,,,,,,,,,40.0993268,-88.2359569,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2025,2,1,401752796,2025-08-29,01:00,,Nebraska Cornhuskers,Cincinnati Bearcats,GEHA Field at Arrowhead Stadium,1,unresolved_neutral_venue,,,,,40.820682,-96.705594,America/Chicago,,,,,,39.1312495,-84.5161913,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2025,2,1,401752802,2025-08-29,19:00,2025-08-29T23:00:00+00:00,Western Michigan Broncos,Michigan State Spartans,Spartan Stadium,0,resolved_schedule_stadium,42.7281474,-84.4848526,America/Detroit,USA,42.2860064,-85.6007573,America/Detroit,64.5,0.0,0.0,0,1,42.7281474,-84.4848526,America/Detroit,0.0,0.0,0.0,0,0,0,2025-08-29T23:00:00+00:00,17.5,0.6,2.1,,0.0,0.0,0.0,0,0,49,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401754374,2025-08-29,19:00,2025-08-29T23:00:00+00:00,Kennesaw State Owls,Wake Forest Demon Deacons,Allegacy Federal Credit Union Stadium,0,resolved_schedule_stadium,36.1305507,-80.2545851,America/New_York,USA,34.0289318,-84.5676234,America/New_York,283.8,0.0,0.0,0,1,36.1305507,-80.2545851,America/New_York,0.0,0.0,0.0,0,0,0,2025-08-29T23:00:00+00:00,26.0,0.95,2.2,,0.0,0.0,0.0,0,0,45,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401754375,2025-08-29,18:00,2025-08-30T00:00:00+00:00,Georgia Tech Yellow Jackets,Colorado Buffaloes,Folsom Field,0,resolved_schedule_stadium,40.0094746,-105.266905,America/Denver,USA,33.7724449,-84.3928054,America/New_York,1227.8,-2.0,2.0,1,0,40.0094746,-105.266905,America/Denver,0.0,0.0,0.0,0,0,0,2025-08-30T00:00:00+00:00,21.1,2.32,4.9,,0.6,0.6,0.0,1,0,72,53,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401756854,2025-08-29,18:30,2025-08-29T23:30:00+00:00,Wagner Seahawks,Kansas Jayhawks,Memorial Stadium,0,ambiguous_schedule_stadium,,,America/Chicago,,,,,,,,,,38.9629418,-95.2463686,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2025,2,1,401757224,2025-08-29,20:30,2025-08-30T01:30:00+00:00,UNLV Rebels,Sam Houston Bearkats,Elliott T. Bowers Stadium,0,resolved_schedule_stadium,30.713926,-95.5419802,America/Chicago,USA,36.0908,-115.1830,America/Los_Angeles,1189.8,2.0,2.0,0,1,30.713926,-95.5419802,America/Chicago,0.0,0.0,0.0,0,0,0,2025-08-30T01:00:00+00:00,29.4,1.9,3.6,,0.6,0.6,0.0,1,0,68,53,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401760358,2025-08-29,19:30,2025-08-30T02:30:00+00:00,Central Michigan Chippewas,San José State Spartans,CEFCU Stadium,0,resolved_schedule_stadium,37.3196675,-121.8682962,America/Los_Angeles,USA,43.5777313,-84.7709904,America/Detroit,1980.6,-3.0,3.0,1,0,37.3196675,-121.8682962,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2025-08-30T02:00:00+00:00,27.2,2.02,5.2,,0.0,0.0,0.0,0,0,48,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401761589,2025-08-29,23:00,,App State Mountaineers,Charlotte 49ers,Bank of America Stadium,1,unresolved_neutral_venue,,,,,36.2114267,-81.6854278,America/New_York,,,,,,35.3105033,-80.7401194,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2025,2,1,401762432,2025-08-29,18:00,2025-08-29T22:00:00+00:00,Tarleton State Texans,Army Black Knights,Michie Stadium,0,resolved_schedule_stadium,41.3874924,-73.9640891,America/New_York,USA,,,,,,,,,41.3874924,-73.9640891,America/New_York,0.0,0.0,0.0,0,0,0,2025-08-29T22:00:00+00:00,22.0,2.86,7.0,,0.0,0.0,0.0,0,0,48,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401766898,2025-08-29,20:15,2025-08-30T00:15:00+00:00,Bethune-Cookman Wildcats,Florida International Panthers,FIU Stadium,0,resolved_schedule_stadium,25.7525014,-80.3778912,America/New_York,USA,,,,,,,,,25.7525014,-80.3778912,America/New_York,0.0,0.0,0.0,0,0,0,2025-08-30T00:00:00+00:00,25.4,1.92,2.4,,0.0,0.0,0.0,0,0,86,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401752665,2025-08-30,15:30,2025-08-30T19:30:00+00:00,Alabama Crimson Tide,Florida State Seminoles,Doak Campbell Stadium,0,resolved_schedule_stadium,30.4381692,-84.3044032,America/New_York,USA,33.2082752,-87.5503836,America/Chicago,270.1,1.0,1.0,0,1,30.4381692,-84.3044032,America/New_York,0.0,0.0,0.0,0,0,0,2025-08-30T19:00:00+00:00,26.4,1.74,5.4,,1.8,1.8,0.0,1,0,84,61,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401752666,2025-08-30,15:15,2025-08-30T20:15:00+00:00,Alabama A&M Bulldogs,Arkansas Razorbacks,Razorback Stadium,0,resolved_schedule_stadium,36.0680662,-94.1789534,America/Chicago,USA,,,,,,,,,36.0680662,-94.1789534,America/Chicago,0.0,0.0,0.0,0,0,0,2025-08-30T20:00:00+00:00,27.9,2.05,6.3,,0.0,0.0,0.0,0,0,53,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401752668,2025-08-30,19:00,2025-08-30T23:00:00+00:00,Long Island University Sharks,Florida Gators,Ben Hill Griffin Stadium,0,resolved_schedule_stadium,29.6499357,-82.3485788,America/New_York,USA,,,,,,,,,29.6499357,-82.3485788,America/New_York,0.0,0.0,0.0,0,0,0,2025-08-30T23:00:00+00:00,24.6,1.36,2.9,,1.9,1.9,0.0,1,0,94,61,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401752669,2025-08-30,15:30,2025-08-30T19:30:00+00:00,Marshall Thundering Herd,Georgia Bulldogs,Sanford Stadium,0,resolved_schedule_stadium,33.9498197,-83.3733813,America/New_York,USA,38.4247042,-82.4214412,America/New_York,313.7,0.0,0.0,1,0,33.9498197,-83.3733813,America/New_York,0.0,0.0,0.0,0,0,0,2025-08-30T19:00:00+00:00,28.5,2.23,6.1,,0.0,0.0,0.0,0,0,46,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401752670,2025-08-30,12:45,2025-08-30T16:45:00+00:00,Toledo Rockets,Kentucky Wildcats,Kroger Field,0,resolved_schedule_stadium,38.0220905,-84.5053408,America/New_York,USA,41.6574777,-83.6135652,America/New_York,255.6,0.0,0.0,1,0,38.0220905,-84.5053408,America/New_York,0.0,0.0,0.0,0,0,0,2025-08-30T17:00:00+00:00,24.6,2.61,7.6,,0.0,0.0,0.0,0,0,36,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401752671,2025-08-30,19:30,2025-08-30T23:30:00+00:00,LSU Tigers,Clemson Tigers,"Memorial Stadium (Clemson, SC)",0,resolved_schedule_stadium_timezone,34.6787737,-82.8432428,America/New_York,USA,30.412035,-91.1838163,America/Chicago,567.9,1.0,1.0,0,1,34.6787737,-82.8432428,America/New_York,0.0,0.0,0.0,0,0,0,2025-08-30T23:00:00+00:00,25.9,1.13,2.9,,0.0,0.0,0.0,0,0,58,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401752672,2025-08-30,18:45,2025-08-30T23:45:00+00:00,Georgia State Panthers,Ole Miss Rebels,Vaught-Hemingway Stadium,0,resolved_schedule_stadium,34.3619837,-89.5342076,America/Chicago,USA,33.735267,-84.389949,America/New_York,297.6,-1.0,1.0,1,0,34.3619837,-89.5342076,America/Chicago,0.0,0.0,0.0,0,0,0,2025-08-31T00:00:00+00:00,29.4,1.06,1.8,,0.0,0.0,0.0,0,0,44,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401752673,2025-08-30,11:00,2025-08-30T16:00:00+00:00,Mississippi State Bulldogs,Southern Miss Golden Eagles,M. M. Roberts Stadium,0,resolved_schedule_stadium,31.3289321,-89.3318118,America/Chicago,USA,33.4563403,-88.7933652,America/Chicago,150.3,0.0,0.0,1,0,31.3289321,-89.3318118,America/Chicago,0.0,0.0,0.0,0,0,0,2025-08-30T16:00:00+00:00,24.1,2.38,6.7,,0.0,0.0,0.0,0,0,79,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401752675,2025-08-30,17:00,2025-08-30T22:00:00+00:00,Illinois State Redbirds,Oklahoma Sooners,"Memorial Stadium (Norman, OK)",0,ambiguous_schedule_stadium,,,America/Chicago,,,,,,,,,,35.2058537,-97.4423145,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2025,2,1,401752676,2025-08-30,16:00,,Syracuse Orange,Tennessee Volunteers,Mercedes-Benz Stadium,1,unresolved_neutral_venue,,,,,43.0362269,-76.1363161,America/New_York,,,,,,35.9550131,-83.9250128,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2025,2,1,401752677,2025-08-30,12:00,2025-08-30T16:00:00+00:00,Texas Longhorns,Ohio State Buckeyes,Ohio Stadium,0,resolved_schedule_stadium,40.0016447,-83.0197266,America/New_York,USA,30.2836813,-97.7325345,America/Chicago,1066.1,1.0,1.0,0,1,40.0016447,-83.0197266,America/New_York,0.0,0.0,0.0,0,0,0,2025-08-30T16:00:00+00:00,19.1,2.83,7.3,,0.0,0.0,0.0,0,0,53,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401752678,2025-08-30,18:00,2025-08-30T23:00:00+00:00,UTSA Roadrunners,Texas A&M Aggies,Kyle Field,0,resolved_schedule_stadium,30.6098891,-96.3403828,America/Chicago,USA,29.4169834,-98.4788143,America/Chicago,152.2,0.0,0.0,0,1,30.6098891,-96.3403828,America/Chicago,0.0,0.0,0.0,0,0,0,2025-08-30T23:00:00+00:00,28.7,6.38,8.6,,3.2,3.2,0.0,1,0,77,63,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401752679,2025-08-30,18:00,2025-08-30T23:00:00+00:00,Charleston Southern Buccaneers,Vanderbilt Commodores,FirstBank Stadium,0,resolved_schedule_stadium,36.1440455,-86.8088942,America/Chicago,USA,,,,,,,,,36.1440455,-86.8088942,America/Chicago,0.0,0.0,0.0,0,0,0,2025-08-30T23:00:00+00:00,28.6,3.06,6.4,,0.0,0.0,0.0,0,0,23,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401752797,2025-08-30,12:00,2025-08-30T16:00:00+00:00,Florida Atlantic Owls,Maryland Terrapins,SECU Stadium,0,resolved_schedule_stadium,38.9903332,-76.9473792,America/New_York,USA,26.3763763,-80.1015759,America/New_York,890.5,0.0,0.0,0,1,38.9903332,-76.9473792,America/New_York,0.0,0.0,0.0,0,0,0,2025-08-30T16:00:00+00:00,20.7,2.26,7.2,,0.0,0.0,0.0,0,0,41,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401752798,2025-08-30,16:30,2025-08-30T23:30:00+00:00,Missouri State Bears,USC Trojans,Los Angeles Memorial Coliseum,0,resolved_schedule_stadium,34.014167,-118.287778,America/Los_Angeles,USA,37.1976229,-93.2798119,America/Chicago,1417.7,-2.0,2.0,1,0,34.014167,-118.287778,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2025-08-30T23:00:00+00:00,33.9,3.52,8.7,,0.0,0.0,0.0,0,0,20,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401752799,2025-08-30,17:00,2025-08-30T22:00:00+00:00,UAlbany Great Danes,Iowa Hawkeyes,Kinnick Stadium,0,resolved_schedule_stadium,41.6586045,-91.5510829,America/Chicago,USA,,,,,,,,,41.6586045,-91.5510829,America/Chicago,0.0,0.0,0.0,0,0,0,2025-08-30T22:00:00+00:00,24.9,2.44,6.4,,0.0,0.0,0.0,0,0,66,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401752800,2025-08-30,20:00,2025-08-31T03:00:00+00:00,Utah Utes,UCLA Bruins,Rose Bowl,0,resolved_schedule_stadium,34.1613284,-118.1676462,America/Los_Angeles,USA,40.7599724,-111.8488255,America/Denver,572.3,-1.0,1.0,1,0,34.1613284,-118.1676462,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2025-08-31T03:00:00+00:00,29.2,1.32,2.4,,0.0,0.0,0.0,0,0,33,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401752801,2025-08-30,12:00,2025-08-30T16:00:00+00:00,Ball State Cardinals,Purdue Boilermakers,Ross-Ade Stadium,0,resolved_schedule_stadium,40.4352253,-86.9186843,America/Indiana/Indianapolis,USA,40.2159422,-85.4161148,America/Indiana/Indianapolis,80.6,0.0,0.0,1,0,40.4352253,-86.9186843,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2025-08-30T16:00:00+00:00,21.3,1.8,5.7,,0.0,0.0,0.0,0,0,48,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401752803,2025-08-30,11:00,2025-08-30T16:00:00+00:00,Northwestern Wildcats,Tulane Green Wave,Yulman Stadium,0,resolved_schedule_stadium,29.944616,-90.116692,America/Chicago,USA,42.0653994,-87.6924751,America/Chicago,848.3,0.0,0.0,1,0,29.944616,-90.116692,America/Chicago,0.0,0.0,0.0,0,0,0,2025-08-30T16:00:00+00:00,26.2,2.18,7.3,,0.1,0.1,0.0,1,0,86,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401752804,2025-08-30,13:00,2025-08-30T20:00:00+00:00,Montana State Bobcats,Oregon Ducks,Autzen Stadium,0,resolved_schedule_stadium,44.0582712,-123.0684883,America/Los_Angeles,USA,,,,,,,,,44.0582712,-123.0684883,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2025-08-30T20:00:00+00:00,25.6,1.72,7.3,,0.0,0.0,0.0,0,0,43,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401752805,2025-08-30,20:00,2025-08-31T03:00:00+00:00,Colorado State Rams,Washington Huskies,Husky Stadium,0,resolved_schedule_stadium,47.6503235,-122.3015746,America/Los_Angeles,USA,40.570015,-105.088435,America/Denver,981.0,-1.0,1.0,1,0,47.6503235,-122.3015746,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2025-08-31T03:00:00+00:00,18.4,1.62,3.1,,0.0,0.0,0.0,0,0,84,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401752806,2025-08-30,14:30,2025-08-30T18:30:00+00:00,Old Dominion Monarchs,Indiana Hoosiers,"Memorial Stadium (Bloomington, IN)",0,resolved_schedule_stadium_timezone,39.1808959,-86.5256217,America/Indiana/Indianapolis,USA,36.8889533,-76.3049175,America/New_York,578.0,0.0,0.0,1,0,39.1808959,-86.5256217,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2025-08-30T18:00:00+00:00,24.9,2.04,6.2,,0.0,0.0,0.0,0,0,38,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401752807,2025-08-30,15:30,2025-08-30T19:30:00+00:00,Nevada Wolf Pack,Penn State Nittany Lions,Beaver Stadium,0,resolved_schedule_stadium,40.8121958,-77.8561023,America/New_York,USA,39.5469459,-119.8175435,America/Los_Angeles,2195.5,3.0,3.0,0,1,40.8121958,-77.8561023,America/New_York,0.0,0.0,0.0,0,0,0,2025-08-30T19:00:00+00:00,21.8,2.18,7.2,,0.0,0.0,0.0,0,0,31,0,open_air,open_air,0,0,1,open-meteo-era5,ok
