component,choice,group,model,mode,feature_count,mean_mae,mean_baseline_mae,mean_improvement,fold_wins
PACE,full|xgb_d2|direct,full,xgb_d2,direct,49,1.6044457979540248,1.6074910850542556,0.0030452871002308868,1
PACE,ratings_market_espn|xgb_d2|direct,ratings_market_espn,xgb_d2,direct,33,1.6045393609115086,1.6074910850542556,0.0029517241427470253,1
PACE,ratings|ridge_25|residual,ratings,ridge_25,residual,20,1.605732930772786,1.6074910850542556,0.0017581542814697482,2
PACE,ratings|xgb_d2|residual,ratings,xgb_d2,residual,20,1.6058795754510975,1.6074910850542556,0.0016115096031581455,1
PACE,ratings_market|xgb_d2|direct,ratings_market,xgb_d2,direct,28,1.6061646053323717,1.6074910850542556,0.001326479721883933,1
PACE,ratings_market|extra_4|direct,ratings_market,extra_4,direct,28,1.6064285622570527,1.6074910850542556,0.0010625227972029805,1
PACE,ratings|xgb_d2|direct,ratings,xgb_d2,direct,20,1.606469921577392,1.6074910850542556,0.0010211634768635403,1
PACE,ratings_market_espn|extra_4|direct,ratings_market_espn,extra_4,direct,33,1.6080862545068468,1.6074910850542556,-0.0005951694525911932,1
PACE,ratings_market|xgb_d2|residual,ratings_market,xgb_d2,residual,28,1.6096615435700716,1.6074910850542556,-0.0021704585158159873,2
PACE,ratings|ridge_25|direct,ratings,ridge_25,direct,20,1.6097633512645217,1.6074910850542556,-0.002272266210266105,2
PACE,full|extra_4|residual,full,extra_4,residual,49,1.6100060878406255,1.6074910850542556,-0.0025150027863698465,2
PACE,ratings_market|extra_4|residual,ratings_market,extra_4,residual,28,1.6111090252483822,1.6074910850542556,-0.0036179401941265343,2
PACE,ratings_market_espn|xgb_d2|residual,ratings_market_espn,xgb_d2,residual,33,1.6121420634974146,1.6074910850542556,-0.004650978443158982,1
PACE,ratings_market_espn|extra_4|residual,ratings_market_espn,extra_4,residual,33,1.612493517831597,1.6074910850542556,-0.005002432777341248,1
PACE,full|xgb_d2|residual,full,xgb_d2,residual,49,1.6127641648668014,1.6074910850542556,-0.005273079812545767,1
PACE,ratings|extra_4|residual,ratings,extra_4,residual,20,1.6163861935673414,1.6074910850542556,-0.008895108513085725,0
PACE,full|hist_15|direct,full,hist_15,direct,49,1.6461577278459443,1.6074910850542556,-0.03866664279168863,0
PACE,ratings_market_espn|hist_15|direct,ratings_market_espn,hist_15,direct,33,1.6473676157723587,1.6074910850542556,-0.03987653071810304,0
PACE,ratings_market_espn|hist_15|residual,ratings_market_espn,hist_15,residual,33,1.6561770244315837,1.6074910850542556,-0.048685939377328014,0
PACE,full|hist_15|residual,full,hist_15,residual,49,1.6576581401304924,1.6074910850542556,-0.050167055076236755,0
PACE,ratings_market|hist_15|direct,ratings_market,hist_15,direct,28,1.6592963651092456,1.6074910850542556,-0.051805280054989966,0
PACE,ratings_market|hist_15|residual,ratings_market,hist_15,residual,28,1.6618547043858045,1.6074910850542556,-0.054363619331548874,0
PACE,ratings|hist_15|direct,ratings,hist_15,direct,20,1.6661118681578788,1.6074910850542556,-0.058620783103623175,0
PACE,ratings|hist_15|residual,ratings,hist_15,residual,20,1.6697538751902556,1.6074910850542556,-0.062262790136,0
PACE,ratings_market|huber|residual,ratings_market,huber,residual,28,1.6767758677993188,1.6074910850542556,-0.06928478274506311,1
PACE,ratings_market|huber|direct,ratings_market,huber,direct,28,1.6783969356282256,1.6074910850542556,-0.07090585057396992,1
PACE,full|huber|residual,full,huber,residual,49,1.6828810940671797,1.6074910850542556,-0.07539000901292403,1
PACE,full|huber|direct,full,huber,direct,49,1.6844857668608195,1.6074910850542556,-0.07699468180656388,1
PACE,ratings_market_espn|huber|residual,ratings_market_espn,huber,residual,33,1.685403104509389,1.6074910850542556,-0.07791201945513326,1
PACE,ratings_market_espn|huber|direct,ratings_market_espn,huber,direct,33,1.6867824569175498,1.6074910850542556,-0.07929137186329416,1
PACE,ratings|huber|residual,ratings,huber,residual,20,1.7002494474993444,1.6074910850542556,-0.09275836244508873,1
PACE,ratings|huber|direct,ratings,huber,direct,20,1.70222302705041,1.6074910850542556,-0.09473194199615431,1
