row_id,season,week,game_id,game_date,away_team,home_team,home_final,away_final,actual_margin,actual_total,actual_pace,actual_home_ppd,actual_away_ppd,rating_expected_pace,rating_home_pace_offset,rating_away_pace_offset,rating_home_games_current,rating_away_games_current,rating_home_games_previous,rating_away_games_previous,rating_home_reliability,rating_away_reliability,rating_league_pace,rating_home_off_ppd,rating_away_off_ppd,rating_home_def_ppd,rating_away_def_ppd,market_margin,market_total,market_abs_margin,market_home_implied_score,market_away_implied_score,market_home_ml_implied,market_away_ml_implied,market_available,espn_home_probability,espn_away_probability,espn_home_ptdiff,espn_away_ptdiff,espn_available,context_week,context_neutral,context_grass,context_turf,context_open_air,context_dome,travel_away_miles_traveled,travel_home_miles_traveled,travel_away_time_zone_change_hours,travel_home_time_zone_change_hours,travel_away_time_zones_crossed,travel_home_time_zones_crossed,travel_away_east_to_west,travel_away_west_to_east,travel_home_east_to_west,travel_home_west_to_east,travel_international_flag,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international
401282049,2021,1,401282049,2021-08-28,UTEP Miners,New Mexico State Aggies,3.0,30.0,-27.0,33.0,11.5,0.2727272727272727,2.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,-9.5,59.0,9.5,24.75,34.25,0.2564102564102564,0.7916666666666666,1.0,0.314,0.686,-6.661,6.661,1.0,1.0,0.0,0.0,1.0,1.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0376,0.0,1.0,0.0,0.0
401282050,2021,1,401282050,2021-09-01,UAB Blazers,Jacksonville State Gamecocks,0.0,31.0,-31.0,31.0,11.5,0.0,2.8181818181818183,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,-15.0,51.5,15.0,18.25,33.25,0.16666666666666666,0.8780487804878049,1.0,0.08763,0.91237,-19.97,19.97,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
401282052,2021,1,401282052,2021-09-03,Duke Blue Devils,Charlotte 49ers,31.0,28.0,3.0,59.0,13.5,2.3846153846153846,2.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,-6.5,60.5,6.5,27.0,33.5,0.3508771929824561,0.6923076923076923,1.0,0.35816,0.64184,-4.972,4.972,1.0,1.0,0.0,0.0,1.0,1.0,0.0,111.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1115,0.0,1.0,0.0,0.0
401282053,2021,1,401282053,2021-09-04,Kent State Golden Flashes,Texas A&M Aggies,41.0,10.0,31.0,51.0,13.0,3.4166666666666665,0.7142857142857143,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,29.5,66.0,29.5,47.75,18.25,0.9803921568627451,0.047619047619047616,1.0,0.97192,0.02808,30.209,-30.209,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1109.3,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1093,1.0,1.0,0.0,0.0
401282055,2021,1,401282055,2021-09-07,Louisville Cardinals,Ole Miss Rebels,43.0,24.0,19.0,67.0,11.0,3.5833333333333335,2.4,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,9.0,73.5,9.0,41.25,32.25,0.7777777777777778,0.2702702702702703,1.0,0.70076,0.29924,7.253,-7.253,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
401282174,2021,1,401282174,2021-09-04,Marshall Thundering Herd,Navy Midshipmen,7.0,49.0,-42.0,56.0,13.5,0.5,3.769230769230769,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,-3.5,47.0,3.5,21.75,25.25,0.4,0.6296296296296297,1.0,0.30516,0.6948399999999999,-7.014,7.014,1.0,1.0,0.0,0.0,1.0,1.0,0.0,321.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3212,0.0,0.0,1.0,0.0
401282175,2021,1,401282175,2021-09-04,Northwestern State Demons,North Texas Mean Green,44.0,14.0,30.0,58.0,12.5,3.6666666666666665,1.0769230769230769,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,20.0,66.0,20.0,43.0,23.0,0.9183673469387755,0.125,1.0,0.97481,0.02519,31.162,-31.162,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0
401282178,2021,1,401282178,2021-09-04,Bethune-Cookman Wildcats,UTEP Miners,37.0,28.0,9.0,65.0,13.0,2.642857142857143,2.3333333333333335,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,20.5,52.5,20.5,36.5,16.0,0.9259259259259259,0.11764705882352941,1.0,0.95677,0.04323,26.398,-26.398,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0
401282179,2021,1,401282179,2021-09-04,UTSA Roadrunners,Illinois Fighting Illini,30.0,37.0,-7.0,67.0,13.0,2.3076923076923075,2.8461538461538463,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,4.0,52.5,4.0,28.25,24.25,0.6610169491525424,0.37735849056603776,1.0,0.63399,0.36601,4.683,-4.683,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,
401282180,2021,1,401282180,2021-09-02,UT Martin Skyhawks,Western Kentucky Hilltoppers,59.0,21.0,38.0,80.0,12.5,4.538461538461538,1.75,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,24.0,58.0,24.0,41.0,17.0,0.9523809523809523,0.09090909090909091,1.0,0.88347,0.1165299999999999,17.267,-17.267,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0
401282607,2021,1,401282607,2021-09-02,South Florida Bulls,NC State Wolfpack,45.0,0.0,45.0,45.0,12.5,3.4615384615384617,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,19.0,58.0,19.0,38.5,19.5,0.9183673469387755,0.125,1.0,0.88711,0.1128899999999999,17.572,-17.572,1.0,1.0,0.0,1.0,0.0,1.0,0.0,584.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5842999999999999,0.0,0.0,1.0,0.0
401282609,2021,1,401282609,2021-09-04,Colgate Raiders,Boston College Eagles,51.0,0.0,51.0,51.0,10.5,5.1,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,42.5,56.5,42.5,49.5,7.0,,,1.0,0.98228,0.01772,34.222,-34.222,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0
401282613,2021,1,401282613,2021-09-04,William & Mary Tribe,Virginia Cavaliers,43.0,0.0,43.0,43.0,12.5,3.3076923076923075,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,30.5,52.5,30.5,41.5,11.0,,,1.0,0.97628,0.02372,31.687,-31.687,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0
401282614,2021,1,401282614,2021-09-05,Notre Dame Fighting Irish,Florida State Seminoles,38.0,41.0,-3.0,79.0,15.0,2.533333333333333,2.7333333333333334,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,-7.0,53.5,7.0,23.25,30.25,0.3076923076923077,0.7368421052631579,1.0,0.28718,0.71282,-7.749,7.749,1.0,1.0,0.0,1.0,0.0,1.0,0.0,785.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7854,0.0,0.0,1.0,0.0
401282714,2021,1,401282714,2021-08-28,Nebraska Cornhuskers,Illinois Fighting Illini,30.0,22.0,8.0,52.0,12.0,2.5,1.8333333333333333,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,-7.0,52.5,7.0,22.75,29.75,0.3333333333333333,0.7142857142857143,1.0,0.35455,0.64545,-5.106,5.106,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,
401282723,2021,1,401282723,2021-09-04,Indiana Hoosiers,Iowa Hawkeyes,34.0,6.0,28.0,40.0,13.0,2.8333333333333335,0.42857142857142855,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,3.5,46.0,3.5,24.75,21.25,0.6296296296296297,0.4,1.0,0.58293,0.41707,2.854,-2.854,1.0,1.0,0.0,0.0,1.0,1.0,0.0,314.9,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.31489999999999996,1.0,1.0,0.0,0.0
401282764,2021,1,401282764,2021-09-04,West Virginia Mountaineers,Maryland Terrapins,30.0,24.0,6.0,54.0,13.5,2.142857142857143,1.8461538461538463,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,-2.5,57.0,2.5,27.25,29.75,0.45454545454545453,0.5833333333333334,1.0,0.48699,0.51301,-0.444,0.444,1.0,1.0,0.0,0.0,1.0,1.0,0.0,167.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1671,0.0,0.0,1.0,0.0
401282772,2021,1,401282772,2021-09-04,Western Michigan Broncos,Michigan Wolverines,47.0,14.0,33.0,61.0,11.0,4.2727272727272725,1.2727272727272727,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,16.5,65.5,16.5,41.0,24.5,0.8947368421052632,0.14814814814814814,1.0,0.8510500000000001,0.14895,14.855,-14.855,1.0,1.0,0.0,0.0,1.0,1.0,0.0,94.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0947,0.0,0.0,1.0,0.0
401282782,2021,1,401282782,2021-09-03,Michigan State Spartans,Northwestern Wildcats,21.0,38.0,-17.0,59.0,12.0,1.75,3.1666666666666665,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,3.0,45.0,3.0,24.0,21.0,0.6153846153846154,0.4166666666666667,1.0,0.59757,0.40243,3.37,-3.37,1.0,1.0,0.0,1.0,0.0,1.0,0.0,169.9,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1699,1.0,1.0,0.0,0.0
401282789,2021,1,401282789,2021-09-02,Ohio State Buckeyes,Minnesota Golden Gophers,31.0,45.0,-14.0,76.0,10.5,2.8181818181818183,4.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,-14.0,62.5,14.0,24.25,38.25,0.18181818181818182,0.863013698630137,1.0,0.14045,0.85955,-15.441,15.441,1.0,1.0,0.0,0.0,1.0,1.0,0.0,622.5,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6225,1.0,1.0,0.0,0.0
401282815,2021,1,401282815,2021-09-04,Penn State Nittany Lions,Wisconsin Badgers,10.0,16.0,-6.0,26.0,12.5,0.7692307692307693,1.3333333333333333,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,5.5,49.0,5.5,27.25,21.75,0.6875,0.35714285714285715,1.0,0.57299,0.42701,2.506,-2.506,1.0,1.0,0.0,0.0,1.0,1.0,0.0,613.5,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6135,1.0,1.0,0.0,0.0
401282819,2021,1,401282819,2021-09-04,Oregon State Beavers,Purdue Boilermakers,30.0,21.0,9.0,51.0,13.0,2.3076923076923075,1.6153846153846154,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,7.0,68.0,7.0,37.5,30.5,0.7368421052631579,0.3076923076923077,1.0,0.75743,0.24257,9.705,-9.705,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1858.5,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.8585,3.0,0.0,1.0,0.0
401282822,2021,1,401282822,2021-09-04,Temple Owls,Rutgers Scarlet Knights,61.0,14.0,47.0,75.0,15.5,4.066666666666666,0.875,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.8095300000000001,0.19047,12.333,-12.333,1.0,1.0,0.0,0.0,1.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.058,0.0,0.0,1.0,0.0
401286187,2021,1,401286187,2021-08-28,UConn Huskies,Fresno State Bulldogs,45.0,0.0,45.0,45.0,14.0,3.2142857142857144,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,28.0,63.5,28.0,45.75,17.75,0.975609756097561,0.05555555555555555,1.0,0.9491,0.0509,24.937,-24.937,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2512.3,0.0,-3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.5123,3.0,1.0,0.0,0.0
401286188,2021,1,401286188,2021-09-04,Holy Cross Crusaders,UConn Huskies,28.0,38.0,-10.0,66.0,15.0,1.75,2.7142857142857144,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,3.0,50.5,3.0,26.75,23.75,0.6,0.43478260869565216,1.0,0.63002,0.36998,4.537,-4.537,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0
401286294,2021,1,401286294,2021-09-04,Campbell Fighting Camels,Liberty Flames,48.0,7.0,41.0,55.0,11.5,4.363636363636363,0.5833333333333334,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,35.0,65.0,35.0,50.0,15.0,,,1.0,0.98841,0.01159,37.893,-37.893,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0
401287886,2021,1,401287886,2021-09-04,Texas Tech Red Raiders,Houston Cougars,21.0,38.0,-17.0,59.0,13.5,1.5,2.923076923076923,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,2.5,63.0,2.5,32.75,30.25,0.574468085106383,0.46511627906976744,1.0,0.35689,0.64311,-5.02,5.02,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
401287887,2021,1,401287887,2021-09-04,Northern Iowa Panthers,Iowa State Cyclones,16.0,10.0,6.0,26.0,10.0,1.6,1.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,28.0,49.5,28.0,38.75,10.75,,,1.0,0.97768,0.0223199999999999,32.217,-32.217,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0
401287888,2021,1,401287888,2021-09-03,South Dakota Coyotes,Kansas Jayhawks,17.0,14.0,3.0,31.0,13.0,1.3076923076923077,1.0769230769230769,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,11.0,54.0,11.0,32.5,21.5,0.8305084745762712,0.21739130434782608,1.0,0.77545,0.2245499999999999,10.564,-10.564,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,
401287889,2021,1,401287889,2021-09-04,Stanford Cardinal,Kansas State Wildcats,24.0,7.0,17.0,31.0,9.5,2.4,0.7777777777777778,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,3.0,54.0,3.0,28.5,25.5,0.6078431372549019,0.425531914893617,1.0,0.43213,0.56787,-2.328,2.328,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
401287890,2021,1,401287890,2021-09-04,Missouri State Bears,Oklahoma State Cowboys,23.0,16.0,7.0,39.0,16.0,1.4375,1.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,32.5,52.0,32.5,42.25,9.75,,,1.0,0.99471,0.529,44.638,-44.638,1.0,1.0,0.0,0.0,1.0,1.0,0.0,222.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2225,0.0,1.0,0.0,0.0
401287892,2021,1,401287892,2021-09-04,Louisiana Ragin' Cajuns,Texas Longhorns,38.0,18.0,20.0,56.0,9.5,4.222222222222222,1.8,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,8.5,58.0,8.5,33.25,24.75,0.7701149425287356,0.2777777777777778,1.0,0.8706900000000001,0.12931,16.255,-16.255,1.0,1.0,0.0,0.0,1.0,1.0,0.0,339.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3397,0.0,1.0,0.0,0.0
401287893,2021,1,401287893,2021-09-04,Baylor Bears,Texas State Bobcats,20.0,29.0,-9.0,49.0,12.0,1.6666666666666667,2.4166666666666665,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,-13.5,52.5,13.5,19.5,33.0,0.21052631578947367,0.8360655737704918,1.0,0.21404,0.78596,-11.087,11.087,1.0,1.0,0.0,0.0,1.0,1.0,0.0,124.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1248,0.0,1.0,0.0,0.0
401287894,2021,1,401287894,2021-09-04,Tulane Green Wave,Oklahoma Sooners,40.0,35.0,5.0,75.0,13.5,2.857142857142857,2.6923076923076925,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,-31.0,68.5,31.0,18.75,49.75,0.038461538461538464,0.9876543209876543,1.0,0.93296,0.06704,22.444,-22.444,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
401300993,2021,1,401300993,2021-09-02,East Carolina Pirates,App State Mountaineers,33.0,19.0,14.0,52.0,12.0,2.75,1.5833333333333333,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,9.0,56.0,9.0,32.5,23.5,0.7849462365591398,0.2631578947368421,1.0,0.85954,0.14046,15.44,-15.44,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
401300995,2021,1,401300995,2021-09-02,Boise State Broncos,UCF Knights,36.0,31.0,5.0,67.0,14.0,2.5714285714285716,2.2142857142857144,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,6.5,66.5,6.5,36.5,30.0,0.6923076923076923,0.3508771929824561,1.0,0.76069,0.23931,9.857,-9.857,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2189.2,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.1892,2.0,0.0,1.0,0.0
401300996,2021,1,401300996,2021-09-04,Miami (OH) RedHawks,Cincinnati Bearcats,49.0,14.0,35.0,63.0,12.0,4.454545454545454,1.0769230769230769,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,22.5,49.0,22.5,35.75,13.25,0.9523809523809523,0.09090909090909091,1.0,0.90257,0.09743,18.975,-18.975,1.0,1.0,0.0,0.0,1.0,1.0,0.0,29.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0292,0.0,0.0,1.0,0.0
401300997,2021,1,401300997,2021-09-04,Nicholls Colonels,Memphis Tigers,42.0,17.0,25.0,59.0,11.0,3.8181818181818183,1.5454545454545454,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,22.5,68.0,22.5,45.25,22.75,0.9523809523809523,0.09090909090909091,1.0,0.96739,0.03261,28.896,-28.896,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0
401300998,2021,1,401300998,2021-09-04,Abilene Christian Wildcats,SMU Mustangs,56.0,9.0,47.0,65.0,13.0,4.3076923076923075,0.6923076923076923,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,32.0,66.0,32.0,49.0,17.0,,,1.0,0.98359,0.01641,34.89,-34.89,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0
