component,choice,group,model,mode,feature_count,mean_mae,mean_baseline_mae,mean_improvement,fold_wins
EFFECTIVE_PPD,ratings|rf_6|residual,ratings,rf_6,residual,50,0.8021286992715361,0.8580858610802121,0.05595716180867605,3
EFFECTIVE_PPD,ratings_market_espn|ridge_100|direct,ratings_market_espn,ridge_100,direct,60,0.8021771092248695,0.8580858610802121,0.05590875185534261,2
EFFECTIVE_PPD,ratings|extra_4|residual,ratings,extra_4,residual,50,0.8029747963157167,0.8580858610802121,0.055111064764495454,3
EFFECTIVE_PPD,ratings_market_espn|ridge_100|residual,ratings_market_espn,ridge_100,residual,60,0.8033235544961258,0.8580858610802121,0.05476230658408632,2
EFFECTIVE_PPD,ratings_market|ridge_100|direct,ratings_market,ridge_100,direct,56,0.8057623159557757,0.8580858610802121,0.05232354512443638,2
EFFECTIVE_PPD,ratings_market|ridge_100|residual,ratings_market,ridge_100,residual,56,0.8069919639834309,0.8580858610802121,0.05109389709678125,2
EFFECTIVE_PPD,ratings|hist_15|residual,ratings,hist_15,residual,50,0.8157268945721675,0.8580858610802121,0.042358966508044604,3
EFFECTIVE_PPD,ratings|hist_15|direct,ratings,hist_15,direct,50,0.816794196309408,0.8580858610802121,0.04129166477080415,3
EFFECTIVE_PPD,ratings|ridge_100|direct,ratings,ridge_100,direct,50,0.8279660976867039,0.8580858610802121,0.030119763393508192,2
EFFECTIVE_PPD,ratings|ridge_100|residual,ratings,ridge_100,residual,50,0.8290926934140442,0.8580858610802121,0.028993167666167885,2
EFFECTIVE_PPD,full|ridge_25|direct,full,ridge_25,direct,76,0.8319999735995056,0.8580858610802121,0.026085887480706504,2
EFFECTIVE_PPD,full|ridge_25|residual,full,ridge_25,residual,76,0.8324800954121785,0.8580858610802121,0.02560576566803363,2
EFFECTIVE_PPD,ratings_market_espn|ridge_25|direct,ratings_market_espn,ridge_25,direct,60,0.8354518604629703,0.8580858610802121,0.022634000617241856,2
EFFECTIVE_PPD,ratings_market_espn|ridge_25|residual,ratings_market_espn,ridge_25,residual,60,0.835867667716781,0.8580858610802121,0.022218193363431116,2
EFFECTIVE_PPD,ratings_market|ridge_25|direct,ratings_market,ridge_25,direct,56,0.8396826587988592,0.8580858610802121,0.01840320228135295,2
EFFECTIVE_PPD,ratings_market|ridge_25|residual,ratings_market,ridge_25,residual,56,0.8400961299093637,0.8580858610802121,0.017989731170848455,2
EFFECTIVE_PPD,ratings|ridge_25|direct,ratings,ridge_25,direct,50,0.8473540425820246,0.8580858610802121,0.010731818498187495,2
EFFECTIVE_PPD,ratings|ridge_25|residual,ratings,ridge_25,residual,50,0.8477705260036753,0.8580858610802121,0.010315335076536813,2
EFFECTIVE_PPD,full|huber|residual,full,huber,residual,76,0.9308745095620115,0.8580858610802121,-0.07278864848179933,1
EFFECTIVE_PPD,full|huber|direct,full,huber,direct,76,0.9332822213112046,0.8580858610802121,-0.07519636023099252,1
EFFECTIVE_PPD,ratings_market_espn|huber|direct,ratings_market_espn,huber,direct,60,0.9371598041620874,0.8580858610802121,-0.07907394308187532,1
EFFECTIVE_PPD,ratings_market_espn|huber|residual,ratings_market_espn,huber,residual,60,0.9407663410474928,0.8580858610802121,-0.08268047996728067,1
EFFECTIVE_PPD,ratings_market|huber|direct,ratings_market,huber,direct,56,0.9500890078472493,0.8580858610802121,-0.09200314676703714,1
EFFECTIVE_PPD,ratings_market|huber|residual,ratings_market,huber,residual,56,0.9509721499441959,0.8580858610802121,-0.09288628886398376,1
EFFECTIVE_PPD,ratings|huber|residual,ratings,huber,residual,50,0.9576983308384918,0.8580858610802121,-0.09961246975827964,1
EFFECTIVE_PPD,ratings|huber|direct,ratings,huber,direct,50,0.9582535863494771,0.8580858610802121,-0.10016772526926498,1
