row_id,season,week,game_id,game_date,away_team,home_team,home_final,away_final,actual_margin,actual_total,actual_pace,actual_home_ppd,actual_away_ppd,rating_expected_pace,rating_home_pace_offset,rating_away_pace_offset,rating_home_games_current,rating_away_games_current,rating_home_games_previous,rating_away_games_previous,rating_home_reliability,rating_away_reliability,rating_league_pace,rating_home_off_ppd,rating_away_off_ppd,rating_home_def_ppd,rating_away_def_ppd,market_margin,market_total,market_abs_margin,market_home_implied_score,market_away_implied_score,market_home_ml_implied,market_away_ml_implied,market_available,espn_home_probability,espn_away_probability,espn_home_ptdiff,espn_away_ptdiff,espn_available,context_week,context_neutral,context_grass,context_turf,context_open_air,context_dome,travel_away_miles_traveled,travel_home_miles_traveled,travel_away_time_zone_change_hours,travel_home_time_zone_change_hours,travel_away_time_zones_crossed,travel_home_time_zones_crossed,travel_away_east_to_west,travel_away_west_to_east,travel_home_east_to_west,travel_home_west_to_east,travel_international_flag,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,predicted_pace,predicted_home_ppd,predicted_away_ppd,component_home_score,component_away_score,component_margin,component_total,candidate_home_score,candidate_away_score,candidate_margin,candidate_total
401752799,2025,1,401752799,2025-08-30,UAlbany Great Danes,Iowa Hawkeyes,34.0,7.0,27.0,41.0,10.0,3.4,0.7,11.872298248322572,-0.2051673614696961,-0.7834544022105534,0.0,0.0,11.0,2.0,1.0,0.18333333333333335,12.366609130162697,0.4136295014768712,-0.32982518947102685,-0.7559329974398207,0.38375151955384224,39.5,48.5,39.5,44.0,4.5,,,1.0,0.99112,0.8880000000000001,39.897,-39.897,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,12.281822173789838,3.9650528056671357,0.6809995446613671,48.698073468890236,8.363915307962762,40.33415816092747,57.061988776853,44.46980734688903,4.886391530796276,39.58341581609275,49.3561988776853
401752800,2025,1,401752800,2025-08-30,Utah Utes,UCLA Bruins,10.0,43.0,-33.0,53.0,8.5,1.25,4.777777777777778,11.926784344415303,-1.0762353771291446,0.19658580563435493,0.0,0.0,12.0,12.0,1.0,1.0,12.366609130162697,0.2568025118987555,0.15307298052708174,-0.4524729661450993,-0.618420308467113,-6.5,48.5,6.5,21.0,27.5,0.31746031746031744,0.7222222222222222,1.0,0.52058,0.47942,0.592,-0.592,1.0,1.0,0.0,1.0,0.0,1.0,0.0,572.3,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5722999999999999,1.0,1.0,0.0,0.0,12.295801194174308,1.9690903775216984,2.1738685629307812,24.211543815368437,26.729455672062286,-2.51791185669385,50.94099948743072,21.321154381536843,27.422945567206227,-6.101791185669384,48.74409994874307
401752801,2025,1,401752801,2025-08-30,Ball State Cardinals,Purdue Boilermakers,31.0,0.0,31.0,31.0,9.0,3.4444444444444446,0.0,12.5268138208573,0.10108017915792349,0.21932920223127977,0.0,0.0,11.0,12.0,1.0,1.0,12.366609130162697,-0.19627843731751277,0.11124357795545077,0.11363733301352928,0.3380940049573889,16.5,48.5,16.5,32.5,16.0,0.8888888888888888,0.16666666666666666,1.0,0.74116,0.25884,6.878,-6.878,1.0,1.0,0.0,1.0,0.0,1.0,0.0,80.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08059999999999999,0.0,1.0,0.0,0.0,12.87287924244609,2.3990269763474243,1.35641901230523,30.882384565890963,17.461018147563223,13.42136641832774,48.34340271345418,32.338238456589096,16.14610181475632,16.192136641832775,48.48434027134542
401752802,2025,1,401752802,2025-08-29,Western Michigan Broncos,Michigan State Spartans,23.0,6.0,17.0,29.0,13.5,1.6428571428571428,0.46153846153846156,12.303762763555978,-0.11391670572207914,-0.011776027491356587,0.0,0.0,12.0,11.0,1.0,1.0,12.366609130162697,0.013965066582892925,0.05212755188981517,-0.34875100333240033,0.36753109610864365,22.5,50.5,22.5,36.5,14.0,0.9523809523809523,0.09090909090909091,1.0,0.84321,0.15679,12.077,-12.077,1.0,1.0,0.0,1.0,0.0,1.0,0.0,64.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0645,0.0,0.0,1.0,0.0,12.657799238621882,3.0789558476794388,1.3054904692086249,38.97280498450719,16.524636267177055,22.448168717330137,55.49744125168425,36.74728049845072,14.252463626717706,22.494816871733015,50.99974412516843
401752803,2025,1,401752803,2025-08-30,Northwestern Wildcats,Tulane Green Wave,23.0,3.0,20.0,26.0,12.0,1.9166666666666667,0.25,11.780356972138776,-0.905322789943282,-0.2671815261045583,0.0,0.0,13.0,12.0,1.0,1.0,12.366609130162697,0.5713294374521912,0.047889283396518385,-0.39393226701423867,-0.10622045262033518,6.5,45.5,6.5,26.0,19.5,0.696969696969697,0.3389830508474576,1.0,0.71685,0.28315,5.822,-5.822,1.0,1.0,0.0,0.0,1.0,1.0,0.0,848.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8482999999999999,0.0,1.0,0.0,0.0,11.867894831828881,2.2549112966515854,1.6195071097353289,26.761050123763912,19.22014005773804,7.540910066025873,45.98119018150195,26.07610501237639,19.472014005773804,6.604091006602587,45.548119018150196
401752804,2025,1,401752804,2025-08-30,Montana State Bobcats,Oregon Ducks,59.0,13.0,46.0,72.0,10.0,5.9,1.3,11.8056960890334,-0.7151661902593579,-0.4066598919992368,0.0,0.0,13.0,2.0,1.0,0.18333333333333335,12.366609130162697,1.1421682637540391,0.2145258838878062,-0.5988035617366978,-0.10347217881290523,28.5,55.5,28.5,42.0,13.5,0.9900990099009901,0.038461538461538464,1.0,0.95467,0.04533,24.683,-24.683,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,11.807935333632297,3.596831672812314,1.0244843373080945,42.47115579852829,12.097044805253118,30.374110993275167,54.568200603781406,42.04711557985283,13.359704480525313,28.687411099327516,55.40682006037814
401752805,2025,1,401752805,2025-08-30,Colorado State Rams,Washington Huskies,38.0,21.0,17.0,59.0,10.5,3.4545454545454546,2.1,12.282965667359042,-0.7814669351015315,0.6141800094942202,0.0,0.0,12.0,12.0,1.0,1.0,12.366609130162697,0.3689142162499689,-0.11383941338403464,-0.35771281101334,-0.45452720013754583,22.5,51.5,22.5,37.0,14.5,0.967741935483871,0.07692307692307693,1.0,0.88078,0.11922,14.854,-14.854,1.0,1.0,0.0,0.0,1.0,1.0,0.0,981.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.981,1.0,1.0,0.0,0.0,12.202053573701264,3.1335882901677876,1.300347334213619,38.23621219455028,15.8669078364942,22.369304358056084,54.10312003104448,37.12362121945503,14.63669078364942,22.48693043580561,51.76031200310445
401752806,2025,1,401752806,2025-08-30,Old Dominion Monarchs,Indiana Hoosiers,27.0,14.0,13.0,41.0,12.5,2.25,1.0769230769230769,13.227088045241656,1.0293000122501583,0.6916578179077606,0.0,0.0,12.0,11.0,1.0,1.0,12.366609130162697,0.5815883256337556,0.2625482332571683,-0.6502253002504712,-0.034777576235222,23.5,53.5,23.5,38.5,15.0,0.967741935483871,0.07692307692307693,1.0,0.8851400000000001,0.11486,15.219,-15.219,1.0,1.0,0.0,0.0,1.0,1.0,0.0,578.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.578,0.0,1.0,0.0,0.0,12.991443894397326,3.0916162802729255,1.271908573296106,40.16455944817107,16.52392886877931,23.640630579391757,56.688488316950384,38.66645594481711,15.152392886877932,23.514063057939175,53.81884883169504
401752807,2025,1,401752807,2025-08-30,Nevada Wolf Pack,Penn State Nittany Lions,46.0,11.0,35.0,57.0,11.0,4.181818181818182,1.0,11.787590105870274,-0.3527275739329755,-0.8053104746518709,0.0,0.0,13.0,13.0,1.0,1.0,12.366609130162697,0.7572277283421215,0.16639919569717537,-0.6783805354809819,0.1526392411163977,43.5,54.5,43.5,49.0,5.5,,,1.0,0.99018,0.982,39.027,-39.027,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2195.5,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.1955,3.0,0.0,1.0,0.0,12.153220039248728,4.288597026942889,0.7454208887586605,52.12026332810483,9.05926408293635,43.06099924516848,61.179527411041185,49.31202633281048,5.855926408293635,43.45609992451685,55.167952741104116
401752808,2025,1,401752808,2025-08-30,New Mexico Lobos,Michigan Wolverines,34.0,17.0,17.0,51.0,12.5,2.8333333333333335,1.3076923076923077,11.761009933022555,-0.513262647174509,-0.697935747105774,0.0,0.0,12.0,11.0,1.0,1.0,12.366609130162697,0.5227759362933555,0.47755266318619255,-0.8133930847660787,0.4387486752050104,34.5,49.5,34.5,42.0,7.5,,,1.0,0.97497,0.02503,30.291,-30.291,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1325.6,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3256,2.0,0.0,1.0,0.0,11.697720578235355,3.761500950285431,1.0321406096444208,44.00098707120573,12.073692449069926,31.927294622135804,56.07467952027565,42.200098707120574,7.957369244906992,34.24272946221358,50.15746795202757
