season,week,game_id,game_date,game_time,away_team,home_team,market_margin,market_total,market_away_implied_score,market_home_implied_score,predicted_pace,predicted_away_ppd,predicted_home_ppd,component_away_score,component_home_score,component_margin,component_total,candidate_away_score,candidate_home_score,candidate_margin,candidate_total,deployed_away_score,deployed_home_score,deployed_margin,deployed_total,model_validated_2025,deployment_source
2026,1,401858435,2026-09-04,19:00,Indiana State Sycamores,Purdue Boilermakers,35.5,56.5,10.5,46.0,12.767613551311188,0.8000993453274147,3.9781177917917594,10.21535924379751,50.7910706271926,40.575711383395095,61.00642987099011,10.47153592437975,46.47910706271926,36.00757113833951,56.95064298709901,10.5,46.0,35.5,56.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401856769,2026-09-04,19:00,Long Island University Sharks,Kansas Jayhawks,38.5,53.5,7.5,46.0,12.410701475855058,0.5173844288180667,4.009020383286468,6.421103694316806,49.754755187586376,43.33365149326957,56.17585888190318,7.3921103694316805,46.375475518758634,38.98336514932696,53.76758588819031,7.5,46.0,38.5,53.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401866623,2026-09-04,19:00,North Carolina A&T Aggies,Georgia State Panthers,28.5,63.5,17.5,46.0,13.059286228511363,1.1542135823238306,3.6116819593357756,15.073205540402368,47.16598847331663,32.09278293291426,62.239194013719,17.257320554040238,46.116598847331666,28.85927829329143,63.37391940137191,17.5,46.0,28.5,63.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401856664,2026-09-04,19:00,UTEP Miners,Oklahoma Sooners,41.5,50.5,4.5,46.0,13.287936287043514,0.4599675635963404,3.811116653312908,6.112019679174807,50.64187527171243,44.52985559253762,56.753894950887236,4.6612019679174805,46.46418752717124,41.80298555925376,51.12538949508872,4.5,46.0,41.5,50.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401858429,2026-09-04,20:00,Toledo Rockets,Michigan State Spartans,10.0,49.5,19.75,29.75,13.314876431258348,1.6680047350797398,2.2839743630754983,22.20927693434055,30.41083641651225,8.2015594821717,52.620113350852805,19.995927693434055,29.816083641651225,9.82015594821717,49.81201133508528,19.75,29.75,10.0,49.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401864496,2026-09-05,11:00,Duquesne Dukes,Air Force Falcons,30.5,58.5,14.0,44.5,12.303972270722303,1.2447381660987242,3.693498985269055,15.315223879988435,45.44470909669142,30.12948521670298,60.759932976679856,14.131522387998844,44.59447090966914,30.4629485216703,58.72599329766798,14.0,44.5,30.5,58.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401856634,2026-09-05,11:00,East Carolina Pirates,Alabama Crimson Tide,28.5,53.5,12.5,41.0,12.722522671619808,0.9657876959873821,3.1176707545118587,12.287255858170928,39.66463685692316,27.37738099875223,51.95189271509409,12.478725585817093,40.86646368569232,28.38773809987522,53.34518927150941,12.5,41.0,28.5,53.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401858430,2026-09-05,11:00,Ohio Bobcats,Nebraska Cornhuskers,23.5,47.5,12.0,35.5,12.14177023082643,1.0307690452782339,3.1246988399707405,12.515360908816639,37.939375355454615,25.424014446637976,50.454736264271254,12.051536090881664,35.74393753554546,23.6924014446638,47.795473626427125,12.0,35.5,23.5,47.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401856778,2026-09-05,11:00,Oregon State Beavers,Houston Cougars,20.5,51.5,15.5,36.0,12.70015278036054,1.2222273108226094,2.837197311183725,15.522473579776348,36.032839320061434,20.51036574028509,51.55531289983778,15.502247357977634,36.00328393200614,20.501036574028507,51.50553128998378,15.5,36.0,20.5,51.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401862701,2026-09-05,12:00,Bryant Bulldogs,Army Black Knights,36.5,51.5,7.5,44.0,12.219704331480875,0.7055935205435396,3.9663523526534443,8.62214419925073,48.46765302389865,39.84550882464792,57.089797223149375,7.612214419925073,44.44676530238986,36.83455088246479,52.05897972231494,7.5,44.0,36.5,51.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401856780,2026-09-05,12:00,Coastal Carolina Chanticleers,West Virginia Mountaineers,21.5,56.5,17.5,39.0,13.111234544554458,1.3221304206438362,3.336513525061849,17.334762043551784,43.745811388164086,26.4110493446123,61.08057343171587,17.483476204355178,39.47458113881641,21.991104934461234,56.95805734317159,17.5,39.0,21.5,56.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401861962,2026-09-05,12:00,Lafayette Leopards,UConn Huskies,19.5,58.5,19.5,39.0,12.739711055373418,1.5572334361433353,3.199575513501745,19.838704022232385,40.76166754186026,20.922963519627878,60.60037156409265,19.53387040222324,39.17616675418603,19.642296351962788,58.71003715640927,19.5,39.0,19.5,58.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401869960,2026-09-05,12:00,Liberty Flames,James Madison Dukes,6.5,52.5,23.0,29.5,13.058448078324801,1.536748664750324,2.295913667684584,20.067552648077072,29.981069421775405,9.913516773698333,50.04862206985248,22.706755264807708,29.54810694217754,6.841351677369833,52.25486220698525,23.0,29.5,6.5,52.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401858208,2026-09-05,12:00,New Hampshire Wildcats,Syracuse Orange,32.5,55.5,11.5,44.0,13.875496918222106,0.9978447635142004,3.4720001398626703,13.845591941005354,48.175727240731206,34.33013529972585,62.02131918173656,11.734559194100536,44.41757272407312,32.683013529972584,56.15213191817365,11.5,44.0,32.5,55.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401858425,2026-09-05,12:00,North Texas Mean Green,Indiana Hoosiers,40.5,55.5,7.5,48.0,12.089987017520686,0.978582422784283,3.891049655844378,11.83104878703592,47.042739823686865,35.21169103665095,58.873788610722784,7.933104878703592,47.904273982368686,39.97116910366509,55.83737886107228,7.5,48.0,40.5,55.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401856779,2026-09-05,12:00,Southeast Missouri State Redhawks,Iowa State Cyclones,29.5,53.5,12.0,41.5,12.904923794260636,0.8798659211100305,3.4232239116779994,11.354602661091883,44.176443710895384,32.8218410498035,55.531046371987266,11.935460266109189,41.76764437108954,29.83218410498035,53.70310463719873,12.0,41.5,29.5,53.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401866410,2026-09-05,12:00,Tarleton State Texans,Bowling Green Falcons,2.5,47.5,22.5,25.0,13.118346561104067,1.625059522447354,1.9913617422651335,21.318093997886663,26.123373463558018,4.8052794656713544,47.44146746144468,22.381809399788665,25.1123373463558,2.730527946567136,47.494146746144466,22.5,25.0,2.5,47.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401858432,2026-09-05,12:30,Ball State Cardinals,Ohio State Buckeyes,50.5,56.5,3.0,53.5,12.293357117449279,0.44302877821376296,4.456848030208302,5.446310983889021,54.78962445355102,49.343313469662,60.23593543744004,3.244631098388902,53.6289624453551,50.3843313469662,56.873593543744,3.0,53.5,50.5,56.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401858433,2026-09-05,12:30,Boise State Broncos,Oregon Ducks,24.5,51.5,13.5,38.0,12.46560641492415,1.0162963790748356,3.2414874981369253,12.668750662459455,40.407107350672085,27.73835668821263,53.07585801313154,13.416875066245945,38.24071073506721,24.823835668821268,51.657585801313154,13.5,38.0,24.5,51.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401858207,2026-09-05,12:30,Miami (OH) RedHawks,Pittsburgh Panthers,16.5,49.5,16.5,33.0,13.081867773229124,1.3680548925656728,2.573048334724496,17.896713211063307,33.66027808899325,15.763564877929944,51.55699130005656,16.63967132110633,33.06602780889933,16.426356487792997,49.705699130005655,16.5,33.0,16.5,49.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401856665,2026-09-05,12:45,Kent State Golden Flashes,South Carolina Gamecocks,36.5,53.5,8.5,45.0,12.95555675230918,0.4518642924854732,3.986760700340147,5.854153485637583,51.650704511132666,45.796551025495084,57.50485799677025,8.235415348563759,45.665070451113266,37.4296551025495,53.90048579967703,8.5,45.0,36.5,53.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401856659,2026-09-05,13:00,Youngstown State Penguins,Kentucky Wildcats,23.5,62.5,19.5,43.0,12.686045408917618,1.5356556102625756,3.7093466897897733,19.48139680425013,47.05694054409132,27.575543739841187,66.53833734834146,19.498139680425012,43.40569405440913,23.90755437398412,62.903833734834144,19.5,43.0,23.5,62.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401862698,2026-09-05,14:00,Rhode Island Rams,Temple Owls,10.0,51.5,20.75,30.75,12.403987414642616,1.4086677794035787,2.3807242132680084,17.47309740713455,29.53047317911132,12.05737577197677,47.00357058624587,20.422309740713455,30.628047317911133,10.205737577197677,51.050357058624584,20.75,30.75,10.0,51.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401856636,2026-09-05,14:30,Baylor Bears,Auburn Tigers,7.0,59.5,26.25,33.25,12.32817581086233,1.7634587279512357,2.6229028028471744,21.74022923338248,32.335606888303545,10.595377654921066,54.075836121686024,25.79902292333825,33.158560688830356,7.359537765492107,58.957583612168605,26.25,33.25,7.0,59.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401864499,2026-09-05,14:30,Fordham Rams,North Dakota State Bison,39.5,57.5,9.0,48.5,13.703536490740998,0.6004658502010038,3.9250189616481053,8.228505689673273,53.78664056779515,45.55813487812188,62.01514625746843,8.922850568967327,49.02866405677952,40.10581348781219,57.951514625746846,9.0,48.5,39.5,57.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401856667,2026-09-05,14:30,Texas State Bobcats,Texas Longhorns,30.5,59.5,14.5,45.0,12.685252431626218,1.1138487347300612,3.8167000745236956,14.129452370698294,48.415803901139675,34.28635153044138,62.54525627183797,14.46294523706983,45.34158039011397,30.878635153044137,59.8045256271838,14.5,45.0,30.5,59.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401862700,2026-09-05,14:30,UT Rio Grande Valley Vaqueros,UTSA Roadrunners,28.5,59.5,15.5,44.0,13.169707261205005,1.099297866353831,3.8327411091072014,14.477431092747219,50.47607841492803,35.998647322180815,64.95350950767525,15.397743109274721,44.6476078414928,29.24986473221808,60.04535095076752,15.5,44.0,28.5,59.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401856772,2026-09-05,14:45,Oklahoma State Cowboys,Tulsa Golden Hurricane,-14.0,60.5,37.25,23.25,12.826095593925416,2.874152644378958,1.6225355907993555,36.86415656833803,20.810796592138786,-16.053359976199246,57.67495316047682,37.2114156568338,23.006079659213878,-14.205335997619922,60.217495316047675,37.25,23.25,-14.0,60.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401856658,2026-09-05,15:00,Tennessee State Tigers,Georgia Bulldogs,47.5,55.5,4.0,51.5,13.000943482218434,0.4434440985580997,4.475410734994154,5.765191662877155,58.18456202537265,52.41937036249549,63.94975368824981,4.176519166287715,52.168456202537264,47.99193703624955,56.344975368824976,4.0,51.5,47.5,55.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401856635,2026-09-05,15:15,North Alabama Lions,Arkansas Razorbacks,40.5,63.5,11.5,52.0,12.835454728013667,0.7943314203813538,4.1320122710856415,10.19560498534366,53.03625644111669,42.84065145577303,63.231861426460355,11.369560498534366,52.103625644111666,40.734065145577304,63.47318614264603,11.5,52.0,40.5,63.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401858426,2026-09-05,15:15,Northern Illinois Huskies,Iowa Hawkeyes,31.5,45.5,7.0,38.5,12.14483739865984,0.7016597900903475,3.577632623514072,8.521544059825066,43.44976648471922,34.92822242489415,51.97131054454429,7.152154405982507,38.99497664847192,31.84282224248941,46.14713105445443,7.0,38.5,31.5,45.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401856777,2026-09-05,15:30,Boston College Eagles,Cincinnati Bearcats,7.5,51.5,22.0,29.5,12.086608198741052,1.745007427496796,2.6091609044308393,21.091221080046807,31.5359055793284,10.444684499281593,52.62712665937521,21.90912210800468,29.70359055793284,7.794468449928161,51.61271266593752,22.0,29.5,7.5,51.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401856666,2026-09-05,15:30,Furman Paladins,Tennessee Volunteers,46.5,66.5,10.0,56.5,13.368315124219459,0.5134979694514287,4.2615416502912025,6.8646026712735155,56.969631696079034,50.10502902480552,63.83423436735255,9.686460267127352,56.546963169607906,46.860502902480555,66.23342343673525,10.0,56.5,46.5,66.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401866627,2026-09-05,15:30,Maine Black Bears,App State Mountaineers,18.5,53.5,17.5,36.0,13.209126726835628,1.1662780956815517,2.8000631926953963,15.405515164590144,36.98638955546146,21.580874390871315,52.3919047200516,17.290551516459015,36.09863895554614,18.808087439087128,53.389190472005154,17.5,36.0,18.5,53.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401858434,2026-09-05,15:30,Marshall Thundering Herd,Penn State Nittany Lions,24.5,54.5,15.0,39.5,12.401507040629719,1.2415747112086712,3.1389306059018507,15.397397522522146,38.92747000913991,23.53007248661776,54.32486753166206,15.039739752252215,39.44274700091399,24.403007248661773,54.48248675316621,15.0,39.5,24.5,54.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401862694,2026-09-05,15:30,The Citadel Bulldogs,Charlotte 49ers,15.5,46.5,15.5,31.0,12.872773746258208,1.0187680280240112,2.6562649229665123,13.114370324674738,34.1934973634699,21.079127038795164,47.30786768814464,15.261437032467473,31.31934973634699,16.057912703879516,46.58078676881446,15.5,31.0,15.5,46.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401862696,2026-09-05,15:30,Towson Tigers,Navy Midshipmen,30.5,53.5,11.5,42.0,12.175382236866902,0.8100625076882426,4.030294528730798,9.862820666859287,49.07037641445083,39.20755574759154,58.93319708131011,11.336282066685929,42.70703764144508,31.370755574759155,54.04331970813101,11.5,42.0,30.5,53.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401858209,2026-09-05,15:30,Tulane Green Wave,Duke Blue Devils,9.5,51.5,21.0,30.5,12.326218076639853,1.7854808685551475,2.363556176779948,22.008226557479084,29.133708871378776,7.125482313899692,51.14193542885786,21.10082265574791,30.363370887137876,9.262548231389967,51.46419354288578,21.0,30.5,9.5,51.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401868356,2026-09-05,16:00,Alcorn State Braves,Southern Miss Golden Eagles,21.0,50.5,14.75,35.75,13.36863577440006,1.1057914807997962,2.8343105953567322,14.782923549246972,37.89086602084714,23.10794247160017,52.673789570094115,14.753292354924698,35.96408660208471,21.210794247160017,50.71737895700941,14.75,35.75,21.0,50.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401864497,2026-09-05,16:00,UNLV Rebels,Hawai'i Rainbow Warriors,-3.0,58.5,30.75,27.75,12.793056109611388,2.312702477147653,2.112172053924446,29.586532554987176,27.02113559900857,-2.5653969559786063,56.607668153995746,30.633653255498718,27.677113559900857,-2.9565396955978613,58.310766815399575,30.75,27.75,-3.0,58.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401860878,2026-09-05,16:00,Wyoming Cowboys,Colorado State Rams,3.5,47.5,22.0,25.5,12.76534058086999,1.6460264314296242,1.9390839717951829,21.012088002313195,24.753067314871608,3.7409793125584123,45.76515531718481,21.90120880023132,25.42530673148716,3.5240979312558416,47.326515531718485,22.0,25.5,3.5,47.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401860880,2026-09-05,17:00,Idaho State Bengals,Utah State Aggies,12.5,64.5,26.0,38.5,13.092896250147456,1.6065540118588757,3.3041025792614627,21.034444997526425,43.260272270114946,22.22582727258852,64.29471726764137,25.503444499752643,38.97602722701149,13.47258272725885,64.47947172676413,26.0,38.5,12.5,64.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401856770,2026-09-05,18:00,Abilene Christian Wildcats,Texas Tech Red Raiders,42.5,59.5,8.5,51.0,12.826787330027807,0.5805486043494423,4.2303668629094044,7.446573482734753,54.26201607853583,46.81544259580107,61.708589561270585,8.394657348273475,51.326201607853584,42.93154425958011,59.72085895612706,8.5,51.0,42.5,59.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401862695,2026-09-05,18:00,Arkansas State Red Wolves,Memphis Tigers,8.5,55.5,23.5,32.0,12.917704841358537,1.7963549847404214,2.3751542018936203,23.204783483179884,30.68154093277429,7.476757449594405,53.88632441595418,23.47047834831799,31.86815409327743,8.39767574495944,55.33863244159542,23.5,32.0,8.5,55.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401856669,2026-09-05,18:00,Austin Peay Governors,Vanderbilt Commodores,30.5,61.5,15.5,46.0,12.522829967496882,1.0789749345536597,4.06179090898317,13.511819644606557,50.865116916720844,37.35329727211429,64.3769365613274,15.301181964460655,46.486511691672085,31.185329727211432,61.78769365613274,15.5,46.0,30.5,61.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401868140,2026-09-05,18:00,Eastern Kentucky Colonels,Jacksonville State Gamecocks,19.5,52.5,16.5,36.0,13.250103287675552,1.131735687857327,2.776596259607818,14.995614758458121,36.79018722797719,21.79457246951907,51.78580198643532,16.34956147584581,36.07901872279772,19.72945724695191,52.42858019864353,16.5,36.0,19.5,52.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401862697,2026-09-05,18:00,Houston Christian Huskies,Rice Owls,24.5,47.5,11.5,36.0,12.422547462348248,0.9798871158747056,3.041631293415889,12.172694204697068,37.784809105422575,25.61211490072551,49.95750331011964,11.567269420469707,36.178480910542255,24.61121149007255,47.74575033101196,11.5,36.0,24.5,47.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401856668,2026-09-05,18:00,Missouri State Bears,Texas A&M Aggies,41.5,52.5,5.5,47.0,13.075722909063336,0.4530753994770752,3.941339636657059,5.9242883804754145,51.53586497943607,45.61157659896065,57.46015335991149,5.542428838047542,47.453586497943604,41.91115765989606,52.996015335991146,5.5,47.0,41.5,52.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401867866,2026-09-05,18:00,Murray State Racers,Middle Tennessee Blue Raiders,20.5,59.5,19.5,40.0,13.343507758378617,1.4884010595657329,3.2060938440288758,19.86049108589431,42.780538081889226,22.920046995994916,62.641029167783536,19.53604910858943,40.27805380818892,20.74200469959949,59.81410291677835,19.5,40.0,20.5,59.5,0,MARKET_BASELINE_MODEL_REJECTED
2026,1,401856771,2026-09-05,18:00,Nicholls Colonels,Kansas State Wildcats,40.5,55.5,7.5,48.0,12.624606952483653,0.4758306219137824,3.957190847361879,6.0071745776173575,49.95797908390946,43.9508045062921,55.96515366152681,7.350717457761736,48.195797908390944,40.84508045062921,55.546515366152676,7.5,48.0,40.5,55.5,0,MARKET_BASELINE_MODEL_REJECTED
