row_id,season,week,game_id,is_home,team,opponent,actual_ppd,rating_expected_ppd,rating_expected_pace,rating_team_pace_offset,rating_opp_pace_offset,rating_team_games_current,rating_team_games_previous,rating_team_games_total,rating_opp_games_current,rating_opp_games_previous,rating_opp_games_total,rating_team_reliability,rating_opp_reliability,rating_league_ppd,rating_league_pace,rating_league_epa,rating_league_success,rating_league_ypp,rating_league_turnover,rating_team_off_ppd,rating_team_def_ppd,rating_opp_off_ppd,rating_opp_def_ppd,rating_matchup_ppd,rating_team_off_epa,rating_team_def_epa,rating_opp_off_epa,rating_opp_def_epa,rating_matchup_epa,rating_team_off_success,rating_team_def_success,rating_opp_off_success,rating_opp_def_success,rating_matchup_success,rating_team_off_ypp,rating_team_def_ypp,rating_opp_off_ypp,rating_opp_def_ypp,rating_matchup_ypp,rating_team_off_turnover,rating_team_def_turnover,rating_opp_off_turnover,rating_opp_def_turnover,rating_matchup_turnover,context_is_home,context_week,context_neutral,context_grass,context_turf,context_open_air,context_dome,travel_away_miles_traveled,travel_home_miles_traveled,travel_away_time_zone_change_hours,travel_home_time_zone_change_hours,travel_away_time_zones_crossed,travel_home_time_zones_crossed,travel_away_east_to_west,travel_away_west_to_east,travel_home_east_to_west,travel_home_west_to_east,travel_international_flag,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,market_team_implied_score,market_opponent_implied_score,market_total,market_abs_margin,market_team_implied_ppd,market_available,espn_team_probability,espn_opponent_probability,espn_team_ptdiff,espn_available
401281948:1,2021,1,401281948,1,UCLA Bruins,LSU Tigers,2.923076923076923,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1592.5,0.0,-2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5925,2.0,1.0,0.0,0.0,30.5,32.5,63.0,2.0,2.652173913043478,1.0,0.46685,0.53315,-1.132,1.0
401281948:0,2021,1,401281948,0,LSU Tigers,UCLA Bruins,2.25,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1592.5,0.0,-2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5925,2.0,1.0,0.0,0.0,32.5,30.5,63.0,2.0,2.8260869565217392,1.0,0.53315,0.46685,1.132,1.0
401281949:1,2021,1,401281949,1,Mississippi State Bulldogs,Louisiana Tech Bulldogs,2.1875,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2328,0.0,0.0,1.0,0.0,37.0,16.0,53.0,21.0,3.217391304347826,1.0,0.92994,0.07006,22.04,1.0
401281949:0,2021,1,401281949,0,Louisiana Tech Bulldogs,Mississippi State Bulldogs,2.2666666666666666,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2328,0.0,0.0,1.0,0.0,16.0,37.0,53.0,21.0,1.391304347826087,1.0,0.07006,0.92994,-22.04,1.0
401281950:1,2021,1,401281950,1,Missouri Tigers,Central Michigan Chippewas,2.6153846153846154,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,36.5,23.0,59.5,13.5,3.1739130434782608,1.0,0.74586,0.25414,9.177,1.0
401281950:0,2021,1,401281950,0,Central Michigan Chippewas,Missouri Tigers,1.7142857142857142,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,23.0,36.5,59.5,13.5,2.0,1.0,0.25414,0.74586,-9.177,1.0
401281951:1,2021,1,401281951,1,South Carolina Gamecocks,Eastern Illinois Panthers,4.6,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,43.5,12.0,55.5,31.5,3.782608695652174,1.0,0.98754,0.01246,37.27,1.0
401281951:0,2021,1,401281951,0,Eastern Illinois Panthers,South Carolina Gamecocks,0.0,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,12.0,43.5,55.5,31.5,1.0434782608695652,1.0,0.01246,0.98754,-37.27,1.0
401281952:1,2021,1,401281952,1,Tennessee Volunteers,Bowling Green Falcons,2.923076923076923,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,375.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.37510000000000004,0.0,1.0,0.0,0.0,49.0,12.0,61.0,37.0,4.260869565217392,1.0,0.96886,0.0311399999999999,29.3,1.0
401281952:0,2021,1,401281952,0,Bowling Green Falcons,Tennessee Volunteers,0.42857142857142855,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,375.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.37510000000000004,0.0,1.0,0.0,0.0,12.0,49.0,61.0,37.0,1.0434782608695652,1.0,0.0311399999999999,0.96886,-29.3,1.0
401282049:1,2021,1,401282049,1,New Mexico State Aggies,UTEP Miners,0.2727272727272727,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0376,0.0,1.0,0.0,0.0,24.75,34.25,59.0,9.5,2.152173913043478,1.0,0.314,0.686,-6.661,1.0
401282049:0,2021,1,401282049,0,UTEP Miners,New Mexico State Aggies,2.5,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0376,0.0,1.0,0.0,0.0,34.25,24.75,59.0,9.5,2.9782608695652173,1.0,0.686,0.314,6.661,1.0
401282050:1,2021,1,401282050,1,Jacksonville State Gamecocks,UAB Blazers,0.0,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,18.25,33.25,51.5,15.0,1.5869565217391304,1.0,0.08763,0.91237,-19.97,1.0
401282050:0,2021,1,401282050,0,UAB Blazers,Jacksonville State Gamecocks,2.8181818181818183,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,33.25,18.25,51.5,15.0,2.891304347826087,1.0,0.91237,0.08763,19.97,1.0
401282052:1,2021,1,401282052,1,Charlotte 49ers,Duke Blue Devils,2.3846153846153846,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,111.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1115,0.0,1.0,0.0,0.0,27.0,33.5,60.5,6.5,2.347826086956522,1.0,0.35816,0.64184,-4.972,1.0
401282052:0,2021,1,401282052,0,Duke Blue Devils,Charlotte 49ers,2.0,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,111.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1115,0.0,1.0,0.0,0.0,33.5,27.0,60.5,6.5,2.9130434782608696,1.0,0.64184,0.35816,4.972,1.0
401282053:1,2021,1,401282053,1,Texas A&M Aggies,Kent State Golden Flashes,3.4166666666666665,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1109.3,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1093,1.0,1.0,0.0,0.0,47.75,18.25,66.0,29.5,4.1521739130434785,1.0,0.97192,0.02808,30.209,1.0
401282053:0,2021,1,401282053,0,Kent State Golden Flashes,Texas A&M Aggies,0.7142857142857143,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1109.3,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1093,1.0,1.0,0.0,0.0,18.25,47.75,66.0,29.5,1.5869565217391304,1.0,0.02808,0.97192,-30.209,1.0
401282055:1,2021,1,401282055,1,Ole Miss Rebels,Louisville Cardinals,3.5833333333333335,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,41.25,32.25,73.5,9.0,3.5869565217391304,1.0,0.70076,0.29924,7.253,1.0
401282055:0,2021,1,401282055,0,Louisville Cardinals,Ole Miss Rebels,2.4,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,32.25,41.25,73.5,9.0,2.8043478260869565,1.0,0.29924,0.70076,-7.253,1.0
401282174:1,2021,1,401282174,1,Navy Midshipmen,Marshall Thundering Herd,0.5,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,321.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3212,0.0,0.0,1.0,0.0,21.75,25.25,47.0,3.5,1.891304347826087,1.0,0.30516,0.6948399999999999,-7.014,1.0
401282174:0,2021,1,401282174,0,Marshall Thundering Herd,Navy Midshipmen,3.769230769230769,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,321.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3212,0.0,0.0,1.0,0.0,25.25,21.75,47.0,3.5,2.1956521739130435,1.0,0.6948399999999999,0.30516,7.014,1.0
401282175:1,2021,1,401282175,1,North Texas Mean Green,Northwestern State Demons,3.6666666666666665,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,43.0,23.0,66.0,20.0,3.739130434782609,1.0,0.97481,0.02519,31.162,1.0
401282175:0,2021,1,401282175,0,Northwestern State Demons,North Texas Mean Green,1.0769230769230769,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,23.0,43.0,66.0,20.0,2.0,1.0,0.02519,0.97481,-31.162,1.0
401282178:1,2021,1,401282178,1,UTEP Miners,Bethune-Cookman Wildcats,2.642857142857143,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,36.5,16.0,52.5,20.5,3.1739130434782608,1.0,0.95677,0.04323,26.398,1.0
401282178:0,2021,1,401282178,0,Bethune-Cookman Wildcats,UTEP Miners,2.3333333333333335,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,16.0,36.5,52.5,20.5,1.391304347826087,1.0,0.04323,0.95677,-26.398,1.0
401282179:1,2021,1,401282179,1,Illinois Fighting Illini,UTSA Roadrunners,2.3076923076923075,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,28.25,24.25,52.5,4.0,2.4565217391304346,1.0,0.63399,0.36601,4.683,1.0
